EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SERAPHIMOVICH, RUSSIAN FEDERATION (STAID: 1304)
Blended and updated with sources:6871 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1304,  6871,19950101,   10,    0
  1304,  6871,19950102,   20,    0
  1304,  6871,19950103,-9999,    9
  1304,  6871,19950104,  -25,    0
  1304,  6871,19950105,  -92,    0
  1304,  6871,19950106, -117,    0
  1304,  6871,19950107, -104,    0
  1304,  6871,19950108, -114,    0
  1304,  6871,19950109,  -90,    0
  1304,  6871,19950110,-9999,    9
  1304,  6871,19950111,-9999,    9
  1304,  6871,19950112,-9999,    9
  1304,  6871,19950113,   -6,    0
  1304,  6871,19950114,-9999,    9
  1304,  6871,19950115,  -44,    0
  1304,  6871,19950116,-9999,    9
  1304,  6871,19950117, -102,    0
  1304,  6871,19950118,-9999,    9
  1304,  6871,19950119, -134,    0
  1304,  6871,19950120, -156,    0
  1304,  6871,19950121, -122,    0
  1304,  6871,19950122,-9999,    9
  1304,  6871,19950123,  -85,    0
  1304,  6871,19950124,-9999,    9
  1304,  6871,19950125,-9999,    9
  1304,  6871,19950126,  -10,    0
  1304,  6871,19950127,  -15,    0
  1304,  6871,19950128,-9999,    9
  1304,  6871,19950129,-9999,    9
  1304,  6871,19950130,    5,    0
  1304,  6871,19950131,-9999,    9
  1304,  6871,19950201,-9999,    9
  1304,  6871,19950202,-9999,    9
  1304,  6871,19950203,   -4,    0
  1304,  6871,19950204,-9999,    9
  1304,  6871,19950205,  -86,    0
  1304,  6871,19950206,  -40,    0
  1304,  6871,19950207,  -24,    0
  1304,  6871,19950208,    4,    0
  1304,  6871,19950209,   16,    0
  1304,  6871,19950210,-9999,    9
  1304,  6871,19950211,  -30,    0
  1304,  6871,19950212,   -5,    0
  1304,  6871,19950213,  -28,    0
  1304,  6871,19950214,   22,    0
  1304,  6871,19950215,-9999,    9
  1304,  6871,19950216,  -34,    0
  1304,  6871,19950217,  -32,    0
  1304,  6871,19950218,   -6,    0
  1304,  6871,19950219,   15,    0
  1304,  6871,19950220,   18,    0
  1304,  6871,19950221,-9999,    9
  1304,  6871,19950222,-9999,    9
  1304,  6871,19950223,-9999,    9
  1304,  6871,19950224,    6,    0
  1304,  6871,19950225,   47,    0
  1304,  6871,19950226,   29,    0
  1304,  6871,19950227,   88,    0
  1304,  6871,19950228,-9999,    9
  1304,  6871,19950301,   12,    0
  1304,  6871,19950302,   71,    0
  1304,  6871,19950303,   82,    0
  1304,  6871,19950304,   81,    0
  1304,  6871,19950305,   58,    0
  1304,  6871,19950306,   48,    0
  1304,  6871,19950307,   62,    0
  1304,  6871,19950308,-9999,    9
  1304,  6871,19950309,   66,    0
  1304,  6871,19950310,   58,    0
  1304,  6871,19950311,   17,    0
  1304,  6871,19950312,-9999,    9
  1304,  6871,19950313,  -96,    0
  1304,  6871,19950314,  -56,    0
  1304,  6871,19950315,  -44,    0
  1304,  6871,19950316,  -38,    0
  1304,  6871,19950317,  -16,    0
  1304,  6871,19950318,    8,    0
  1304,  6871,19950319,   24,    0
  1304,  6871,19950320,   44,    0
  1304,  6871,19950321,  106,    0
  1304,  6871,19950322,-9999,    9
  1304,  6871,19950323,-9999,    9
  1304,  6871,19950324,   29,    0
  1304,  6871,19950325,   30,    0
  1304,  6871,19950326,   44,    0
  1304,  6871,19950327,   31,    0
  1304,  6871,19950328,   80,    0
  1304,  6871,19950329,-9999,    9
  1304,  6871,19950330,  100,    0
  1304,  6871,19950331,   58,    0
  1304,  6871,19950401,   63,    0
  1304,  6871,19950402,   37,    0
  1304,  6871,19950403,   50,    0
  1304,  6871,19950404,   80,    0
  1304,  6871,19950405,-9999,    9
  1304,  6871,19950406,   40,    0
  1304,  6871,19950407,-9999,    9
  1304,  6871,19950408,   55,    0
  1304,  6871,19950409,   96,    0
  1304,  6871,19950410,  142,    0
  1304,  6871,19950411,  147,    0
  1304,  6871,19950412,-9999,    9
  1304,  6871,19950413,-9999,    9
  1304,  6871,19950414,   99,    0
  1304,  6871,19950415,-9999,    9
  1304,  6871,19950416,  156,    0
  1304,  6871,19950417,  154,    0
  1304,  6871,19950418,  167,    0
  1304,  6871,19950419,  176,    0
  1304,  6871,19950420,  188,    0
  1304,  6871,19950421,-9999,    9
  1304,  6871,19950422,  156,    0
  1304,  6871,19950423,-9999,    9
  1304,  6871,19950424,-9999,    9
  1304,  6871,19950425,  192,    0
  1304,  6871,19950426,  216,    0
  1304,  6871,19950427,-9999,    9
  1304,  6871,19950428,-9999,    9
  1304,  6871,19950429,-9999,    9
  1304,  6871,19950430,-9999,    9
  1304,  6871,19950501,-9999,    9
  1304,  6871,19950502,-9999,    9
  1304,  6871,19950503,-9999,    9
