EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUJ, RUSSIAN FEDERATION (STAID: 1185)
Blended and updated with sources:6844 927242 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1185,  6844,19950101,    6,    0
  1185,  6844,19950102,-9999,    9
  1185,927242,19950103,   -8,    0
  1185,927242,19950104,  -65,    0
  1185,927242,19950105, -113,    0
  1185,927242,19950106,  -50,    0
  1185,  6844,19950107, -125,    0
  1185,  6844,19950108, -148,    0
  1185,  6844,19950109, -108,    0
  1185,927242,19950110, -133,    0
  1185,  6844,19950111,  -96,    0
  1185,  6844,19950112,-9999,    9
  1185,927242,19950113,  -82,    0
  1185,  6844,19950114,  -76,    0
  1185,927242,19950115,  -66,    0
  1185,927242,19950116,  -69,    0
  1185,  6844,19950117, -164,    0
  1185,927242,19950118, -172,    0
  1185,927242,19950119, -181,    0
  1185,927242,19950120, -159,    0
  1185,927242,19950121, -140,    0
  1185,927242,19950122, -146,    0
  1185,  6844,19950123, -127,    0
  1185,927242,19950124,  -68,    0
  1185,927242,19950125,  -52,    0
  1185,  6844,19950126,  -30,    0
  1185,927242,19950127,  -16,    0
  1185,927242,19950128,   -1,    0
  1185,  6844,19950129,  -45,    0
  1185,  6844,19950130,  -14,    0
  1185,927242,19950131,   12,    0
  1185,927242,19950201,  -14,    0
  1185,927242,19950202,  -58,    0
  1185,  6844,19950203,-9999,    9
  1185,927242,19950204, -106,    0
  1185,  6844,19950205,  -57,    0
  1185,927242,19950206,  -19,    0
  1185,927242,19950207,   -4,    0
  1185,927242,19950208,  -57,    0
  1185,  6844,19950209,  -78,    0
  1185,  6844,19950210,  -74,    0
  1185,  6844,19950211,  -40,    0
  1185,927242,19950212,  -22,    0
  1185,  6844,19950213,-9999,    9
  1185,927242,19950214,  -43,    0
  1185,  6844,19950215,    3,    0
  1185,  6844,19950216,-9999,    9
  1185,927242,19950217,    8,    0
  1185,  6844,19950218,    2,    0
  1185,  6844,19950219,   16,    0
  1185,  6844,19950220,    2,    0
  1185,927242,19950221,  -11,    0
  1185,  6844,19950222,   -5,    0
  1185,  6844,19950223,   15,    0
  1185,  6844,19950224,-9999,    9
  1185,927242,19950225,   21,    0
  1185,  6844,19950226,  -12,    0
  1185,927242,19950227,   13,    0
  1185,  6844,19950228,  -34,    0
  1185,927242,19950301,  -24,    0
  1185,  6844,19950302,   14,    0
  1185,927242,19950303,   21,    0
  1185,  6844,19950304,    6,    0
  1185,  6844,19950305,-9999,    9
  1185,927242,19950306,   20,    0
  1185,  6844,19950307,   20,    0
  1185,927242,19950308,   18,    0
  1185,  6844,19950309,    6,    0
  1185,  6844,19950310,    5,    0
  1185,927242,19950311,  -31,    0
  1185,  6844,19950312,  -86,    0
  1185,  6844,19950313,  -92,    0
  1185,  6844,19950314,  -68,    0
  1185,  6844,19950315,  -36,    0
  1185,927242,19950316,  -29,    0
  1185,  6844,19950317,  -44,    0
  1185,  6844,19950318,  -36,    0
  1185,  6844,19950319,  -30,    0
  1185,  6844,19950320,   24,    0
  1185,  6844,19950321,   14,    0
  1185,  6844,19950322,   28,    0
  1185,927242,19950323,   -1,    0
  1185,  6844,19950324,   -8,    0
  1185,927242,19950325,   20,    0
  1185,927242,19950326,   24,    0
  1185,  6844,19950327,   18,    0
  1185,  6844,19950328,    5,    0
  1185,927242,19950329,    0,    0
  1185,  6844,19950330,    0,    0
  1185,  6844,19950331,    4,    0
  1185,  6844,19950401,   10,    0
  1185,927242,19950402,   20,    0
  1185,  6844,19950403,   10,    0
  1185,927242,19950404,   17,    0
  1185,  6844,19950405,   16,    0
  1185,927242,19950406,   -3,    0
  1185,927242,19950407,   21,    0
  1185,  6844,19950408,  -11,    0
  1185,  6844,19950409,   51,    0
  1185,927242,19950410,   42,    0
  1185,  6844,19950411,   90,    0
  1185,927242,19950412,  103,    0
  1185,  6844,19950413,   55,    0
  1185,  6844,19950414,   28,    0
  1185,  6844,19950415,   54,    0
  1185,  6844,19950416,   57,    0
  1185,  6844,19950417,  137,    0
  1185,  6844,19950418,  146,    0
  1185,  6844,19950419,  164,    0
  1185,  6844,19950420,  165,    0
  1185,  6844,19950421,  161,    0
