EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUSHANBE, TAJIKISTAN (STAID: 3132)
Blended and updated with sources:14576 17717 938836 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3132, 17717,19260101,-9999,    9
  3132, 17717,19260102,-9999,    9
  3132, 17717,19260103,-9999,    9
  3132, 17717,19260104,-9999,    9
  3132, 17717,19260105,-9999,    9
  3132, 17717,19260106,-9999,    9
  3132, 17717,19260107,-9999,    9
  3132, 17717,19260108,-9999,    9
  3132, 17717,19260109,-9999,    9
  3132, 17717,19260110,-9999,    9
  3132, 17717,19260111,-9999,    9
  3132, 17717,19260112,-9999,    9
  3132, 17717,19260113,-9999,    9
  3132, 17717,19260114,-9999,    9
  3132, 17717,19260115,-9999,    9
  3132, 17717,19260116,-9999,    9
  3132, 17717,19260117,-9999,    9
  3132, 17717,19260118,-9999,    9
  3132, 17717,19260119,-9999,    9
  3132, 17717,19260120,-9999,    9
  3132, 17717,19260121,-9999,    9
  3132, 17717,19260122,-9999,    9
  3132, 17717,19260123,-9999,    9
  3132, 17717,19260124,-9999,    9
  3132, 17717,19260125,-9999,    9
  3132, 17717,19260126,-9999,    9
  3132, 17717,19260127,-9999,    9
  3132, 17717,19260128,-9999,    9
  3132, 17717,19260129,-9999,    9
  3132, 17717,19260130,-9999,    9
  3132, 17717,19260131,-9999,    9
  3132, 17717,19260201,-9999,    9
  3132, 17717,19260202,-9999,    9
  3132, 17717,19260203,-9999,    9
  3132, 17717,19260204,-9999,    9
  3132, 17717,19260205,-9999,    9
  3132, 17717,19260206,-9999,    9
  3132, 17717,19260207,-9999,    9
  3132, 17717,19260208,-9999,    9
  3132, 17717,19260209,-9999,    9
  3132, 17717,19260210,-9999,    9
  3132, 17717,19260211,-9999,    9
  3132, 17717,19260212,-9999,    9
  3132, 17717,19260213,-9999,    9
  3132, 17717,19260214,-9999,    9
  3132, 17717,19260215,-9999,    9
  3132, 17717,19260216,-9999,    9
  3132, 17717,19260217,-9999,    9
  3132, 17717,19260218,-9999,    9
  3132, 17717,19260219,-9999,    9
  3132, 17717,19260220,-9999,    9
  3132, 17717,19260221,-9999,    9
  3132, 17717,19260222,-9999,    9
  3132, 17717,19260223,-9999,    9
  3132, 17717,19260224,-9999,    9
  3132, 17717,19260225,-9999,    9
  3132, 17717,19260226,-9999,    9
  3132, 17717,19260227,-9999,    9
  3132, 17717,19260228,-9999,    9
  3132, 17717,19260301,-9999,    9
  3132, 17717,19260302,-9999,    9
  3132, 17717,19260303,-9999,    9
  3132, 17717,19260304,-9999,    9
  3132, 17717,19260305,-9999,    9
  3132, 17717,19260306,-9999,    9
  3132, 17717,19260307,-9999,    9
  3132, 17717,19260308,-9999,    9
  3132, 17717,19260309,-9999,    9
  3132, 17717,19260310,-9999,    9
  3132, 17717,19260311,-9999,    9
  3132, 17717,19260312,-9999,    9
