EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARAGANDA, KAZAKHSTAN (STAID: 3029)
Blended and updated with sources:14432 17557 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3029, 14432,19360101, -186,    0
  3029, 14432,19360102, -158,    0
  3029, 14432,19360103, -138,    0
  3029, 14432,19360104, -151,    0
  3029, 14432,19360105, -164,    0
  3029, 14432,19360106, -145,    0
  3029, 14432,19360107, -155,    0
  3029, 14432,19360108, -162,    0
  3029, 14432,19360109, -178,    0
  3029, 14432,19360110, -169,    0
  3029, 14432,19360111, -156,    0
  3029, 14432,19360112, -171,    0
  3029, 14432,19360113, -166,    0
  3029, 14432,19360114, -155,    0
  3029, 14432,19360115, -134,    0
  3029, 14432,19360116, -101,    0
  3029, 14432,19360117, -123,    0
  3029, 14432,19360118, -113,    0
  3029, 14432,19360119, -124,    0
  3029, 14432,19360120, -195,    0
  3029, 14432,19360121, -266,    0
  3029, 14432,19360122, -231,    0
  3029, 14432,19360123, -184,    0
  3029, 14432,19360124, -174,    0
  3029, 14432,19360125, -146,    0
  3029, 14432,19360126, -114,    0
  3029, 14432,19360127, -102,    0
  3029, 14432,19360128,  -94,    0
  3029, 14432,19360129, -139,    0
  3029, 14432,19360130, -105,    0
  3029, 14432,19360131,   -4,    0
  3029, 14432,19360201,  -20,    0
  3029, 14432,19360202, -172,    0
  3029, 14432,19360203, -292,    0
  3029, 14432,19360204, -232,    0
  3029, 14432,19360205, -184,    0
  3029, 14432,19360206, -130,    0
  3029, 14432,19360207, -112,    0
  3029, 14432,19360208, -109,    0
  3029, 14432,19360209,  -46,    0
  3029, 14432,19360210,  -83,    0
  3029, 14432,19360211,  -83,    0
  3029, 14432,19360212,  -38,    0
  3029, 14432,19360213,  -24,    0
  3029, 14432,19360214,  -42,    0
  3029, 14432,19360215,    0,    0
  3029, 14432,19360216,  -40,    0
  3029, 14432,19360217,  -38,    0
  3029, 14432,19360218, -112,    0
  3029, 14432,19360219, -147,    0
  3029, 14432,19360220, -178,    0
  3029, 14432,19360221, -199,    0
  3029, 14432,19360222, -194,    0
  3029, 14432,19360223, -209,    0
  3029, 14432,19360224, -220,    0
  3029, 14432,19360225, -257,    0
  3029, 14432,19360226, -204,    0
  3029, 14432,19360227, -181,    0
  3029, 14432,19360228, -179,    0
  3029, 14432,19360229, -163,    0
  3029, 14432,19360301, -147,    0
  3029, 14432,19360302, -184,    0
  3029, 14432,19360303, -177,    0
  3029, 14432,19360304, -128,    0
  3029, 14432,19360305, -110,    0
  3029, 14432,19360306, -103,    0
  3029, 14432,19360307, -110,    0
  3029, 14432,19360308,  -96,    0
  3029, 14432,19360309, -213,    0
  3029, 14432,19360310, -194,    0
  3029, 14432,19360311, -111,    0
  3029, 14432,19360312, -101,    0
  3029, 14432,19360313,  -91,    0
  3029, 14432,19360314,  -74,    0
  3029, 14432,19360315,  -53,    0
  3029, 14432,19360316,  -62,    0
  3029, 14432,19360317, -152,    0
  3029, 14432,19360318, -152,    0
  3029, 14432,19360319, -141,    0
  3029, 14432,19360320,  -80,    0
  3029, 14432,19360321,  -48,    0
  3029, 17557,19360322,  -26,    0
  3029, 14432,19360323,  -44,    0
  3029, 14432,19360324,  -98,    0
  3029, 14432,19360325,  -52,    0
  3029, 14432,19360326,  -72,    0
  3029, 14432,19360327,  -81,    0
  3029, 14432,19360328, -158,    0
  3029, 14432,19360329, -159,    0
  3029, 14432,19360330,  -66,    0
  3029, 14432,19360331,  -34,    0
  3029, 14432,19360401, -119,    0
  3029, 14432,19360402, -131,    0
  3029, 14432,19360403, -102,    0
  3029, 14432,19360404,  -58,    0
  3029, 14432,19360405,  -52,    0
  3029, 14432,19360406,  -60,    0
  3029, 14432,19360407,  -36,    0
  3029, 14432,19360408,  -47,    0
  3029, 14432,19360409,  -35,    0
  3029, 14432,19360410,   -6,    0
  3029, 14432,19360411,   20,    0
  3029, 14432,19360412,   14,    0
  3029, 14432,19360413,   32,    0
  3029, 14432,19360414,   26,    0
  3029, 14432,19360415,   18,    0
  3029, 14432,19360416,   54,    0
  3029, 14432,19360417,   88,    0
  3029, 14432,19360418,  104,    0
  3029, 14432,19360419,   43,    0
  3029, 14432,19360420,   57,    0
  3029, 14432,19360421,   89,    0
  3029, 14432,19360422,   98,    0
  3029, 14432,19360423,   81,    0
  3029, 14432,19360424,   49,    0
  3029, 14432,19360425,    9,    0
