EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOLKA, LATVIA (STAID: 978)
Blended and updated with sources:6779 926313 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   978,  6779,19950101,-9999,    9
   978,926313,19950102,   10,    0
   978,926313,19950103,  -25,    0
   978,  6779,19950104,  -30,    0
   978,926313,19950105,  -28,    0
   978,  6779,19950106,  -52,    0
   978,  6779,19950107,  -42,    0
   978,926313,19950108,  -38,    0
   978,  6779,19950109,   -3,    0
   978,926313,19950110,   -9,    0
   978,  6779,19950111,   -2,    0
   978,926313,19950112,    3,    0
   978,926313,19950113,  -19,    0
   978,  6779,19950114,  -41,    0
   978,926313,19950115,   27,    0
   978,  6779,19950116,   -6,    0
   978,926313,19950117,    1,    0
   978,  6779,19950118,  -14,    0
   978,926313,19950119,  -58,    0
   978,926313,19950120,  -55,    0
   978,  6779,19950121,-9999,    9
   978,  6779,19950122,  -38,    0
   978,  6779,19950123,    9,    0
   978,926313,19950124,   22,    0
   978,  6779,19950125,   10,    0
   978,926313,19950126,   21,    0
   978,926313,19950127,    3,    0
   978,926313,19950128,   -4,    0
   978,  6779,19950129,    4,    0
   978,926313,19950130,   -5,    0
   978,926313,19950131,  -22,    0
   978,926313,19950201,  -25,    0
   978,926313,19950202,   43,    0
   978,  6779,19950203,   12,    0
   978,  6779,19950204,   27,    0
   978,926313,19950205,   26,    0
   978,  6779,19950206,   14,    0
   978,926313,19950207,   34,    0
   978,926313,19950208,  -16,    0
   978,  6779,19950209,  -12,    0
   978,  6779,19950210,    6,    0
   978,926313,19950211,    6,    0
   978,  6779,19950212,-9999,    9
   978,  6779,19950213,   51,    0
   978,926313,19950214,   18,    0
   978,  6779,19950215,   37,    0
   978,  6779,19950216,   37,    0
   978,926313,19950217,   36,    0
   978,926313,19950218,   29,    0
   978,  6779,19950219,   23,    0
   978,926313,19950220,   37,    0
   978,926313,19950221,   45,    0
   978,926313,19950222,   22,    0
   978,  6779,19950223,   44,    0
   978,926313,19950224,   36,    0
   978,926313,19950225,   27,    0
   978,  6779,19950226,   14,    0
   978,926313,19950227,    6,    0
   978,  6779,19950228,   20,    0
   978,  6779,19950301,   46,    0
   978,926313,19950302,   58,    0
   978,  6779,19950303,   38,    0
   978,926313,19950304,   23,    0
   978,  6779,19950305,   28,    0
   978,  6779,19950306,   10,    0
   978,926313,19950307,   35,    0
   978,  6779,19950308,    0,    0
   978,  6779,19950309,-9999,    9
   978,  6779,19950310,-9999,    9
   978,  6779,19950311,   16,    0
   978,  6779,19950312,-9999,    9
   978,926313,19950313,    5,    0
   978,  6779,19950314,  -18,    0
   978,  6779,19950315,   -7,    0
   978,  6779,19950316,-9999,    9
   978,  6779,19950317,   24,    0
   978,  6779,19950318,   21,    0
   978,926313,19950319,   38,    0
   978,  6779,19950320,   26,    0
   978,  6779,19950321,   18,    0
   978,926313,19950322,   24,    0
   978,  6779,19950323,   26,    0
   978,  6779,19950324,   71,    0
   978,926313,19950325,   46,    0
   978,926313,19950326,   24,    0
   978,  6779,19950327,   18,    0
   978,  6779,19950328,   -5,    0
   978,  6779,19950329,   -2,    0
   978,926313,19950330,    6,    0
   978,  6779,19950331,  -15,    0
   978,  6779,19950401,  -16,    0
   978,  6779,19950402,   24,    0
   978,926313,19950403,   21,    0
   978,  6779,19950404,   19,    0
   978,  6779,19950405,   25,    0
   978,  6779,19950406,   -2,    0
   978,  6779,19950407,   14,    0
   978,  6779,19950408,   16,    0
   978,926313,19950409,   32,    0
   978,926313,19950410,   28,    0
   978,  6779,19950411,   11,    0
   978,  6779,19950412,   30,    0
   978,926313,19950413,   23,    0
   978,  6779,19950414,   40,    0
   978,  6779,19950415,   40,    0
   978,  6779,19950416,   45,    0
   978,926313,19950417,   34,    0
   978,  6779,19950418,   32,    0
   978,  6779,19950419,   74,    0
   978,  6779,19950420,   54,    0
   978,  6779,19950421,   46,    0
   978,  6779,19950422,   56,    0
   978,  6779,19950423,   78,    0
   978,  6779,19950424,  108,    0
   978,926313,19950425,  107,    0
   978,926313,19950426,   60,    0
   978,  6779,19950427,   44,    0
   978,926313,19950428,   44,    0
   978,  6779,19950429,   32,    0
   978,926313,19950430,   38,    0
   978,  6779,19950501,   40,    0
   978,  6779,19950502,   36,    0
   978,  6779,19950503,   96,    0
   978,926313,19950504,   96,    0
   978,  6779,19950505,   98,    0
   978,  6779,19950506,   56,    0
   978,  6779,19950507,   73,    0
   978,  6779,19950508,   70,    0
   978,  6779,19950509,   52,    0
   978,926313,19950510,   61,    0
   978,  6779,19950511,   28,    0
   978,926313,19950512,   56,    0
   978,  6779,19950513,   39,    0
   978,  6779,19950514,   74,    0
   978,  6779,19950515,   57,    0
   978,  6779,19950516,   66,    0
   978,  6779,19950517,   74,    0
   978,  6779,19950518,   88,    0
   978,  6779,19950519,   74,    0
   978,  6779,19950520,   84,    0
   978,  6779,19950521,   94,    0
   978,  6779,19950522,   66,    0
   978,  6779,19950523,   62,    0
   978,  6779,19950524,   92,    0
   978,  6779,19950525,   85,    0
   978,  6779,19950526,  110,    0
   978,  6779,19950527,  106,    0
   978,  6779,19950528,  134,    0
   978,  6779,19950529,  176,    0
   978,  6779,19950530,  164,    0
   978,  6779,19950531,-9999,    9
   978,  6779,19950601,  194,    0
   978,  6779,19950602,  186,    0
   978,926313,19950603,  151,    0
   978,  6779,19950604,  135,    0
   978,  6779,19950605,  131,    0
   978,  6779,19950606,  124,    0
   978,  6779,19950607,  152,    0
   978,  6779,19950608,  160,    0
   978,  6779,19950609,  151,    0
   978,926313,19950610,  185,    0
   978,  6779,19950611,  122,    0
   978,  6779,19950612,-9999,    9
   978,  6779,19950613,  148,    0
   978,  6779,19950614,  190,    0
   978,926313,19950615,  144,    0
   978,  6779,19950616,  134,    0
   978,  6779,19950617,  146,    0
   978,926313,19950618,   43,    1
   978,926313,19950619,  135,    0
   978,  6779,19950620,  143,    0
   978,926313,19950621,  251,    0
   978,  6779,19950622,  158,    0
   978,926313,19950623,  153,    0
   978,  6779,19950624,  149,    0
   978,  6779,19950625,  180,    0
   978,926313,19950626,  308,    1
   978,  6779,19950627,  160,    0
   978,  6779,19950628,  140,    0
   978,926313,19950629,   50,    1
   978,  6779,19950630,  120,    0
   978,  6779,19950701,  134,    0
   978,926313,19950702,  245,    0
   978,  6779,19950703,  132,    0
   978,926313,19950704,  150,    0
   978,  6779,19950705,  150,    0
   978,  6779,19950706,  146,    0
   978,926313,19950707,  242,    0
   978,  6779,19950708,  178,    0
   978,  6779,19950709,  160,    0
   978,  6779,19950710,  158,    0
   978,926313,19950711,  164,    0
   978,  6779,19950712,  131,    0
   978,  6779,19950713,  160,    0
   978,  6779,19950714,  176,    0
   978,  6779,19950715,  177,    0
   978,  6779,19950716,  182,    0
   978,926313,19950717,  178,    0
   978,  6779,19950718,-9999,    9
   978,926313,19950719,  158,    0
   978,926313,19950720,  177,    0
   978,  6779,19950721,  192,    0
   978,926313,19950722,  205,    0
   978,926313,19950723,  159,    0
   978,  6779,19950724,  154,    0
   978,  6779,19950725,  157,    0
   978,  6779,19950726,  164,    0
   978,  6779,19950727,  149,    0
   978,  6779,19950728,  150,    0
   978,  6779,19950729,  152,    0
   978,  6779,19950730,  208,    0
   978,  6779,19950731,  208,    0
   978,926313,19950801,  184,    0
   978,926313,19950802,  180,    0
   978,  6779,19950803,  164,    0
   978,  6779,19950804,  163,    0
   978,  6779,19950805,  163,    0
   978,  6779,19950806,  168,    0
   978,  6779,19950807,  182,    0
   978,  6779,19950808,-9999,    9
   978,926313,19950809,  156,    0
   978,  6779,19950810,  172,    0
   978,  6779,19950811,  160,    0
   978,  6779,19950812,  172,    0
   978,  6779,19950813,  162,    0
   978,  6779,19950814,  144,    0
   978,  6779,19950815,  158,    0
   978,  6779,19950816,  168,    0
   978,  6779,19950817,  164,    0
   978,  6779,19950818,  178,    0
   978,  6779,19950819,  218,    0
   978,926313,19950820,  176,    0
   978,  6779,19950821,  156,    0
   978,  6779,19950822,  176,    0
   978,926313,19950823,  213,    0
   978,  6779,19950824,  166,    0
   978,  6779,19950825,  190,    0
   978,926313,19950826,  189,    0
   978,  6779,19950827,  143,    0
   978,  6779,19950828,  131,    0
   978,926313,19950829,  135,    0
   978,926313,19950830,  136,    0
   978,  6779,19950831,  153,    0
   978,  6779,19950901,  158,    0
   978,  6779,19950902,  171,    0
   978,  6779,19950903,-9999,    9
   978,926313,19950904,  145,    0
   978,  6779,19950905,  151,    0
   978,  6779,19950906,  144,    0
   978,926313,19950907,  161,    0
   978,  6779,19950908,  155,    0
   978,  6779,19950909,  154,    0
   978,926313,19950910,  146,    0
   978,  6779,19950911,  124,    0
   978,926313,19950912,  123,    0
   978,  6779,19950913,  155,    0
   978,926313,19950914,  142,    0
   978,926313,19950915,  127,    0
   978,  6779,19950916,  127,    0
   978,  6779,19950917,  116,    0
   978,  6779,19950918,   71,    0
   978,  6779,19950919,   66,    0
   978,  6779,19950920,-9999,    9
   978,  6779,19950921,   78,    0
   978,926313,19950922,  123,    0
   978,  6779,19950923,-9999,    9
   978,  6779,19950924,-9999,    9
   978,  6779,19950925,  148,    0
   978,926313,19950926,  123,    0
   978,926313,19950927,  104,    0
   978,  6779,19950928,   84,    0
   978,926313,19950929,   90,    0
   978,  6779,19950930,   76,    0
   978,  6779,19951001,   54,    0
   978,  6779,19951002,   97,    0
   978,  6779,19951003,  118,    0
   978,  6779,19951004,  101,    0
   978,  6779,19951005,  118,    0
   978,  6779,19951006,  133,    0
   978,  6779,19951007,   94,    0
   978,926313,19951008,  128,    0
   978,  6779,19951009,  124,    0
   978,926313,19951010,  165,    0
   978,926313,19951011,  133,    0
   978,  6779,19951012,   74,    0
   978,  6779,19951013,   87,    0
   978,926313,19951014,  103,    0
   978,  6779,19951015,   67,    0
   978,  6779,19951016,-9999,    9
   978,  6779,19951017,  124,    0
   978,926313,19951018,  135,    0
   978,  6779,19951019,  108,    0
   978,926313,19951020,  112,    0
   978,926313,19951021,   71,    0
   978,  6779,19951022,   53,    0
   978,  6779,19951023,   74,    0
   978,  6779,19951024,   94,    0
   978,926313,19951025,  114,    0
   978,  6779,19951026,   88,    0
   978,  6779,19951027,  105,    0
   978,  6779,19951028,-9999,    9
   978,  6779,19951029,-9999,    9
   978,  6779,19951030,-9999,    9
   978,  6779,19951031,-9999,    9
   978,  6779,19951101,-9999,    9
   978,  6779,19951102,-9999,    9
   978,  6779,19951103,-9999,    9
   978,  6779,19951104,-9999,    9
   978,  6779,19951105,-9999,    9
   978,  6779,19951106,-9999,    9
   978,926313,19951107,   24,    0
   978,926313,19951108,   12,    0
   978,  6779,19951109,  -20,    0
   978,  6779,19951110,   22,    0
   978,  6779,19951111,   28,    0
   978,  6779,19951112,   31,    0
   978,  6779,19951113,   46,    0
   978,  6779,19951114,   56,    0
   978,  6779,19951115,   54,    0
   978,926313,19951116,   63,    0
   978,  6779,19951117,   46,    0
   978,926313,19951118,   25,    0
   978,  6779,19951119,    6,    0
   978,926313,19951120,   -4,    0
   978,  6779,19951121,  -20,    0
   978,926313,19951122,   27,    0
   978,  6779,19951123,  -10,    0
   978,  6779,19951124,   46,    0
   978,926313,19951125,   80,    0
   978,926313,19951126,   44,    0
   978,  6779,19951127,   28,    0
   978,926313,19951128,   -6,    0
   978,926313,19951129,  -32,    0
   978,  6779,19951130,   22,    0
   978,  6779,19951201,   24,    0
   978,926313,19951202,   36,    0
   978,926313,19951203,    2,    0
   978,926313,19951204,  -32,    0
   978,  6779,19951205,  -21,    0
   978,926313,19951206,  -31,    0
   978,  6779,19951207,  -40,    0
   978,926313,19951208,  -28,    0
   978,926313,19951209,  -48,    0
   978,926313,19951210,  -13,    0
   978,926313,19951211,   18,    0
   978,926313,19951212,  -14,    0
   978,  6779,19951213,  -10,    0
   978,926313,19951214,   -4,    0
   978,926313,19951215,   24,    0
   978,  6779,19951216,   23,    0
   978,926313,19951217,   31,    0
   978,926313,19951218,    9,    0
   978,926313,19951219,  -42,    0
   978,  6779,19951220,  -26,    0
   978,  6779,19951221,  -23,    0
   978,  6779,19951222,-9999,    9
   978,  6779,19951223,  -68,    0
   978,926313,19951224,  -68,    0
   978,926313,19951225,  -42,    0
   978,  6779,19951226,  -66,    0
   978,926313,19951227,  -64,    0
   978,926313,19951228,  -82,    0
   978,  6779,19951229,  -84,    0
   978,  6779,19951230,  -40,    0
   978,926313,19951231,  -57,    0
   978,  6779,19960101, -134,    0
   978,  6779,19960102,  -80,    0
   978,926313,19960103,  -53,    0
   978,  6779,19960104,  -62,    0
   978,  6779,19960105,  -62,    0
   978,926313,19960106,  -23,    0
   978,  6779,19960107,  -26,    0
   978,926313,19960108,  -31,    0
   978,926313,19960109,  -41,    0
   978,  6779,19960110,  -38,    0
   978,  6779,19960111,  -18,    0
   978,  6779,19960112,  -14,    0
   978,  6779,19960113,   -4,    0
   978,926313,19960114,   -5,    0
   978,926313,19960115,  -25,    1
   978,  6779,19960116,  -30,    0
   978,  6779,19960117,   -6,    0
   978,926313,19960118,    2,    0
   978,  6779,19960119,  -36,    0
   978,926313,19960120,  -40,    0
   978,  6779,19960121,  -36,    0
   978,926313,19960122,  -25,    0
   978,926313,19960123,  -66,    0
   978,  6779,19960124,-9999,    9
   978,  6779,19960125,  -88,    0
   978,  6779,19960126,  -80,    0
   978,  6779,19960127,  -67,    0
   978,  6779,19960128,  -21,    0
   978,926313,19960129,  -11,    0
   978,  6779,19960130,  -22,    0
   978,926313,19960131,  -14,    0
   978,  6779,19960201,  -22,    0
   978,926313,19960202,  -21,    0
   978,926313,19960203,  -70,    0
   978,  6779,19960204,  -85,    0
   978,926313,19960205,  -83,    0
   978,926313,19960206, -105,    0
   978,  6779,19960207,-9999,    9
   978,  6779,19960208,-9999,    9
   978,  6779,19960209,-9999,    9
   978,  6779,19960210, -170,    0
   978,  6779,19960211, -156,    0
   978,  6779,19960212, -118,    0
   978,  6779,19960213,  -81,    0
   978,926313,19960214,  -75,    0
   978,  6779,19960215,  -67,    0
   978,926313,19960216,    2,    0
   978,926313,19960217,  -22,    0
   978,  6779,19960218, -120,    0
   978,  6779,19960219, -136,    0
   978,  6779,19960220,  -86,    0
   978,  6779,19960221,  -87,    0
   978,  6779,19960222,  -72,    0
   978,  6779,19960223,  -46,    0
   978,  6779,19960224,  -80,    0
   978,  6779,19960225,  -42,    0
   978,  6779,19960226,  -36,    0
   978,  6779,19960227,  -10,    0
   978,  6779,19960228,  -52,    0
   978,  6779,19960229,-9999,    9
   978,926313,19960301,  -33,    0
   978,  6779,19960302,  -74,    0
   978,926313,19960303,  -70,    0
   978,  6779,19960304, -113,    0
   978,  6779,19960305,  -60,    0
   978,  6779,19960306,   -6,    0
   978,  6779,19960307,-9999,    9
   978,  6779,19960308,   -8,    0
   978,926313,19960309,  -16,    0
   978,  6779,19960310,  -58,    0
   978,926313,19960311,  -84,    0
   978,  6779,19960312,  -60,    0
   978,  6779,19960313,  -62,    0
   978,  6779,19960314,  -35,    0
   978,  6779,19960315,  -30,    0
   978,  6779,19960316,   -5,    0
   978,926313,19960317,  -16,    0
   978,926313,19960318,  -72,    0
   978,926313,19960319,  -93,    0
   978,  6779,19960320,  -72,    0
   978,  6779,19960321,  -74,    0
   978,  6779,19960322,  -68,    0
   978,  6779,19960323,  -72,    0
   978,926313,19960324,  -54,    0
   978,  6779,19960325,  -41,    0
   978,  6779,19960326,  -18,    0
   978,926313,19960327,   -1,    0
   978,  6779,19960328,    8,    0
   978,  6779,19960329,   -4,    0
   978,  6779,19960330,  -20,    0
   978,926313,19960331,   11,    0
   978,  6779,19960401,  -30,    0
   978,  6779,19960402,    0,    0
   978,  6779,19960403,   -4,    0
   978,926313,19960404,  -15,    0
   978,  6779,19960405,   -4,    0
   978,  6779,19960406,    0,    0
   978,  6779,19960407,    8,    0
   978,926313,19960408,   23,    0
   978,  6779,19960409,   34,    0
   978,  6779,19960410,   26,    0
   978,926313,19960411,  -17,    0
   978,  6779,19960412,    3,    0
   978,  6779,19960413,   13,    0
   978,  6779,19960414,   24,    0
   978,926313,19960415,   24,    0
   978,  6779,19960416,-9999,    9
   978,  6779,19960417,   46,    0
   978,  6779,19960418,-9999,    9
   978,  6779,19960419,   78,    0
   978,926313,19960420,  119,    0
   978,  6779,19960421,   70,    0
   978,926313,19960422,  137,    0
   978,  6779,19960423,  112,    0
   978,  6779,19960424,   68,    0
   978,  6779,19960425,   46,    0
   978,  6779,19960426,   58,    0
   978,926313,19960427,   31,    0
   978,  6779,19960428,   90,    0
   978,926313,19960429,   67,    0
   978,  6779,19960430,   20,    0
   978,  6779,19960501,   30,    0
   978,  6779,19960502,   54,    0
   978,  6779,19960503,   97,    0
   978,  6779,19960504,  142,    0
   978,  6779,19960505,-9999,    9
   978,  6779,19960506,   68,    0
   978,  6779,19960507,   54,    0
   978,  6779,19960508,   34,    0
   978,  6779,19960509,   56,    0
   978,  6779,19960510,   53,    0
   978,  6779,19960511,   85,    0
   978,  6779,19960512,  134,    0
   978,  6779,19960513,  142,    0
   978,  6779,19960514,  145,    0
   978,  6779,19960515,  100,    0
   978,926313,19960516,   65,    0
   978,  6779,19960517,   54,    0
   978,  6779,19960518,   59,    0
   978,  6779,19960519,   62,    0
   978,  6779,19960520,   67,    0
   978,  6779,19960521,   74,    0
   978,926313,19960522,  105,    0
   978,  6779,19960523,   58,    0
   978,  6779,19960524,   74,    0
   978,  6779,19960525,   88,    0
   978,926313,19960526,   85,    0
   978,  6779,19960527,  127,    0
   978,  6779,19960528,   94,    0
   978,  6779,19960529,   87,    0
   978,926313,19960530,   84,    0
   978,  6779,19960531,   79,    0
   978,  6779,19960601,  134,    0
   978,  6779,19960602,  111,    0
   978,926313,19960603,  109,    0
   978,  6779,19960604,  123,    0
   978,926313,19960605,  120,    0
   978,  6779,19960606,  148,    0
   978,926313,19960607,  154,    0
   978,  6779,19960608,   90,    0
   978,  6779,19960609,  175,    0
   978,926313,19960610,  160,    0
   978,  6779,19960611,  154,    0
   978,  6779,19960612,  178,    0
   978,926313,19960613,  130,    0
   978,  6779,19960614,  104,    0
   978,  6779,19960615,  115,    0
   978,  6779,19960616,  118,    0
   978,  6779,19960617,  121,    0
   978,  6779,19960618,  158,    0
   978,926313,19960619,  115,    0
   978,  6779,19960620,  124,    0
   978,  6779,19960621,  112,    0
   978,  6779,19960622,  108,    0
   978,  6779,19960623,  100,    0
   978,  6779,19960624,  130,    0
   978,  6779,19960625,  136,    0
   978,926313,19960626,  130,    0
   978,  6779,19960627,  104,    0
   978,  6779,19960628,  122,    0
   978,  6779,19960629,  124,    0
   978,  6779,19960630,  138,    0
   978,926313,19960701,  131,    0
   978,  6779,19960702,  143,    0
   978,  6779,19960703,  128,    0
   978,  6779,19960704,  146,    0
   978,926313,19960705,  171,    0
   978,  6779,19960706,  162,    0
   978,  6779,19960707,  147,    0
   978,926313,19960708,  114,    0
   978,  6779,19960709,  148,    0
   978,926313,19960710,  138,    0
   978,  6779,19960711,  148,    0
   978,  6779,19960712,  128,    0
   978,  6779,19960713,  156,    0
   978,  6779,19960714,  146,    0
   978,926313,19960715,  147,    0
   978,  6779,19960716,  131,    0
   978,926313,19960717,  145,    0
   978,  6779,19960718,  119,    0
   978,  6779,19960719,  144,    0
   978,  6779,19960720,  116,    0
   978,  6779,19960721,  146,    0
   978,  6779,19960722,  158,    0
   978,  6779,19960723,  138,    0
   978,926313,19960724,  154,    0
   978,  6779,19960725,  138,    0
   978,  6779,19960726,  156,    0
   978,  6779,19960727,  178,    0
   978,926313,19960728,  166,    0
   978,  6779,19960729,  156,    0
   978,  6779,19960730,  154,    0
   978,  6779,19960731,  147,    0
   978,  6779,19960801,  174,    0
   978,  6779,19960802,  170,    0
   978,  6779,19960803,  158,    0
   978,  6779,19960804,-9999,    9
   978,  6779,19960805,  156,    0
   978,  6779,19960806,  168,    0
   978,  6779,19960807,-9999,    9
   978,  6779,19960808,  198,    0
   978,926313,19960809,  166,    0
   978,  6779,19960810,  153,    0
   978,  6779,19960811,  186,    0
   978,  6779,19960812,  179,    0
   978,  6779,19960813,  192,    0
   978,  6779,19960814,  196,    0
   978,926313,19960815,  194,    0
   978,  6779,19960816,  170,    0
   978,  6779,19960817,  178,    0
   978,  6779,19960818,  178,    0
   978,926313,19960819,  178,    0
   978,  6779,19960820,  176,    0
   978,  6779,19960821,  174,    0
   978,  6779,19960822,  196,    0
   978,  6779,19960823,  194,    0
   978,926313,19960824,  198,    0
   978,926313,19960825,  195,    0
   978,  6779,19960826,  184,    0
   978,926313,19960827,  174,    0
