EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WISMAR, GERMANY (STAID: 4775)
Blended and updated with sources:24488 30392 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4775, 30392,19470101,  -23,    0
  4775, 30392,19470102,  -23,    0
  4775, 30392,19470103,  -48,    0
  4775, 30392,19470104,  -86,    0
  4775, 30392,19470105, -125,    0
  4775, 30392,19470106, -139,    0
  4775, 30392,19470107, -135,    0
  4775, 30392,19470108, -135,    0
  4775, 30392,19470109, -103,    0
  4775, 30392,19470110, -116,    0
  4775, 30392,19470111, -151,    0
  4775, 30392,19470112,  -92,    0
  4775, 30392,19470113,    0,    0
  4775, 30392,19470114,   24,    0
  4775, 30392,19470115,   54,    0
  4775, 30392,19470116,   43,    0
  4775, 30392,19470117,   41,    0
  4775, 30392,19470118,   32,    0
  4775, 30392,19470119,    0,    0
  4775, 30392,19470120,  -16,    0
  4775, 30392,19470121,  -24,    0
  4775, 30392,19470122,  -29,    0
  4775, 30392,19470123,  -30,    0
  4775, 30392,19470124,  -36,    0
  4775, 30392,19470125,  -39,    0
  4775, 30392,19470126,  -72,    0
  4775, 30392,19470127,  -55,    0
  4775, 30392,19470128,  -84,    0
  4775, 30392,19470129,  -73,    0
  4775, 30392,19470130,  -66,    0
  4775, 30392,19470131,  -81,    0
  4775, 30392,19470201,  -95,    0
  4775, 30392,19470202,  -94,    0
  4775, 30392,19470203,  -87,    0
  4775, 30392,19470204,  -42,    0
  4775, 30392,19470205,  -38,    0
  4775, 30392,19470206,  -62,    0
  4775, 30392,19470207,  -85,    0
  4775, 30392,19470208, -110,    0
  4775, 30392,19470209,  -94,    0
  4775, 30392,19470210,  -93,    0
  4775, 30392,19470211,  -89,    0
  4775, 30392,19470212,  -94,    0
  4775, 30392,19470213,  -53,    0
  4775, 30392,19470214,  -49,    0
  4775, 30392,19470215,  -43,    0
  4775, 30392,19470216,  -62,    0
  4775, 30392,19470217,  -80,    0
  4775, 30392,19470218,  -66,    0
  4775, 30392,19470219,  -61,    0
  4775, 30392,19470220,  -58,    0
  4775, 30392,19470221,  -67,    0
  4775, 30392,19470222,  -66,    0
  4775, 30392,19470223,  -87,    0
  4775, 30392,19470224, -116,    0
  4775, 30392,19470225,  -97,    0
  4775, 30392,19470226,  -91,    0
  4775, 30392,19470227,  -71,    0
  4775, 30392,19470228,  -45,    0
  4775, 30392,19470301,  -56,    0
  4775, 30392,19470302,  -85,    0
  4775, 30392,19470303,  -44,    0
  4775, 30392,19470304,  -33,    0
  4775, 30392,19470305,  -26,    0
  4775, 30392,19470306,  -17,    0
  4775, 30392,19470307,  -34,    0
  4775, 30392,19470308,  -38,    0
  4775, 30392,19470309,  -44,    0
  4775, 30392,19470310,  -63,    0
  4775, 30392,19470311,  -59,    0
  4775, 30392,19470312,  -67,    0
  4775, 30392,19470313,  -43,    0
  4775, 30392,19470314,   -7,    0
  4775, 30392,19470315,  -26,    0
  4775, 30392,19470316,    1,    0
  4775, 30392,19470317,   18,    0
  4775, 30392,19470318,    8,    0
  4775, 30392,19470319,   27,    0
  4775, 30392,19470320,   32,    0
  4775, 30392,19470321,   50,    0
  4775, 30392,19470322,   67,    0
  4775, 30392,19470323,   69,    0
  4775, 30392,19470324,   44,    0
  4775, 30392,19470325,   39,    0
  4775, 30392,19470326,   51,    0
  4775, 30392,19470327,   22,    0
  4775, 30392,19470328,   57,    0
  4775, 30392,19470329,   79,    0
  4775, 30392,19470330,   78,    0
  4775, 30392,19470331,   82,    0
  4775, 30392,19470401,   84,    0
  4775, 30392,19470402,   35,    0
  4775, 30392,19470403,   27,    0
  4775, 30392,19470404,   29,    0
  4775, 30392,19470405,   46,    0
  4775, 30392,19470406,   64,    0
  4775, 30392,19470407,   76,    0
  4775, 30392,19470408,   49,    0
  4775, 30392,19470409,   25,    0
