EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YALTA, UKRAINE (STAID: 1587)
Blended and updated with sources:6924 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1587,  6924,19950101,-9999,    9
  1587,  6924,19950102,  108,    0
  1587,  6924,19950103,-9999,    9
  1587,  6924,19950104,   70,    0
  1587,  6924,19950105,   40,    0
  1587,  6924,19950106,   48,    0
  1587,  6924,19950107,-9999,    9
  1587,  6924,19950108,-9999,    9
  1587,  6924,19950109,-9999,    9
  1587,  6924,19950110,   34,    0
  1587,  6924,19950111,   58,    0
  1587,  6924,19950112,   52,    0
  1587,  6924,19950113,-9999,    9
  1587,  6924,19950114,-9999,    9
  1587,  6924,19950115,-9999,    9
  1587,  6924,19950116,   22,    0
  1587,  6924,19950117,-9999,    9
  1587,  6924,19950118,   -2,    0
  1587,  6924,19950119,   20,    0
  1587,  6924,19950120,-9999,    9
  1587,  6924,19950121,-9999,    9
  1587,  6924,19950122,   10,    0
  1587,  6924,19950123,   24,    0
  1587,  6924,19950124,   65,    0
  1587,  6924,19950125,-9999,    9
  1587,  6924,19950126,   68,    0
  1587,  6924,19950127,  104,    0
  1587,  6924,19950128,-9999,    9
  1587,  6924,19950129,   46,    0
  1587,  6924,19950130,   62,    0
  1587,  6924,19950131,   77,    0
  1587,  6924,19950201,-9999,    9
  1587,  6924,19950202,   18,    0
  1587,  6924,19950203,   42,    0
  1587,  6924,19950204,-9999,    9
  1587,  6924,19950205,   -8,    0
  1587,  6924,19950206,   32,    0
  1587,  6924,19950207,-9999,    9
  1587,  6924,19950208,   54,    0
  1587,  6924,19950209,   84,    0
  1587,  6924,19950210,-9999,    9
  1587,  6924,19950211,   38,    0
  1587,  6924,19950212,   50,    0
  1587,  6924,19950213,-9999,    9
  1587,  6924,19950214,   58,    0
  1587,  6924,19950215,   64,    0
  1587,  6924,19950216,   60,    0
  1587,  6924,19950217,-9999,    9
  1587,  6924,19950218,   68,    0
  1587,  6924,19950219,-9999,    9
  1587,  6924,19950220,   85,    0
  1587,  6924,19950221,   80,    0
  1587,  6924,19950222,   65,    0
  1587,  6924,19950223,   74,    0
  1587,  6924,19950224,   62,    0
  1587,  6924,19950225,  109,    0
  1587,  6924,19950226,  126,    0
  1587,  6924,19950227,  132,    0
  1587,  6924,19950228,-9999,    9
  1587,  6924,19950301,   82,    0
  1587,  6924,19950302,   68,    0
  1587,  6924,19950303,   86,    0
  1587,  6924,19950304,  106,    0
  1587,  6924,19950305,  110,    0
  1587,  6924,19950306,  128,    0
  1587,  6924,19950307,  133,    0
  1587,  6924,19950308,-9999,    9
  1587,  6924,19950309,-9999,    9
  1587,  6924,19950310,-9999,    9
  1587,  6924,19950311,   87,    0
  1587,  6924,19950312,-9999,    9
  1587,  6924,19950313,-9999,    9
  1587,  6924,19950314,   37,    0
  1587,  6924,19950315,-9999,    9
  1587,  6924,19950316,   66,    0
  1587,  6924,19950317,   56,    0
  1587,  6924,19950318,   65,    0
  1587,  6924,19950319,   66,    0
  1587,  6924,19950320,   96,    0
  1587,  6924,19950321,  122,    0
  1587,  6924,19950322,-9999,    9
  1587,  6924,19950323,-9999,    9
  1587,  6924,19950324,-9999,    9
  1587,  6924,19950325,-9999,    9
  1587,  6924,19950326,   92,    0
  1587,  6924,19950327,   84,    0
  1587,  6924,19950328,  123,    0
  1587,  6924,19950329,-9999,    9
  1587,  6924,19950330,   66,    0
  1587,  6924,19950331,-9999,    9
  1587,  6924,19950401,   55,    0
  1587,  6924,19950402,   58,    0
  1587,  6924,19950403,   76,    0
  1587,  6924,19950404,  107,    0
  1587,  6924,19950405,-9999,    9
  1587,  6924,19950406,   90,    0
  1587,  6924,19950407,  102,    0
  1587,  6924,19950408,  113,    0
  1587,  6924,19950409,  106,    0
  1587,  6924,19950410,-9999,    9
  1587,  6924,19950411,-9999,    9
  1587,  6924,19950412,   64,    0
  1587,  6924,19950413,   98,    0
  1587,  6924,19950414,-9999,    9
  1587,  6924,19950415,-9999,    9
  1587,  6924,19950416,-9999,    9
  1587,  6924,19950417,   89,    0
  1587,  6924,19950418,   96,    0
  1587,  6924,19950419,  114,    0
  1587,  6924,19950420,-9999,    9
  1587,  6924,19950421,  169,    0
  1587,  6924,19950422,-9999,    9
  1587,  6924,19950423,  116,    0
  1587,  6924,19950424,-9999,    9
  1587,  6924,19950425,-9999,    9
  1587,  6924,19950426,  104,    0
  1587,  6924,19950427,-9999,    9
  1587,  6924,19950428,-9999,    9
  1587,  6924,19950429,-9999,    9
  1587,  6924,19950430,-9999,    9
  1587,  6924,19950501,-9999,    9
  1587,  6924,19950502,  132,    0
  1587,  6924,19950503,  126,    0
  1587,  6924,19950504,-9999,    9
  1587,  6924,19950505,   88,    0
  1587,  6924,19950506,   92,    0
  1587,  6924,19950507,-9999,    9
  1587,  6924,19950508,  104,    0
  1587,  6924,19950509,  167,    0
  1587,  6924,19950510,  157,    0
  1587,  6924,19950511,  146,    0
  1587,  6924,19950512,  144,    0
  1587,  6924,19950513,  182,    0
  1587,  6924,19950514,  209,    0
  1587,  6924,19950515,-9999,    9
  1587,  6924,19950516,-9999,    9
  1587,  6924,19950517,  128,    0
  1587,  6924,19950518,  136,    0
  1587,  6924,19950519,-9999,    9
  1587,  6924,19950520,  147,    0
  1587,  6924,19950521,  179,    0
  1587,  6924,19950522,  174,    0
  1587,  6924,19950523,  223,    0
  1587,  6924,19950524,  202,    0
  1587,  6924,19950525,  180,    0
  1587,  6924,19950526,  198,    0
  1587,  6924,19950527,  209,    0
  1587,  6924,19950528,  194,    0
  1587,  6924,19950529,  204,    0
  1587,  6924,19950530,  186,    0
  1587,  6924,19950531,  198,    0
  1587,  6924,19950601,  216,    0
  1587,  6924,19950602,-9999,    9
  1587,  6924,19950603,  200,    0
  1587,  6924,19950604,  218,    0
  1587,  6924,19950605,-9999,    9
  1587,  6924,19950606,  222,    0
  1587,  6924,19950607,-9999,    9
  1587,  6924,19950608,  200,    0
  1587,  6924,19950609,  188,    0
  1587,  6924,19950610,-9999,    9
  1587,  6924,19950611,  216,    0
  1587,  6924,19950612,  212,    0
  1587,  6924,19950613,  222,    0
  1587,  6924,19950614,  226,    0
  1587,  6924,19950615,  220,    0
  1587,  6924,19950616,  234,    0
  1587,  6924,19950617,  265,    0
  1587,  6924,19950618,  254,    0
  1587,  6924,19950619,  258,    0
  1587,  6924,19950620,-9999,    9
  1587,  6924,19950621,  221,    0
  1587,  6924,19950622,  230,    0
  1587,  6924,19950623,  227,    0
  1587,  6924,19950624,  218,    0
  1587,  6924,19950625,  263,    0
  1587,  6924,19950626,-9999,    9
  1587,  6924,19950627,-9999,    9
  1587,  6924,19950628,  201,    0
  1587,  6924,19950629,  210,    0
  1587,  6924,19950630,  218,    0
  1587,  6924,19950701,  229,    0
  1587,  6924,19950702,-9999,    9
  1587,  6924,19950703,  243,    0
  1587,  6924,19950704,  250,    0
  1587,  6924,19950705,  252,    0
  1587,  6924,19950706,-9999,    9
  1587,  6924,19950707,  238,    0
  1587,  6924,19950708,  240,    0
  1587,  6924,19950709,-9999,    9
  1587,  6924,19950710,-9999,    9
  1587,  6924,19950711,  263,    0
  1587,  6924,19950712,-9999,    9
  1587,  6924,19950713,-9999,    9
  1587,  6924,19950714,-9999,    9
  1587,  6924,19950715,  250,    0
  1587,  6924,19950716,-9999,    9
  1587,  6924,19950717,  248,    0
  1587,  6924,19950718,  256,    0
  1587,  6924,19950719,  256,    0
  1587,  6924,19950720,  262,    0
  1587,  6924,19950721,-9999,    9
  1587,  6924,19950722,  236,    0
  1587,  6924,19950723,  253,    0
  1587,  6924,19950724,-9999,    9
  1587,  6924,19950725,-9999,    9
  1587,  6924,19950726,  264,    0
  1587,  6924,19950727,  248,    0
  1587,  6924,19950728,-9999,    9
  1587,  6924,19950729,  228,    0
  1587,  6924,19950730,  230,    0
  1587,  6924,19950731,  236,    0
  1587,  6924,19950801,  235,    0
  1587,  6924,19950802,  253,    0
  1587,  6924,19950803,  255,    0
  1587,  6924,19950804,  274,    0
  1587,  6924,19950805,-9999,    9
  1587,  6924,19950806,  250,    0
  1587,  6924,19950807,-9999,    9
  1587,  6924,19950808,  230,    0
  1587,  6924,19950809,  238,    0
  1587,  6924,19950810,  248,    0
  1587,  6924,19950811,-9999,    9
  1587,  6924,19950812,  183,    0
  1587,  6924,19950813,  194,    0
  1587,  6924,19950814,  198,    0
  1587,  6924,19950815,  210,    0
  1587,  6924,19950816,  240,    0
  1587,  6924,19950817,-9999,    9
  1587,  6924,19950818,  244,    0
  1587,  6924,19950819,  244,    0
  1587,  6924,19950820,  246,    0
  1587,  6924,19950821,  262,    0
  1587,  6924,19950822,  277,    0
  1587,  6924,19950823,-9999,    9
  1587,  6924,19950824,  221,    0
  1587,  6924,19950825,-9999,    9
  1587,  6924,19950826,  232,    0
  1587,  6924,19950827,  229,    0
  1587,  6924,19950828,  246,    0
  1587,  6924,19950829,-9999,    9
  1587,  6924,19950830,-9999,    9
  1587,  6924,19950831,-9999,    9
  1587,  6924,19950901,  218,    0
  1587,  6924,19950902,-9999,    9
  1587,  6924,19950903,-9999,    9
  1587,  6924,19950904,  224,    0
  1587,  6924,19950905,  220,    0
  1587,  6924,19950906,  213,    0
  1587,  6924,19950907,  221,    0
  1587,  6924,19950908,-9999,    9
  1587,  6924,19950909,  207,    0
  1587,  6924,19950910,-9999,    9
  1587,  6924,19950911,  194,    0
  1587,  6924,19950912,  220,    0
  1587,  6924,19950913,  211,    0
  1587,  6924,19950914,  225,    0
  1587,  6924,19950915,-9999,    9
  1587,  6924,19950916,  236,    0
  1587,  6924,19950917,-9999,    9
  1587,  6924,19950918,-9999,    9
  1587,  6924,19950919,-9999,    9
  1587,  6924,19950920,  154,    0
  1587,  6924,19950921,  170,    0
  1587,  6924,19950922,  192,    0
  1587,  6924,19950923,-9999,    9
  1587,  6924,19950924,-9999,    9
  1587,  6924,19950925,  158,    0
  1587,  6924,19950926,  158,    0
  1587,  6924,19950927,  174,    0
  1587,  6924,19950928,  178,    0
  1587,  6924,19950929,  180,    0
  1587,  6924,19950930,-9999,    9
  1587,  6924,19951001,  134,    0
  1587,  6924,19951002,  133,    0
  1587,  6924,19951003,  135,    0
  1587,  6924,19951004,-9999,    9
  1587,  6924,19951005,  150,    0
  1587,  6924,19951006,  149,    0
  1587,  6924,19951007,  156,    0
  1587,  6924,19951008,  150,    0
  1587,  6924,19951009,  145,    0
  1587,  6924,19951010,  158,    0
  1587,  6924,19951011,  146,    0
  1587,  6924,19951012,  158,    0
  1587,  6924,19951013,  167,    0
  1587,  6924,19951014,  160,    0
  1587,  6924,19951015,-9999,    9
  1587,  6924,19951016,-9999,    9
  1587,  6924,19951017,   94,    0
  1587,  6924,19951018,  112,    0
  1587,  6924,19951019,  127,    0
  1587,  6924,19951020,  142,    0
  1587,  6924,19951021,  176,    0
  1587,  6924,19951022,-9999,    9
  1587,  6924,19951023,  100,    0
  1587,  6924,19951024,   92,    0
  1587,  6924,19951025,  120,    0
  1587,  6924,19951026,  146,    0
  1587,  6924,19951027,  150,    0
  1587,  6924,19951028,-9999,    9
  1587,  6924,19951029,-9999,    9
  1587,  6924,19951030,  135,    0
  1587,  6924,19951031,  144,    0
  1587,  6924,19951101,-9999,    9
  1587,  6924,19951102,  124,    0
  1587,  6924,19951103,  138,    0
  1587,  6924,19951104,  145,    0
  1587,  6924,19951105,-9999,    9
  1587,  6924,19951106,-9999,    9
  1587,  6924,19951107,-9999,    9
  1587,  6924,19951108,-9999,    9
  1587,  6924,19951109,   50,    0
  1587,  6924,19951110,-9999,    9
  1587,  6924,19951111,   54,    0
  1587,  6924,19951112,   78,    0
  1587,  6924,19951113,   54,    0
  1587,  6924,19951114,   70,    0
  1587,  6924,19951115,   99,    0
  1587,  6924,19951116,  114,    0
  1587,  6924,19951117,-9999,    9
  1587,  6924,19951118,-9999,    9
  1587,  6924,19951119,-9999,    9
  1587,  6924,19951120,   53,    0
  1587,  6924,19951121,   56,    0
  1587,  6924,19951122,   40,    0
  1587,  6924,19951123,-9999,    9
  1587,  6924,19951124,   58,    0
  1587,  6924,19951125,   64,    0
  1587,  6924,19951126,   72,    0
  1587,  6924,19951127,   78,    0
  1587,  6924,19951128,   96,    0
  1587,  6924,19951129,-9999,    9
  1587,  6924,19951130,-9999,    9
  1587,  6924,19951201,-9999,    9
  1587,  6924,19951202,   54,    0
  1587,  6924,19951203,   48,    0
  1587,  6924,19951204,-9999,    9
  1587,  6924,19951205,   16,    0
  1587,  6924,19951206,-9999,    9
  1587,  6924,19951207,    3,    0
  1587,  6924,19951208,   18,    0
  1587,  6924,19951209,   26,    0
  1587,  6924,19951210,-9999,    9
  1587,  6924,19951211,   24,    0
  1587,  6924,19951212,   42,    0
  1587,  6924,19951213,-9999,    9
  1587,  6924,19951214,   34,    0
  1587,  6924,19951215,   38,    0
  1587,  6924,19951216,-9999,    9
  1587,  6924,19951217,  -12,    0
  1587,  6924,19951218,   12,    0
  1587,  6924,19951219,   60,    0
  1587,  6924,19951220,   70,    0
  1587,  6924,19951221,-9999,    9
  1587,  6924,19951222,-9999,    9
  1587,  6924,19951223,-9999,    9
  1587,  6924,19951224,  113,    0
  1587,  6924,19951225,-9999,    9
  1587,  6924,19951226,  119,    0
  1587,  6924,19951227,  140,    0
  1587,  6924,19951228,-9999,    9
  1587,  6924,19951229,-9999,    9
  1587,  6924,19951230,-9999,    9
  1587,  6924,19951231,   28,    0
  1587,  6924,19960101,   42,    0
  1587,  6924,19960102,-9999,    9
  1587,  6924,19960103,-9999,    9
  1587,  6924,19960104,   82,    0
  1587,  6924,19960105,-9999,    9
  1587,  6924,19960106,-9999,    9
  1587,  6924,19960107,-9999,    9
  1587,  6924,19960108,-9999,    9
  1587,  6924,19960109,-9999,    9
  1587,  6924,19960110,   40,    0
  1587,  6924,19960111,-9999,    9
