EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ANGERMUNDE, GERMANY (STAID: 3992)
Blended and updated with sources:20996 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3992, 20996,19470101,  -30,    0
  3992, 20996,19470102,  -38,    0
  3992, 20996,19470103,  -59,    0
  3992, 20996,19470104, -128,    0
  3992, 20996,19470105, -154,    0
  3992, 20996,19470106, -169,    0
  3992, 20996,19470107, -148,    0
  3992, 20996,19470108, -155,    0
  3992, 20996,19470109, -103,    0
  3992, 20996,19470110, -118,    0
  3992, 20996,19470111, -152,    0
  3992, 20996,19470112,  -98,    0
  3992, 20996,19470113,  -14,    0
  3992, 20996,19470114,   29,    0
  3992, 20996,19470115,   52,    0
  3992, 20996,19470116,   31,    0
  3992, 20996,19470117,   52,    0
  3992, 20996,19470118,   36,    0
  3992, 20996,19470119,    9,    0
  3992, 20996,19470120,  -15,    0
  3992, 20996,19470121,  -20,    0
  3992, 20996,19470122,  -36,    0
  3992, 20996,19470123,  -64,    0
  3992, 20996,19470124,  -60,    0
  3992, 20996,19470125,  -67,    0
  3992, 20996,19470126, -107,    0
  3992, 20996,19470127,  -80,    0
  3992, 20996,19470128, -119,    0
  3992, 20996,19470129,  -99,    0
  3992, 20996,19470130,  -53,    0
  3992, 20996,19470131,  -86,    0
