EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEZIN, UKRAINE (STAID: 1460)
Blended and updated with sources:6900 933246 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1460,  6900,19950101,   18,    0
  1460,933246,19950102,   11,    0
  1460,  6900,19950103,   -6,    0
  1460,933246,19950104,  -20,    0
  1460,  6900,19950105,  -76,    0
  1460,  6900,19950106,  -72,    0
  1460,  6900,19950107,  -48,    0
  1460,933246,19950108,  -38,    0
  1460,933246,19950109,  -91,    0
  1460,  6900,19950110,  -37,    0
  1460,933246,19950111,  -24,    0
  1460,  6900,19950112,  -34,    0
  1460,933246,19950113,  -52,    0
  1460,  6900,19950114,  -50,    0
  1460,933246,19950115,  -59,    0
  1460,  6900,19950116,  -22,    0
  1460,933246,19950117,  -61,    0
  1460,933246,19950118, -104,    0
  1460,  6900,19950119, -108,    0
  1460,933246,19950120, -132,    0
  1460,  6900,19950121, -130,    0
  1460,  6900,19950122, -157,    0
  1460,933246,19950123, -107,    0
  1460,  6900,19950124,  -22,    0
  1460,933246,19950125,   14,    0
  1460,  6900,19950126,  -21,    0
  1460,  6900,19950127,   -3,    0
  1460,933246,19950128,    6,    0
  1460,  6900,19950129,  -12,    0
  1460,  6900,19950130,   -8,    0
  1460,933246,19950131,    3,    0
  1460,933246,19950201,  -39,    0
  1460,  6900,19950202,  -20,    0
  1460,933246,19950203,   13,    0
  1460,  6900,19950204,  -31,    0
  1460,  6900,19950205,   -2,    0
  1460,933246,19950206,   14,    0
  1460,  6900,19950207,   21,    0
  1460,  6900,19950208,   22,    0
  1460,933246,19950209,   14,    0
  1460,  6900,19950210,  -18,    0
  1460,  6900,19950211,  -16,    0
  1460,  6900,19950212,   30,    0
  1460,933246,19950213,   51,    0
  1460,  6900,19950214,   22,    0
  1460,  6900,19950215,   16,    0
  1460,933246,19950216,   15,    0
  1460,  6900,19950217,-9999,    9
  1460,  6900,19950218,   34,    0
  1460,933246,19950219,   35,    0
  1460,  6900,19950220,   18,    0
  1460,  6900,19950221,   24,    0
  1460,  6900,19950222,   26,    0
  1460,  6900,19950223,   40,    0
  1460,  6900,19950224,   42,    0
  1460,933246,19950225,   40,    0
  1460,933246,19950226,   51,    0
  1460,  6900,19950227,   17,    0
  1460,  6900,19950228,    8,    0
  1460,  6900,19950301,   47,    0
  1460,  6900,19950302,   78,    0
  1460,  6900,19950303,   64,    0
  1460,  6900,19950304,   94,    0
  1460,  6900,19950305,   96,    0
  1460,  6900,19950306,  106,    0
  1460,933246,19950307,  116,    0
  1460,  6900,19950308,   70,    0
  1460,  6900,19950309,   64,    0
  1460,  6900,19950310,   64,    0
  1460,933246,19950311,   73,    0
  1460,933246,19950312,  -14,    0
  1460,  6900,19950313,  -86,    0
  1460,933246,19950314,  -53,    0
  1460,  6900,19950315,  -15,    0
  1460,933246,19950316,  -22,    0
  1460,  6900,19950317,  -12,    0
  1460,  6900,19950318,   24,    0
  1460,  6900,19950319,   58,    0
  1460,933246,19950320,   65,    0
  1460,  6900,19950321,   48,    0
  1460,  6900,19950322,   28,    0
  1460,933246,19950323,   16,    0
  1460,933246,19950324,   14,    0
  1460,933246,19950325,   45,    0
  1460,933246,19950326,   60,    0
  1460,  6900,19950327,   44,    0
  1460,933246,19950328,   26,    0
  1460,  6900,19950329,   10,    0
  1460,  6900,19950330,   19,    0
  1460,  6900,19950331,   29,    0
  1460,933246,19950401,   12,    0
  1460,  6900,19950402,   38,    0
  1460,  6900,19950403,   44,    0
  1460,  6900,19950404,   62,    0
  1460,  6900,19950405,   36,    0
  1460,  6900,19950406,   40,    0
  1460,933246,19950407,   63,    0
  1460,  6900,19950408,   60,    0
  1460,933246,19950409,   46,    0
  1460,  6900,19950410,   29,    0
  1460,933246,19950411,   12,    0
  1460,  6900,19950412,   40,    0
  1460,  6900,19950413,   68,    0
  1460,  6900,19950414,   87,    0
  1460,  6900,19950415,   76,    0
  1460,933246,19950416,   90,    0
  1460,  6900,19950417,  105,    0
  1460,  6900,19950418,   96,    0
