EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOMEL, BELARUS (STAID: 658)
Blended and updated with sources:6738 933041 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   658,  6738,19950101,   18,    0
   658,933041,19950102,    2,    0
   658,  6738,19950103,  -14,    0
   658,933041,19950104,  -37,    0
   658,  6738,19950105,  -66,    0
   658,  6738,19950106,  -72,    0
   658,  6738,19950107,  -51,    0
   658,933041,19950108,  -36,    0
   658,  6738,19950109,  -72,    0
   658,  6738,19950110,  -60,    0
   658,  6738,19950111,  -23,    0
   658,933041,19950112,  -31,    0
   658,  6738,19950113,  -48,    0
   658,  6738,19950114,  -50,    0
   658,933041,19950115,  -61,    0
   658,  6738,19950116,  -18,    0
   658,933041,19950117,  -54,    0
   658,933041,19950118,  -87,    0
   658,  6738,19950119, -112,    0
   658,933041,19950120, -109,    0
   658,  6738,19950121, -110,    0
   658,  6738,19950122, -142,    0
   658,933041,19950123, -102,    0
   658,933041,19950124,  -23,    0
   658,  6738,19950125,   -2,    0
   658,  6738,19950126,   -2,    0
   658,  6738,19950127,   18,    0
   658,933041,19950128,   15,    0
   658,933041,19950129,   -2,    0
   658,  6738,19950130,   20,    0
   658,933041,19950131,   10,    0
   658,933041,19950201,  -36,    0
   658,  6738,19950202,    3,    0
   658,933041,19950203,   10,    0
   658,  6738,19950204,  -26,    0
   658,  6738,19950205,    2,    0
   658,933041,19950206,   13,    0
   658,  6738,19950207,   29,    0
   658,  6738,19950208,    8,    0
   658,933041,19950209,   -4,    0
   658,  6738,19950210,  -35,    0
   658,  6738,19950211,  -34,    0
   658,933041,19950212,    5,    0
   658,  6738,19950213,   41,    0
   658,  6738,19950214,   30,    0
   658,  6738,19950215,   18,    0
   658,  6738,19950216,   22,    0
   658,933041,19950217,   22,    0
   658,  6738,19950218,   42,    0
   658,933041,19950219,   39,    0
   658,  6738,19950220,   14,    0
   658,933041,19950221,   17,    0
   658,  6738,19950222,   32,    0
   658,933041,19950223,   46,    0
