EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TVER, RUSSIAN FEDERATION (STAID: 1202)
Blended and updated with sources:6852 927402 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1202,927402,19950101,    4,    0
  1202,927402,19950102,    4,    0
  1202,927402,19950103,  -26,    0
  1202,927402,19950104, -101,    0
  1202,  6852,19950105,  -48,    0
  1202,927402,19950106,  -73,    0
  1202,927402,19950107, -111,    0
  1202,927402,19950108,  -95,    0
  1202,  6852,19950109,  -94,    0
  1202,  6852,19950110,-9999,    9
  1202,927402,19950111,  -85,    0
  1202,927402,19950112,  -47,    0
  1202,927402,19950113,  -42,    0
  1202,927402,19950114,  -52,    0
  1202,927402,19950115,  -71,    0
  1202,927402,19950116,  -71,    0
  1202,927402,19950117,  -65,    0
  1202,927402,19950118, -149,    0
  1202,  6852,19950119, -166,    0
  1202,  6852,19950120, -180,    0
  1202,927402,19950121, -152,    0
  1202,927402,19950122, -180,    0
  1202,  6852,19950123, -134,    0
  1202,927402,19950124,  -65,    0
  1202,  6852,19950125,   -8,    0
  1202,  6852,19950126,  -14,    0
  1202,927402,19950127,   -2,    0
  1202,927402,19950128,    5,    0
  1202,  6852,19950129,  -16,    0
  1202,  6852,19950130,    1,    0
  1202,927402,19950131,   13,    0
  1202,927402,19950201,  -76,    0
  1202,  6852,19950202,  -35,    0
  1202,927402,19950203,   -6,    0
  1202,927402,19950204,  -72,    0
  1202,  6852,19950205,  -12,    0
  1202,927402,19950206,    4,    0
  1202,927402,19950207,   13,    0
  1202,  6852,19950208,-9999,    9
  1202,  6852,19950209,-9999,    9
  1202,927402,19950210,  -56,    0
  1202,927402,19950211,  -14,    0
  1202,927402,19950212,  -40,    0
  1202,  6852,19950213,  -34,    0
  1202,  6852,19950214,-9999,    9
  1202,  6852,19950215,   12,    0
  1202,927402,19950216,   11,    0
  1202,927402,19950217,   15,    0
  1202,927402,19950218,    7,    0
  1202,927402,19950219,   23,    0
  1202,927402,19950220,   11,    0
  1202,  6852,19950221,    1,    0
  1202,  6852,19950222,    7,    0
  1202,  6852,19950223,-9999,    9
  1202,  6852,19950224,-9999,    9
  1202,  6852,19950225,   18,    0
  1202,  6852,19950226,-9999,    9
  1202,927402,19950227,   -5,    0
  1202,  6852,19950228,  -40,    0
  1202,  6852,19950301,   18,    0
  1202,  6852,19950302,   36,    0
  1202,927402,19950303,   38,    0
  1202,  6852,19950304,   10,    0
  1202,  6852,19950305,   47,    0
  1202,  6852,19950306,   42,    0
  1202,  6852,19950307,   21,    0
  1202,927402,19950308,   12,    0
  1202,  6852,19950309,   22,    0
  1202,  6852,19950310,   26,    0
  1202,927402,19950311,    9,    0
  1202,  6852,19950312,  -61,    0
  1202,  6852,19950313,  -77,    0
  1202,  6852,19950314,  -58,    0
  1202,  6852,19950315,  -32,    0
  1202,  6852,19950316,  -32,    0
  1202,  6852,19950317,  -24,    0
  1202,  6852,19950318,  -13,    0
  1202,  6852,19950319,    5,    0
  1202,  6852,19950320,    4,    0
  1202,927402,19950321,   40,    0
  1202,927402,19950322,   10,    0
  1202,  6852,19950323,    6,    0
  1202,927402,19950324,    8,    0
  1202,  6852,19950325,   32,    0
  1202,927402,19950326,   45,    0
  1202,927402,19950327,   12,    0
  1202,  6852,19950328,    8,    0
  1202,  6852,19950329,  -16,    0
  1202,  6852,19950330,    1,    0
  1202,  6852,19950331,-9999,    9
  1202,  6852,19950401,   -7,    0
  1202,927402,19950402,    7,    0
  1202,  6852,19950403,    7,    0
  1202,  6852,19950404,    7,    0
  1202,  6852,19950405,   22,    0
  1202,  6852,19950406,   12,    0
  1202,  6852,19950407,    2,    0
  1202,  6852,19950408,   15,    0
  1202,927402,19950409,   32,    0
  1202,  6852,19950410,   24,    0
  1202,  6852,19950411,   92,    0
  1202,927402,19950412,  107,    0
  1202,  6852,19950413,   59,    0
  1202,  6852,19950414,-9999,    9
  1202,  6852,19950415,   49,    0
  1202,  6852,19950416,   86,    0
  1202,  6852,19950417,  108,    0
  1202,927402,19950418,  125,    0
  1202,  6852,19950419,  155,    0
  1202,  6852,19950420,  158,    0
  1202,  6852,19950421,-9999,    9
  1202,  6852,19950422,-9999,    9
  1202,  6852,19950423,  156,    0
  1202,  6852,19950424,  159,    0
