EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZIMNEGORSKIY MAYAK, RUSSIAN FEDERATION (STAID: 1091)
Blended and updated with sources:6808 922446 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1091,  6808,19950101,-9999,    9
  1091,  6808,19950102,-9999,    9
  1091,922446,19950103,  -36,    1
  1091,  6808,19950104,-9999,    9
  1091,922446,19950105,  -62,    0
  1091,  6808,19950106,  -32,    0
  1091,922446,19950107,  -26,    0
  1091,  6808,19950108,-9999,    9
  1091,922446,19950109,  -15,    0
  1091,  6808,19950110,-9999,    9
  1091,922446,19950111,  -44,    1
  1091,  6808,19950112,-9999,    9
  1091,  6808,19950113,  -96,    0
  1091,922446,19950114, -149,    1
  1091,922446,19950115,  -77,    0
  1091,  6808,19950116,-9999,    9
  1091,922446,19950117,  -27,    0
  1091,922446,19950118,    0,    0
  1091,922446,19950119,   -6,    0
  1091,  6808,19950120,-9999,    9
  1091,  6808,19950121,-9999,    9
  1091,922446,19950122,  -91,    1
  1091,922446,19950123, -155,    0
  1091,  6808,19950124,-9999,    9
  1091,  6808,19950125,-9999,    9
  1091,922446,19950126,  -33,    0
  1091,922446,19950127,  -24,    0
  1091,  6808,19950128,-9999,    9
  1091,922446,19950129,  -53,    0
  1091,  6808,19950130,  -48,    0
  1091,922446,19950131,  -47,    1
  1091,  6808,19950201,-9999,    9
  1091,  6808,19950202,-9999,    9
  1091,  6808,19950203,-9999,    9
  1091,922446,19950204,  -80,    0
  1091,922446,19950205,  -40,    0
  1091,922446,19950206,  -90,    0
  1091,  6808,19950207,-9999,    9
  1091,922446,19950208,  -95,    0
  1091,922446,19950209, -107,    0
  1091,  6808,19950210,-9999,    9
  1091,922446,19950211, -136,    0
  1091,  6808,19950212, -132,    0
  1091,  6808,19950213,  -94,    0
  1091,  6808,19950214,-9999,    9
  1091,  6808,19950215,-9999,    9
  1091,  6808,19950216,-9999,    9
  1091,  6808,19950217,-9999,    9
  1091,  6808,19950218,-9999,    9
  1091,922446,19950219,    0,    0
  1091,  6808,19950220,-9999,    9
  1091,  6808,19950221,-9999,    9
  1091,  6808,19950222,  -56,    0
  1091,922446,19950223,  -26,    0
  1091,  6808,19950224,-9999,    9
  1091,  6808,19950225,-9999,    9
  1091,922446,19950226,   -7,    0
  1091,922446,19950227,  -11,    0
  1091,  6808,19950228,-9999,    9
  1091,922446,19950301,  -42,    0
  1091,  6808,19950302,  -30,    0
  1091,922446,19950303,  -19,    0
  1091,922446,19950304,  -21,    1
  1091,  6808,19950305,  -17,    0
  1091,922446,19950306,  -12,    0
  1091,  6808,19950307,-9999,    9
  1091,  6808,19950308,-9999,    9
  1091,922446,19950309,  -29,    0
  1091,  6808,19950310,-9999,    9
  1091,  6808,19950311,-9999,    9
  1091,  6808,19950312,-9999,    9
  1091,  6808,19950313,-9999,    9
  1091,922446,19950314,  -21,    0
  1091,922446,19950315,  -16,    0
  1091,922446,19950316,  -26,    0
  1091,  6808,19950317,-9999,    9
  1091,  6808,19950318,  -33,    0
  1091,  6808,19950319,-9999,    9
  1091,922446,19950320,  -26,    0
  1091,922446,19950321,  -23,    0
  1091,  6808,19950322,  -36,    0
  1091,922446,19950323,  -25,    0
