EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUDOZH, RUSSIAN FEDERATION (STAID: 1122)
Blended and updated with sources:6819 922831 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1122,  6819,19950101,-9999,    9
  1122,  6819,19950102,-9999,    9
  1122,922831,19950103,  -30,    0
  1122,  6819,19950104, -128,    0
  1122,  6819,19950105,  -93,    0
  1122,  6819,19950106,  -26,    0
  1122,922831,19950107,  -82,    0
  1122,  6819,19950108, -107,    0
  1122,922831,19950109,  -40,    0
  1122,  6819,19950110,-9999,    9
  1122,922831,19950111, -109,    0
  1122,  6819,19950112,  -80,    0
  1122,  6819,19950113,  -76,    0
  1122,  6819,19950114,-9999,    9
  1122,  6819,19950115,  -74,    0
  1122,922831,19950116,  -47,    0
  1122,  6819,19950117,-9999,    9
  1122,922831,19950118,  -68,    0
  1122,  6819,19950119, -166,    0
  1122,922831,19950120, -192,    0
  1122,  6819,19950121, -199,    0
  1122,  6819,19950122, -178,    0
  1122,  6819,19950123, -120,    0
  1122,  6819,19950124,-9999,    9
  1122,  6819,19950125,  -20,    0
  1122,922831,19950126,  -19,    0
  1122,922831,19950127,  -15,    0
  1122,922831,19950128,    0,    0
  1122,922831,19950129,  -48,    0
  1122,922831,19950130,  -20,    0
  1122,  6819,19950131,-9999,    9
  1122,  6819,19950201,-9999,    9
  1122,  6819,19950202,-9999,    9
  1122,922831,19950203,  -70,    0
  1122,  6819,19950204, -112,    0
  1122,922831,19950205,   -3,    0
  1122,  6819,19950206,  -90,    0
