EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARANOVICI, BELARUS (STAID: 645)
Blended and updated with sources:6732 926941 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   645,926941,19950101,   25,    0
   645,926941,19950102,   -8,    0
   645,  6732,19950103,-9999,    9
   645,926941,19950104,  -67,    0
   645,  6732,19950105, -109,    0
   645,926941,19950106,  -97,    0
   645,926941,19950107,  -52,    0
   645,  6732,19950108,  -42,    0
   645,926941,19950109,  -42,    0
   645,926941,19950110,  -31,    0
   645,926941,19950111,  -16,    0
   645,926941,19950112,  -45,    0
   645,926941,19950113,  -47,    0
   645,926941,19950114,  -54,    0
   645,926941,19950115,  -58,    0
   645,926941,19950116,  -16,    0
   645,926941,19950117,  -80,    0
   645,926941,19950118, -100,    0
   645,926941,19950119, -120,    0
   645,926941,19950120, -105,    0
   645,926941,19950121, -114,    0
   645,926941,19950122,  -82,    0
   645,926941,19950123,  -23,    0
   645,926941,19950124,   15,    0
   645,926941,19950125,   15,    0
   645,926941,19950126,    7,    0
   645,926941,19950127,   38,    0
   645,926941,19950128,   -1,    0
   645,926941,19950129,   20,    0
   645,926941,19950130,   33,    0
   645,926941,19950131,  -16,    0
   645,926941,19950201,  -28,    0
   645,  6732,19950202,   24,    0
   645,926941,19950203,   -3,    0
   645,  6732,19950204,  -15,    0
   645,  6732,19950205,   11,    0
   645,926941,19950206,    5,    0
   645,926941,19950207,   43,    0
   645,  6732,19950208,   -2,    0
   645,926941,19950209,  -13,    0
   645,  6732,19950210,  -34,    0
   645,926941,19950211,  -45,    0
   645,  6732,19950212,    6,    0
   645,926941,19950213,   44,    0
   645,  6732,19950214,   38,    0
   645,  6732,19950215,   20,    0
   645,  6732,19950216,   27,    0
   645,  6732,19950217,   42,    0
   645,926941,19950218,   44,    0
   645,  6732,19950219,   20,    0
   645,926941,19950220,    3,    0
   645,  6732,19950221,   33,    0
   645,  6732,19950222,   36,    0
   645,  6732,19950223,   30,    0
   645,926941,19950224,   37,    0
   645,  6732,19950225,    1,    0
   645,  6732,19950226,    0,    0
   645,926941,19950227,    3,    0
   645,926941,19950228,    0,    0
   645,  6732,19950301,   46,    0
   645,  6732,19950302,   75,    0
   645,  6732,19950303,   48,    0
   645,  6732,19950304,   52,    0
   645,  6732,19950305,   77,    0
   645,  6732,19950306,  102,    0
   645,926941,19950307,   62,    0
   645,  6732,19950308,   38,    0
   645,926941,19950309,   33,    0
   645,  6732,19950310,   13,    0
   645,  6732,19950311,   34,    0
   645,926941,19950312,    7,    0
   645,926941,19950313,  -58,    0
   645,  6732,19950314,  -59,    0
   645,  6732,19950315,  -26,    0
   645,  6732,19950316,  -18,    0
   645,  6732,19950317,  -10,    0
   645,  6732,19950318,   22,    0
   645,  6732,19950319,   42,    0
   645,  6732,19950320,   28,    0
   645,926941,19950321,   29,    0
   645,  6732,19950322,   11,    0
   645,  6732,19950323,   18,    0
   645,  6732,19950324,   28,    0
   645,  6732,19950325,   73,    0
   645,926941,19950326,   32,    0
