EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station J6-A                , NETHERLANDS (STAID: 3174)
Blended and updated with sources:13704 906211 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3174, 13704,20090316,   72,    0
  3174, 13704,20090317,   63,    0
  3174, 13704,20090318,   56,    0
  3174, 13704,20090319,   56,    0
  3174, 13704,20090320,   22,    0
  3174, 13704,20090321,   56,    0
  3174, 13704,20090322,   69,    0
  3174, 13704,20090323,   63,    0
  3174, 13704,20090324,   58,    0
  3174, 13704,20090325,   60,    0
  3174, 13704,20090326,   66,    0
  3174, 13704,20090327,   62,    0
  3174, 13704,20090328,   56,    0
  3174, 13704,20090329,   48,    0
  3174, 13704,20090330,   63,    0
  3174, 13704,20090331,   74,    0
  3174, 13704,20090401,   80,    0
  3174, 13704,20090402,   58,    0
  3174, 13704,20090403,   48,    0
  3174, 13704,20090404,   70,    0
  3174, 13704,20090405,   60,    0
  3174, 13704,20090406,   86,    0
  3174, 13704,20090407,   81,    0
  3174, 13704,20090408,   82,    0
  3174, 13704,20090409,   83,    0
  3174, 13704,20090410,  106,    0
  3174, 13704,20090411,  101,    0
  3174, 13704,20090412,   74,    0
  3174, 13704,20090413,   72,    0
  3174, 13704,20090414,   64,    0
  3174, 13704,20090415,   85,    0
  3174, 13704,20090416,   81,    0
  3174, 13704,20090417,   79,    0
  3174, 13704,20090418,   66,    0
  3174, 13704,20090419,   73,    0
  3174, 13704,20090420,   68,    0
  3174, 13704,20090421,   64,    0
  3174, 13704,20090422,   80,    0
  3174, 13704,20090423,   83,    0
  3174, 13704,20090424,  107,    0
  3174, 13704,20090425,  105,    0
  3174, 13704,20090426,   90,    0
  3174, 13704,20090427,   87,    0
  3174, 13704,20090428,   93,    0
  3174, 13704,20090429,   92,    0
