EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRODNO;AIRPORT, BELARUS (STAID: 631)
Blended and updated with sources:6728 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   631,  6728,19950101,-9999,    9
   631,  6728,19950102,-9999,    9
   631,  6728,19950103,-9999,    9
   631,  6728,19950104,-9999,    9
   631,  6728,19950105, -133,    1
   631,  6728,19950106, -103,    1
   631,  6728,19950107,  -50,    0
   631,  6728,19950108,  -39,    0
   631,  6728,19950109,  -29,    0
   631,  6728,19950110,-9999,    9
   631,  6728,19950111,-9999,    9
   631,  6728,19950112,-9999,    9
   631,  6728,19950113,-9999,    9
   631,  6728,19950114,-9999,    9
   631,  6728,19950115,-9999,    9
   631,  6728,19950116,-9999,    9
   631,  6728,19950117,-9999,    9
   631,  6728,19950118,-9999,    9
   631,  6728,19950119, -106,    0
   631,  6728,19950120,-9999,    9
   631,  6728,19950121, -118,    0
   631,  6728,19950122,  -80,    0
   631,  6728,19950123,   -7,    0
   631,  6728,19950124,   17,    0
   631,  6728,19950125,-9999,    9
   631,  6728,19950126,-9999,    9
   631,  6728,19950127,-9999,    9
   631,  6728,19950128,    4,    0
   631,  6728,19950129,   20,    0
   631,  6728,19950130,-9999,    9
   631,  6728,19950131,-9999,    9
   631,  6728,19950201,-9999,    9
   631,  6728,19950202,   29,    0
   631,  6728,19950203,-9999,    9
   631,  6728,19950204,   -7,    0
   631,  6728,19950205,   18,    0
   631,  6728,19950206,   16,    0
   631,  6728,19950207,-9999,    9
   631,  6728,19950208,-9999,    9
   631,  6728,19950209,-9999,    9
   631,  6728,19950210,-9999,    9
   631,  6728,19950211,  -28,    0
   631,  6728,19950212,-9999,    9
   631,  6728,19950213,-9999,    9
   631,  6728,19950214,   34,    0
   631,  6728,19950215,-9999,    9
   631,  6728,19950216,-9999,    9
   631,  6728,19950217,-9999,    9
   631,  6728,19950218,   52,    0
   631,  6728,19950219,-9999,    9
   631,  6728,19950220,-9999,    9
   631,  6728,19950221,   36,    0
   631,  6728,19950222,   46,    0
   631,  6728,19950223,   32,    0
   631,  6728,19950224,   37,    0
   631,  6728,19950225,   -4,    0
   631,  6728,19950226,    4,    0
   631,  6728,19950227,   -5,    0
   631,  6728,19950228,-9999,    9
   631,  6728,19950301,   57,    0
   631,  6728,19950302,   76,    0
   631,  6728,19950303,   44,    0
   631,  6728,19950304,   54,    0
   631,  6728,19950305,   66,    0
   631,  6728,19950306,   81,    0
   631,  6728,19950307,-9999,    9
   631,  6728,19950308,-9999,    9
   631,  6728,19950309,   12,    0
   631,  6728,19950310,   14,    0
   631,  6728,19950311,   24,    0
   631,  6728,19950312,-9999,    9
   631,  6728,19950313,-9999,    9
   631,  6728,19950314,  -54,    1
   631,  6728,19950315,  -20,    0
   631,  6728,19950316,-9999,    9
   631,  6728,19950317,   24,    0
   631,  6728,19950318,   46,    0
   631,  6728,19950319,-9999,    9
   631,  6728,19950320,   34,    0
   631,  6728,19950321,-9999,    9
