EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORSA, BELARUS (STAID: 629)
Blended and updated with sources:6727 926763 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   629,926763,19950101,    9,    0
   629,926763,19950102,    1,    0
   629,926763,19950103,  -25,    0
   629,926763,19950104,  -85,    0
   629,926763,19950105, -101,    0
   629,926763,19950106, -102,    0
   629,926763,19950107,  -71,    0
   629,926763,19950108,  -83,    0
   629,926763,19950109,  -45,    0
   629,926763,19950110,  -60,    0
   629,926763,19950111,  -30,    0
   629,  6727,19950112,  -38,    0
   629,926763,19950113,  -64,    0
   629,926763,19950114,  -52,    0
   629,926763,19950115,  -65,    0
   629,926763,19950116,  -22,    0
   629,926763,19950117,  -67,    0
   629,926763,19950118, -112,    0
   629,926763,19950119, -132,    0
   629,926763,19950120, -134,    0
   629,926763,19950121, -155,    0
   629,926763,19950122, -153,    0
   629,926763,19950123, -106,    0
   629,  6727,19950124,  -32,    0
   629,  6727,19950125,    2,    0
   629,  6727,19950126,   -2,    0
   629,  6727,19950127,   12,    0
   629,926763,19950128,  -12,    0
   629,  6727,19950129,    4,    0
   629,926763,19950130,   20,    0
   629,926763,19950131,  -10,    0
   629,926763,19950201,  -64,    0
   629,  6727,19950202,   -5,    0
   629,926763,19950203,   -7,    0
   629,  6727,19950204,  -26,    0
   629,  6727,19950205,    0,    0
   629,926763,19950206,    1,    0
   629,926763,19950207,   23,    0
   629,  6727,19950208,  -20,    0
   629,926763,19950209,  -19,    0
   629,  6727,19950210,  -48,    0
   629,  6727,19950211,  -20,    0
   629,926763,19950212,  -29,    0
   629,  6727,19950213,   14,    0
   629,926763,19950214,   25,    0
   629,926763,19950215,    2,    0
   629,  6727,19950216,-9999,    9
   629,926763,19950217,    5,    0
   629,  6727,19950218,   15,    0
   629,  6727,19950219,   14,    0
   629,  6727,19950220,    8,    0
   629,  6727,19950221,   17,    0
   629,  6727,19950222,   16,    0
   629,  6727,19950223,   42,    0
   629,926763,19950224,   10,    0
   629,926763,19950225,   -2,    0
   629,926763,19950226,    6,    0
   629,926763,19950227,   -7,    0
   629,  6727,19950228,  -16,    0
   629,  6727,19950301,   32,    0
   629,  6727,19950302,   67,    0
   629,926763,19950303,   51,    0
   629,  6727,19950304,   52,    0
   629,  6727,19950305,   40,    0
   629,  6727,19950306,   70,    0
   629,  6727,19950307,   84,    0
   629,926763,19950308,   26,    0
   629,  6727,19950309,   22,    0
   629,  6727,19950310,   48,    0
   629,926763,19950311,   38,    0
   629,926763,19950312,  -12,    0
   629,  6727,19950313,  -66,    0
   629,  6727,19950314,  -50,    0
   629,  6727,19950315,  -12,    0
   629,  6727,19950316,  -19,    0
   629,  6727,19950317,  -22,    0
   629,  6727,19950318,  -14,    0
   629,  6727,19950319,   38,    0
   629,  6727,19950320,   24,    0
   629,  6727,19950321,   13,    0
   629,926763,19950322,   18,    0
   629,  6727,19950323,   14,    0
   629,  6727,19950324,   24,    0
   629,  6727,19950325,   62,    0
   629,  6727,19950326,-9999,    9
   629,  6727,19950327,   22,    0
   629,926763,19950328,    6,    0
   629,  6727,19950329,  -12,    0
   629,  6727,19950330,   -2,    0
   629,  6727,19950331,   11,    0
   629,  6727,19950401,   10,    0
   629,  6727,19950402,   10,    0
   629,  6727,19950403,   16,    0
   629,  6727,19950404,   11,    0
   629,  6727,19950405,   26,    0
   629,  6727,19950406,   27,    0
   629,  6727,19950407,-9999,    9
   629,  6727,19950408,   14,    0
   629,  6727,19950409,   16,    0
   629,  6727,19950410,   25,    0
   629,926763,19950411,    1,    0
   629,  6727,19950412,   34,    0
   629,  6727,19950413,   59,    0
   629,  6727,19950414,   75,    0
   629,  6727,19950415,   67,    0
   629,  6727,19950416,   60,    0
   629,  6727,19950417,   88,    0
   629,926763,19950418,   78,    0
   629,926763,19950419,  107,    0
   629,  6727,19950420,  118,    0
   629,  6727,19950421,  148,    0
   629,  6727,19950422,  155,    0
   629,  6727,19950423,  161,    0
   629,  6727,19950424,-9999,    9
   629,  6727,19950425,  178,    0
   629,  6727,19950426,  147,    0
   629,926763,19950427,  136,    0
   629,926763,19950428,  112,    0
   629,926763,19950429,   80,    0
   629,  6727,19950430,   71,    0
   629,  6727,19950501,   25,    0
   629,926763,19950502,   18,    0
   629,  6727,19950503,   36,    0
   629,  6727,19950504,  110,    0
   629,  6727,19950505,  108,    0
   629,  6727,19950506,   82,    0
   629,  6727,19950507,  110,    0
   629,  6727,19950508,  122,    0
   629,  6727,19950509,-9999,    9
   629,926763,19950510,   79,    0
   629,  6727,19950511,   50,    0
   629,  6727,19950512,   68,    0
   629,  6727,19950513,  108,    0
   629,  6727,19950514,  182,    0
   629,926763,19950515,   70,    0
   629,  6727,19950516,   92,    0
   629,  6727,19950517,   98,    0
   629,  6727,19950518,  145,    0
   629,  6727,19950519,  156,    0
   629,  6727,19950520,  166,    0
   629,  6727,19950521,  157,    0
   629,926763,19950522,  141,    0
   629,  6727,19950523,  106,    0
   629,  6727,19950524,  142,    0
   629,  6727,19950525,  179,    0
   629,  6727,19950526,  182,    0
   629,  6727,19950527,  196,    0
   629,  6727,19950528,  207,    0
   629,  6727,19950529,  204,    0
   629,  6727,19950530,  210,    0
   629,  6727,19950531,  214,    0
   629,  6727,19950601,  204,    0
   629,  6727,19950602,  226,    0
   629,  6727,19950603,  229,    0
   629,  6727,19950604,  224,    0
   629,  6727,19950605,-9999,    9
   629,926763,19950606,  164,    0
   629,  6727,19950607,  146,    0
   629,  6727,19950608,  194,    0
   629,926763,19950609,  201,    0
   629,  6727,19950610,  190,    0
   629,  6727,19950611,  209,    0
   629,  6727,19950612,  203,    0
   629,  6727,19950613,  204,    0
   629,  6727,19950614,  216,    0
   629,  6727,19950615,  214,    0
   629,  6727,19950616,  208,    0
   629,  6727,19950617,-9999,    9
   629,  6727,19950618,  189,    0
   629,  6727,19950619,  178,    0
   629,  6727,19950620,  120,    0
   629,  6727,19950621,  145,    0
   629,  6727,19950622,  170,    0
   629,926763,19950623,  161,    0
   629,  6727,19950624,  148,    0
   629,926763,19950625,  171,    0
   629,  6727,19950626,  186,    0
   629,926763,19950627,  214,    0
   629,  6727,19950628,  174,    0
   629,  6727,19950629,  168,    0
   629,926763,19950630,  158,    0
   629,  6727,19950701,  149,    0
   629,  6727,19950702,-9999,    9
   629,  6727,19950703,  131,    0
   629,  6727,19950704,  192,    0
   629,  6727,19950705,  168,    0
   629,926763,19950706,  162,    0
   629,  6727,19950707,  149,    0
   629,  6727,19950708,  174,    0
   629,  6727,19950709,  198,    0
   629,926763,19950710,  200,    0
   629,926763,19950711,  161,    0
   629,926763,19950712,  143,    0
   629,926763,19950713,  159,    0
   629,926763,19950714,  197,    0
   629,926763,19950715,  185,    0
   629,926763,19950716,  146,    0
   629,926763,19950717,  145,    0
