EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TURKMEN-BASHI, TURKMENISTAN (STAID: 3292)
Blended and updated with sources:14548 17682 938507 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3292, 14548,19360101,    3,    0
  3292, 14548,19360102,    1,    0
  3292, 14548,19360103,    2,    0
  3292, 14548,19360104,   -3,    0
  3292, 14548,19360105,   -4,    0
  3292, 14548,19360106,   10,    0
  3292, 14548,19360107,    6,    0
  3292, 14548,19360108,   27,    0
  3292, 14548,19360109,   20,    0
  3292, 14548,19360110,   24,    0
  3292, 14548,19360111,   26,    0
  3292, 14548,19360112,   31,    0
  3292, 14548,19360113,   48,    0
  3292, 14548,19360114,   55,    0
  3292, 14548,19360115,   54,    0
  3292, 14548,19360116,   60,    0
  3292, 14548,19360117,   36,    0
  3292, 14548,19360118,   74,    0
  3292, 14548,19360119,   50,    0
  3292, 14548,19360120,   35,    0
  3292, 14548,19360121,   28,    0
  3292, 14548,19360122,   19,    0
  3292, 14548,19360123,   29,    0
  3292, 14548,19360124,   35,    0
  3292, 14548,19360125,   40,    0
  3292, 14548,19360126,   58,    0
  3292, 14548,19360127,   50,    0
  3292, 14548,19360128,   62,    0
  3292, 14548,19360129,   82,    0
  3292, 14548,19360130,  106,    0
  3292, 14548,19360131,   95,    0
  3292, 14548,19360201,   20,    0
  3292, 14548,19360202,   14,    0
  3292, 14548,19360203,   32,    0
  3292, 14548,19360204,   42,    0
  3292, 14548,19360205,   33,    0
  3292, 14548,19360206,   49,    0
  3292, 14548,19360207,   67,    0
  3292, 14548,19360208,   86,    0
  3292, 14548,19360209,   73,    0
  3292, 14548,19360210,   99,    0
  3292, 14548,19360211,  109,    0
  3292, 14548,19360212,   81,    0
  3292, 14548,19360213,  144,    0
  3292, 14548,19360214,   53,    0
  3292, 14548,19360215,   40,    0
  3292, 14548,19360216,   60,    0
  3292, 14548,19360217,   26,    0
  3292, 14548,19360218,   60,    0
  3292, 14548,19360219,   68,    0
  3292, 14548,19360220,   70,    0
  3292, 14548,19360221,   73,    0
  3292, 14548,19360222,  -31,    0
  3292, 14548,19360223,  -18,    0
  3292, 14548,19360224,  -24,    0
  3292, 14548,19360225,  -26,    0
  3292, 14548,19360226,  -21,    0
  3292, 14548,19360227,   -4,    0
  3292, 14548,19360228,   -2,    0
  3292, 14548,19360229,    6,    0
  3292, 14548,19360301,   22,    0
  3292, 14548,19360302,   14,    0
  3292, 14548,19360303,   36,    0
  3292, 14548,19360304,   32,    0
  3292, 14548,19360305,   46,    0
  3292, 14548,19360306,   44,    0
  3292, 14548,19360307,   50,    0
  3292, 14548,19360308,   36,    0
  3292, 14548,19360309,   49,    0
  3292, 14548,19360310,   24,    0
  3292, 14548,19360311,   51,    0
  3292, 14548,19360312,   78,    0
  3292, 14548,19360313,   88,    0
  3292, 14548,19360314,   72,    0
  3292, 14548,19360315,   69,    0
  3292, 14548,19360316,  106,    0
  3292, 14548,19360317,  107,    0
  3292, 14548,19360318,  118,    0
  3292, 14548,19360319,   77,    0
  3292, 14548,19360320,   72,    0
  3292, 14548,19360321,   89,    0
  3292, 14548,19360322,   18,    0
  3292, 14548,19360323,   34,    0
  3292, 14548,19360324,   61,    0
  3292, 14548,19360325,   72,    0
  3292, 14548,19360326,   86,    0
  3292, 14548,19360327,   79,    0
  3292, 14548,19360328,   96,    0
  3292, 14548,19360329,  113,    0
  3292, 14548,19360330,   58,    0
  3292, 14548,19360331,   55,    0
  3292, 14548,19360401,   86,    0
  3292, 14548,19360402,   66,    0
  3292, 14548,19360403,   75,    0
  3292, 14548,19360404,   70,    0
  3292, 14548,19360405,   64,    0
  3292, 14548,19360406,   89,    0
  3292, 14548,19360407,  108,    0
  3292, 14548,19360408,   65,    0
  3292, 14548,19360409,   86,    0
  3292, 14548,19360410,  103,    0
  3292, 14548,19360411,  123,    0
  3292, 14548,19360412,  148,    0
  3292, 14548,19360413,  189,    0
  3292, 14548,19360414,  238,    0
  3292, 14548,19360415,  140,    0
  3292, 14548,19360416,  130,    0
  3292, 14548,19360417,  116,    0
  3292, 14548,19360418,  161,    0
  3292, 14548,19360419,  151,    0
  3292, 14548,19360420,  208,    0
  3292, 14548,19360421,  127,    0
  3292, 14548,19360422,  123,    0
  3292, 14548,19360423,  162,    0
  3292, 14548,19360424,  197,    0
  3292, 14548,19360425,  222,    0
  3292, 14548,19360426,  220,    0
  3292, 14548,19360427,  186,    0
  3292, 14548,19360428,  183,    0
  3292, 14548,19360429,  219,    0
  3292, 14548,19360430,  226,    0
  3292, 14548,19360501,  170,    0
  3292, 14548,19360502,  146,    0
  3292, 14548,19360503,  159,    0
  3292, 14548,19360504,  164,    0
  3292, 14548,19360505,  184,    0
  3292, 14548,19360506,  214,    0
  3292, 14548,19360507,  192,    0
  3292, 14548,19360508,  150,    0
  3292, 14548,19360509,  149,    0
  3292, 14548,19360510,  169,    0
  3292, 14548,19360511,  146,    0
  3292, 14548,19360512,  177,    0
  3292, 14548,19360513,  198,    0
  3292, 14548,19360514,  175,    0
  3292, 14548,19360515,  178,    0
  3292, 14548,19360516,  210,    0
  3292, 14548,19360517,  250,    0
  3292, 14548,19360518,  152,    0
  3292, 14548,19360519,  138,    0
  3292, 14548,19360520,  166,    0
  3292, 14548,19360521,  201,    0
  3292, 14548,19360522,  177,    0
  3292, 14548,19360523,  152,    0
  3292, 14548,19360524,  164,    0
  3292, 14548,19360525,  208,    0
  3292, 14548,19360526,  277,    0
  3292, 14548,19360527,  259,    0
  3292, 14548,19360528,  246,    0
  3292, 14548,19360529,  235,    0
  3292, 14548,19360530,  264,    0
  3292, 14548,19360531,  289,    0
  3292, 14548,19360601,  236,    0
  3292, 14548,19360602,  234,    0
  3292, 14548,19360603,  238,    0
  3292, 14548,19360604,  249,    0
  3292, 14548,19360605,  248,    0
  3292, 14548,19360606,  197,    0
  3292, 14548,19360607,  202,    0
  3292, 14548,19360608,  216,    0
  3292, 14548,19360609,  240,    0
  3292, 14548,19360610,  198,    0
  3292, 14548,19360611,  213,    0
  3292, 14548,19360612,  233,    0
  3292, 14548,19360613,  236,    0
  3292, 14548,19360614,  259,    0
  3292, 14548,19360615,  278,    0
  3292, 14548,19360616,  232,    0
  3292, 14548,19360617,  253,    0
  3292, 14548,19360618,  241,    0
  3292, 14548,19360619,  259,    0
  3292, 14548,19360620,  268,    0
  3292, 14548,19360621,  286,    0
  3292, 14548,19360622,  301,    0
  3292, 14548,19360623,  306,    0
