EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZMAIL, UKRAINE (STAID: 389)
Blended and updated with sources:14328 17492 933889 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   389, 14328,18861001,  198,    1
   389, 14328,18861002,   86,    1
   389, 14328,18861003,  104,    1
   389, 14328,18861004,  130,    1
   389, 14328,18861005,  150,    1
   389, 14328,18861006,  135,    1
   389, 14328,18861007,  142,    1
   389, 14328,18861008,   56,    1
   389, 14328,18861009,   76,    1
   389, 14328,18861010,  134,    1
   389, 14328,18861011,  145,    1
   389, 14328,18861012,  136,    1
   389, 14328,18861013,  124,    1
   389, 14328,18861014,  119,    1
   389, 14328,18861015,  129,    1
   389, 14328,18861016,  113,    1
   389, 14328,18861017,  146,    1
   389, 14328,18861018,  169,    1
   389, 14328,18861019,  181,    1
   389, 14328,18861020,  199,    1
   389, 14328,18861021,  202,    1
   389, 14328,18861022,  175,    1
   389, 14328,18861023,  141,    1
   389, 14328,18861024,  115,    1
   389, 14328,18861025,   70,    1
   389, 14328,18861026,   41,    1
   389, 14328,18861027,   43,    1
   389, 14328,18861028,   34,    1
   389, 14328,18861029,   38,    1
   389, 14328,18861030,   17,    1
   389, 14328,18861031,   32,    1
   389, 14328,18861101,   22,    1
   389, 14328,18861102,   11,    1
   389, 14328,18861103,   44,    1
   389, 14328,18861104,   10,    1
   389, 14328,18861105,   44,    1
   389, 14328,18861106,   64,    1
   389, 14328,18861107,  106,    1
   389, 14328,18861108,  125,    1
   389, 14328,18861109,  116,    1
   389, 14328,18861110,  130,    1
   389, 14328,18861111,  142,    1
   389, 14328,18861112,  107,    1
   389, 14328,18861113,  110,    1
   389, 14328,18861114,  133,    1
   389, 14328,18861115,  135,    1
   389, 14328,18861116,   94,    1
   389, 14328,18861117,   53,    1
   389, 14328,18861118,   93,    1
   389, 14328,18861119,  108,    1
   389, 14328,18861120,   76,    1
   389, 14328,18861121,   50,    1
   389, 14328,18861122,   54,    1
   389, 14328,18861123,   47,    1
   389, 14328,18861124,   34,    1
   389, 14328,18861125,   24,    1
   389, 14328,18861126,   32,    1
   389, 14328,18861127,   44,    1
   389, 14328,18861128,    2,    1
   389, 14328,18861129,   22,    1
   389, 14328,18861130,   20,    1
   389, 14328,18861201,   58,    1
   389, 14328,18861202,   80,    1
   389, 14328,18861203,  126,    1
   389, 14328,18861204,   99,    1
   389, 14328,18861205,  121,    1
   389, 14328,18861206,   71,    1
   389, 14328,18861207,   30,    1
   389, 14328,18861208,   67,    1
   389, 14328,18861209,   78,    1
   389, 14328,18861210,  103,    1
   389, 14328,18861211,   78,    1
   389, 14328,18861212,   29,    1
   389, 14328,18861213,   42,    1
   389, 14328,18861214,   38,    1
   389, 14328,18861215,   48,    1
   389, 14328,18861216,   64,    1
   389, 14328,18861217,   90,    1
   389, 14328,18861218,  105,    1
   389, 14328,18861219,  131,    1
   389, 14328,18861220,  101,    1
   389, 14328,18861221,  111,    1
   389, 14328,18861222,   76,    1
   389, 14328,18861223,   90,    1
   389, 14328,18861224,   83,    1
   389, 14328,18861225,   72,    1
   389, 14328,18861226,   45,    1
   389, 14328,18861227,    8,    1
   389, 14328,18861228,    8,    1
   389, 14328,18861229,   40,    1
   389, 14328,18861230,   95,    1
   389, 14328,18861231,  104,    1
   389, 14328,18870101,   55,    0
   389, 14328,18870102,   71,    0
   389, 14328,18870103,   78,    0
   389, 14328,18870104,   79,    0
   389, 14328,18870105,   79,    0
   389, 14328,18870106,   79,    0
   389, 14328,18870107,   82,    0
   389, 14328,18870108,   94,    0
   389, 14328,18870109,   46,    0
   389, 14328,18870110,   -1,    0
   389, 14328,18870111,   26,    0
   389, 14328,18870112,   25,    0
   389, 14328,18870113,   -5,    0
   389, 14328,18870114,  -71,    0
   389, 14328,18870115,  -60,    0
   389, 14328,18870116,  -53,    0
   389, 14328,18870117,  -44,    0
   389, 14328,18870118,  -38,    0
   389, 14328,18870119,  -44,    0
   389, 14328,18870120,  -87,    0
   389, 14328,18870121, -116,    0
   389, 14328,18870122,  -29,    0
   389, 14328,18870123,   30,    0
   389, 14328,18870124,    1,    0
   389, 14328,18870125,  -36,    0
