EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GYZYLARBAT, TURKMENISTAN (STAID: 395)
Blended and updated with sources:14572 17712 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   395, 14572,18830801,  335,    0
   395, 14572,18830802,  329,    0
   395, 14572,18830803,  333,    0
   395, 14572,18830804,  329,    0
   395, 14572,18830805,  346,    0
   395, 14572,18830806,  353,    0
   395, 14572,18830807,  373,    0
   395, 14572,18830808,  385,    0
   395, 14572,18830809,  372,    0
   395, 14572,18830810,  323,    0
   395, 14572,18830811,  302,    0
   395, 14572,18830812,  325,    0
   395, 14572,18830813,  319,    0
   395, 14572,18830814,  352,    0
   395, 14572,18830815,  318,    0
   395, 14572,18830816,  293,    0
   395, 14572,18830817,  264,    0
   395, 14572,18830818,  242,    0
   395, 14572,18830819,  267,    0
   395, 14572,18830820,  276,    0
   395, 14572,18830821,  280,    0
   395, 14572,18830822,  348,    0
   395, 14572,18830823,  322,    0
   395, 14572,18830824,  320,    0
   395, 14572,18830825,  340,    0
   395, 14572,18830826,  363,    0
   395, 14572,18830827,  339,    0
   395, 14572,18830828,-9999,    9
   395, 14572,18830829,-9999,    9
   395, 14572,18830830,-9999,    9
   395, 14572,18830831,-9999,    9
   395, 14572,18830901,  306,    0
   395, 14572,18830902,  255,    0
   395, 14572,18830903,  251,    0
   395, 14572,18830904,  245,    0
   395, 14572,18830905,  249,    0
   395, 14572,18830906,  259,    0
   395, 14572,18830907,  256,    0
   395, 14572,18830908,  254,    0
   395, 14572,18830909,  240,    0
   395, 14572,18830910,  239,    0
   395, 14572,18830911,  228,    0
   395, 14572,18830912,  197,    0
   395, 14572,18830913,  199,    0
   395, 14572,18830914,  206,    0
   395, 14572,18830915,  182,    0
   395, 14572,18830916,  194,    0
   395, 14572,18830917,  199,    0
   395, 14572,18830918,  216,    0
   395, 14572,18830919,  236,    0
   395, 14572,18830920,  244,    0
   395, 14572,18830921,  234,    0
   395, 14572,18830922,  265,    0
   395, 14572,18830923,  237,    0
   395, 14572,18830924,  251,    0
   395, 14572,18830925,  249,    0
   395, 14572,18830926,  255,    0
   395, 14572,18830927,  273,    0
   395, 14572,18830928,  267,    0
   395, 14572,18830929,  227,    0
   395, 14572,18830930,  149,    0
   395, 14572,18831001,  167,    0
   395, 14572,18831002,  178,    0
   395, 14572,18831003,  204,    0
   395, 14572,18831004,  227,    0
   395, 14572,18831005,  252,    0
   395, 14572,18831006,  251,    0
   395, 14572,18831007,  211,    0
   395, 14572,18831008,  204,    0
   395, 14572,18831009,  247,    0
   395, 14572,18831010,  203,    0
   395, 14572,18831011,  199,    0
   395, 14572,18831012,  204,    0
   395, 14572,18831013,  213,    0
   395, 14572,18831014,  155,    0
   395, 14572,18831015,  183,    0
   395, 14572,18831016,   55,    0
   395, 14572,18831017,   70,    0
   395, 14572,18831018,   71,    0
   395, 14572,18831019,   77,    0
   395, 14572,18831020,  101,    0
   395, 14572,18831021,  141,    0
   395, 14572,18831022,  113,    0
   395, 14572,18831023,   93,    0
   395, 14572,18831024,  118,    0
   395, 14572,18831025,  100,    0
   395, 14572,18831026,  134,    0
   395, 14572,18831027,  134,    0
   395, 14572,18831028,  138,    0
   395, 14572,18831029,  122,    0
   395, 14572,18831030,  135,    0
   395, 14572,18831031,   69,    0
   395, 14572,18831101,   54,    0
   395, 14572,18831102,   59,    0
   395, 14572,18831103,  103,    0
   395, 14572,18831104,  116,    0
   395, 14572,18831105,  129,    0
   395, 14572,18831106,  132,    0
   395, 14572,18831107,  159,    0
   395, 14572,18831108,  129,    0
   395, 14572,18831109,   80,    0
   395, 14572,18831110,   85,    0
   395, 14572,18831111,   73,    0
   395, 14572,18831112,   92,    0
   395, 14572,18831113,   92,    0
   395, 14572,18831114,   90,    0
   395, 14572,18831115,   43,    0
   395, 14572,18831116,   16,    0
   395, 14572,18831117,   20,    0
   395, 14572,18831118,   33,    0
   395, 14572,18831119,   20,    0
   395, 14572,18831120,   33,    0
   395, 14572,18831121,   41,    0
   395, 14572,18831122,   59,    0
   395, 14572,18831123,   64,    0
   395, 14572,18831124,   31,    0
   395, 14572,18831125,   48,    0
   395, 14572,18831126,   48,    0
   395, 14572,18831127,   27,    0
   395, 14572,18831128,   18,    0
   395, 14572,18831129,   24,    0
   395, 14572,18831130,   36,    0
   395, 14572,18831201,   80,    0
   395, 14572,18831202,   67,    0
   395, 14572,18831203,   63,    0
   395, 14572,18831204,   92,    0
   395, 14572,18831205,   85,    0
   395, 14572,18831206,   65,    0
   395, 14572,18831207,   78,    0
   395, 14572,18831208,   64,    0
   395, 14572,18831209,   54,    0
   395, 14572,18831210,   53,    0
   395, 14572,18831211,   23,    0
   395, 14572,18831212,   29,    0
   395, 14572,18831213,    4,    0
   395, 14572,18831214,   32,    0
   395, 14572,18831215,   30,    0
   395, 14572,18831216,   48,    0
   395, 14572,18831217,   54,    0
   395, 14572,18831218,   32,    0
   395, 14572,18831219,   21,    0
   395, 14572,18831220,   24,    0
   395, 14572,18831221,   39,    0
   395, 14572,18831222,   41,    0
   395, 14572,18831223,   61,    0
   395, 14572,18831224,   77,    0
   395, 14572,18831225,   84,    0
   395, 14572,18831226,   95,    0
   395, 14572,18831227,   42,    0
   395, 14572,18831228,   25,    0
   395, 14572,18831229,   29,    0
   395, 14572,18831230,   66,    0
   395, 14572,18831231,  -25,    0
   395, 14572,18840101,  -21,    0
   395, 14572,18840102,  -43,    0
   395, 14572,18840103,  -37,    0
   395, 14572,18840104,  -15,    0
   395, 14572,18840105,    5,    0
   395, 14572,18840106,   29,    0
   395, 14572,18840107,    8,    0
   395, 14572,18840108,  -17,    0
   395, 14572,18840109,   -6,    0
   395, 14572,18840110,   55,    0
   395, 14572,18840111,   26,    0
   395, 14572,18840112,   55,    0
   395, 14572,18840113,   60,    0
   395, 14572,18840114,   79,    0
   395, 14572,18840115,  105,    0
   395, 14572,18840116,   88,    0
   395, 14572,18840117,   51,    0
   395, 14572,18840118,   79,    0
   395, 14572,18840119,   90,    0
   395, 14572,18840120,   46,    0
   395, 14572,18840121,   33,    0
   395, 14572,18840122,   11,    0
   395, 14572,18840123,   31,    0
   395, 14572,18840124,   45,    0
   395, 14572,18840125,   44,    0
   395, 14572,18840126,   50,    0
   395, 14572,18840127,   37,    0
   395, 14572,18840128,   27,    0
   395, 14572,18840129,   41,    0
   395, 14572,18840130,   33,    0
   395, 14572,18840131,   17,    0
   395, 14572,18840201,    9,    0
   395, 14572,18840202,   37,    0
   395, 14572,18840203,   43,    0
   395, 14572,18840204,   69,    0
   395, 14572,18840205,   49,    0
   395, 14572,18840206,   45,    0
   395, 14572,18840207,   69,    0
   395, 14572,18840208,   50,    0
   395, 14572,18840209,   42,    0
   395, 14572,18840210,   57,    0
   395, 14572,18840211,   54,    0
   395, 14572,18840212,   48,    0
   395, 14572,18840213,   31,    0
   395, 14572,18840214,   29,    0
   395, 14572,18840215,   35,    0
   395, 14572,18840216,   45,    0
   395, 14572,18840217,   43,    0
   395, 14572,18840218,   47,    0
   395, 14572,18840219,    7,    0
   395, 14572,18840220,   13,    0
   395, 14572,18840221,    5,    0
   395, 14572,18840222,   46,    0
   395, 14572,18840223,   61,    0
   395, 14572,18840224,   23,    0
   395, 14572,18840225,   11,    0
   395, 14572,18840226,    5,    0
   395, 14572,18840227,   17,    0
   395, 14572,18840228,   11,    0
   395, 14572,18840229,   45,    0
   395, 14572,18840301,   51,    0
   395, 14572,18840302,   57,    0
   395, 14572,18840303,   51,    0
   395, 14572,18840304,   43,    0
   395, 14572,18840305,   51,    0
   395, 14572,18840306,   58,    0
   395, 14572,18840307,   49,    0
   395, 14572,18840308,   44,    0
   395, 14572,18840309,   44,    0
   395, 14572,18840310,   55,    0
   395, 14572,18840311,   60,    0
   395, 14572,18840312,  102,    0
   395, 14572,18840313,   77,    0
   395, 14572,18840314,   90,    0
   395, 14572,18840315,   69,    0
   395, 14572,18840316,   56,    0
   395, 14572,18840317,   61,    0
   395, 14572,18840318,   44,    0
   395, 14572,18840319,   51,    0
   395, 14572,18840320,   89,    0
   395, 14572,18840321,  149,    0
   395, 14572,18840322,   91,    0
   395, 14572,18840323,   82,    0
   395, 14572,18840324,   87,    0
   395, 14572,18840325,   71,    0
   395, 14572,18840326,   86,    0
   395, 14572,18840327,   85,    0
   395, 14572,18840328,   86,    0
   395, 14572,18840329,   91,    0
   395, 14572,18840330,   88,    0
   395, 14572,18840331,   98,    0
   395, 14572,18840401,  153,    0
   395, 14572,18840402,  132,    0
   395, 14572,18840403,  134,    0
   395, 14572,18840404,  151,    0
   395, 14572,18840405,  118,    0
   395, 14572,18840406,  147,    0
   395, 14572,18840407,  173,    0
   395, 14572,18840408,  171,    0
   395, 14572,18840409,  150,    0
   395, 14572,18840410,  145,    0
   395, 14572,18840411,  139,    0
   395, 14572,18840412,  140,    0
   395, 14572,18840413,  170,    0
   395, 14572,18840414,  179,    0
   395, 14572,18840415,  221,    0
   395, 14572,18840416,  130,    0
   395, 14572,18840417,  131,    0
   395, 14572,18840418,  181,    0
   395, 14572,18840419,  162,    0
   395, 14572,18840420,  185,    0
   395, 14572,18840421,  183,    0
   395, 14572,18840422,  180,    0
   395, 14572,18840423,  199,    0
   395, 14572,18840424,  185,    0
   395, 14572,18840425,  203,    0
   395, 14572,18840426,  214,    0
   395, 14572,18840427,  227,    0
   395, 14572,18840428,  201,    0
   395, 14572,18840429,  214,    0
   395, 14572,18840430,  215,    0
   395, 14572,18840501,  211,    0
   395, 14572,18840502,  217,    0
   395, 14572,18840503,  231,    0
   395, 14572,18840504,  213,    0
   395, 14572,18840505,  204,    0
   395, 14572,18840506,  207,    0
   395, 14572,18840507,  211,    0
   395, 14572,18840508,  202,    0
   395, 14572,18840509,  207,    0
   395, 14572,18840510,  227,    0
   395, 14572,18840511,  235,    0
   395, 14572,18840512,  205,    0
   395, 14572,18840513,  237,    0
   395, 14572,18840514,  133,    0
   395, 14572,18840515,  139,    0
   395, 14572,18840516,  162,    0
   395, 14572,18840517,  189,    0
   395, 14572,18840518,  203,    0
   395, 14572,18840519,  189,    0
   395, 14572,18840520,  202,    0
   395, 14572,18840521,  205,    0
   395, 14572,18840522,  240,    0
   395, 14572,18840523,  257,    0
   395, 14572,18840524,  281,    0
   395, 14572,18840525,  291,    0
   395, 14572,18840526,  273,    0
