EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOZYR, BELARUS (STAID: 657)
Blended and updated with sources:6737 933036 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   657,  6737,19950101,   31,    0
   657,933036,19950102,    2,    0
   657,  6737,19950103,  -10,    0
   657,  6737,19950104,-9999,    9
   657,  6737,19950105,  -79,    0
   657,  6737,19950106,  -76,    0
   657,  6737,19950107,  -50,    0
   657,  6737,19950108,  -42,    0
   657,933036,19950109,  -43,    0
   657,933036,19950110,  -48,    0
   657,  6737,19950111,  -29,    0
   657,933036,19950112,  -78,    0
   657,  6737,19950113,  -54,    0
   657,  6737,19950114,  -53,    0
   657,933036,19950115,  -53,    0
   657,  6737,19950116,  -12,    0
   657,933036,19950117,  -40,    0
   657,933036,19950118,  -94,    0
   657,  6737,19950119, -127,    0
   657,  6737,19950120, -126,    0
   657,  6737,19950121, -122,    0
   657,  6737,19950122, -124,    0
   657,933036,19950123,  -76,    0
   657,  6737,19950124,    3,    0
   657,  6737,19950125,    2,    0
   657,  6737,19950126,-9999,    9
   657,  6737,19950127,-9999,    9
   657,  6737,19950128,    8,    0
   657,  6737,19950129,   24,    0
   657,  6737,19950130,   53,    0
   657,933036,19950131,    3,    0
   657,933036,19950201,  -29,    0
   657,  6737,19950202,   27,    0
   657,  6737,19950203,-9999,    9
   657,  6737,19950204,  -11,    0
   657,  6737,19950205,    5,    0
   657,933036,19950206,    7,    0
   657,  6737,19950207,   42,    0
   657,  6737,19950208,   11,    0
   657,933036,19950209,   -9,    0
   657,  6737,19950210,  -38,    0
   657,933036,19950211,  -53,    0
   657,  6737,19950212,   26,    0
   657,933036,19950213,   63,    0
   657,  6737,19950214,   26,    0
   657,  6737,19950215,    2,    0
   657,  6737,19950216,   22,    0
   657,933036,19950217,   20,    0
   657,  6737,19950218,   47,    0
   657,933036,19950219,   30,    0
   657,  6737,19950220,    9,    0
   657,933036,19950221,   23,    0
   657,  6737,19950222,   26,    0
   657,  6737,19950223,   41,    0
   657,933036,19950224,   33,    0
   657,  6737,19950225,   18,    0
   657,933036,19950226,   18,    0
   657,933036,19950227,   14,    0
   657,933036,19950228,    7,    0
   657,933036,19950301,   48,    0
   657,933036,19950302,   93,    0
   657,933036,19950303,   80,    0
   657,933036,19950304,   88,    0
   657,933036,19950305,  100,    0
   657,933036,19950306,  101,    0
   657,933036,19950307,  118,    0
   657,933036,19950308,   50,    0
   657,933036,19950309,   62,    0
   657,933036,19950310,   39,    0
   657,933036,19950311,   60,    0
   657,933036,19950312,   -2,    0
   657,933036,19950313,  -91,    0
   657,933036,19950314,  -72,    0
   657,  6737,19950315,  -24,    0
   657,  6737,19950316,  -23,    0
   657,  6737,19950317,  -22,    0
   657,  6737,19950318,   16,    0
   657,  6737,19950319,   49,    0
   657,933036,19950320,   51,    0
   657,  6737,19950321,   27,    0
   657,933036,19950322,   16,    0
   657,933036,19950323,   -1,    0
   657,933036,19950324,   16,    0
   657,933036,19950325,   89,    0
   657,933036,19950326,   37,    0
   657,933036,19950327,   32,    0
   657,933036,19950328,   14,    0
   657,933036,19950329,    6,    0
   657,933036,19950330,    5,    0
   657,933036,19950331,   28,    0
   657,933036,19950401,   22,    0
   657,933036,19950402,   19,    0
   657,933036,19950403,   45,    0
   657,933036,19950404,   53,    0
   657,933036,19950405,   36,    0
   657,933036,19950406,   19,    0
   657,933036,19950407,   48,    0
   657,933036,19950408,   39,    0
   657,933036,19950409,   28,    0
   657,  6737,19950410,-9999,    9
   657,933036,19950411,   20,    0
   657,933036,19950412,   28,    0
   657,933036,19950413,   55,    0
   657,933036,19950414,   99,    0
   657,933036,19950415,   69,    0
   657,933036,19950416,   53,    0
   657,933036,19950417,  114,    0
   657,933036,19950418,   75,    0
   657,  6737,19950419,  114,    0
   657,  6737,19950420,  118,    0
   657,  6737,19950421,  141,    0
   657,  6737,19950422,  152,    0
   657,933036,19950423,  183,    0
   657,  6737,19950424,  166,    0
   657,933036,19950425,  176,    0
   657,  6737,19950426,  128,    0
   657,933036,19950427,  120,    0
   657,933036,19950428,  129,    0
   657,933036,19950429,  100,    0
   657,  6737,19950430,   86,    0
   657,  6737,19950501,   54,    0
   657,  6737,19950502,    7,    0
   657,  6737,19950503,   56,    0
   657,  6737,19950504,   98,    0
   657,933036,19950505,  118,    0
   657,  6737,19950506,  101,    0
   657,  6737,19950507,  107,    0
   657,  6737,19950508,  100,    0
   657,  6737,19950509,   98,    0
   657,933036,19950510,   73,    0
   657,  6737,19950511,   62,    0
   657,  6737,19950512,   85,    0
   657,  6737,19950513,  142,    0
   657,933036,19950514,  198,    0
   657,933036,19950515,   76,    0
   657,933036,19950516,  104,    0
   657,933036,19950517,  112,    0
   657,  6737,19950518,  156,    0
   657,  6737,19950519,  154,    0
   657,933036,19950520,  181,    0
   657,  6737,19950521,  160,    0
   657,  6737,19950522,  166,    0
   657,  6737,19950523,  161,    0
   657,  6737,19950524,  172,    0
   657,  6737,19950525,  182,    0
   657,  6737,19950526,  178,    0
   657,  6737,19950527,  185,    0
   657,  6737,19950528,  210,    0
   657,  6737,19950529,  214,    0
   657,  6737,19950530,  220,    0
   657,  6737,19950531,  218,    0
   657,  6737,19950601,  224,    0
   657,  6737,19950602,  239,    0
   657,  6737,19950603,  250,    0
   657,933036,19950604,  202,    0
   657,  6737,19950605,  178,    0
   657,  6737,19950606,  176,    0
   657,  6737,19950607,  165,    0
   657,  6737,19950608,  200,    0
   657,  6737,19950609,  210,    0
   657,933036,19950610,  206,    0
   657,  6737,19950611,  200,    0
   657,  6737,19950612,  222,    0
   657,  6737,19950613,  228,    0
   657,  6737,19950614,  234,    0
   657,933036,19950615,  220,    0
   657,933036,19950616,  202,    0
   657,  6737,19950617,  209,    0
   657,  6737,19950618,  191,    0
   657,  6737,19950619,-9999,    9
   657,  6737,19950620,  169,    0
   657,  6737,19950621,  161,    0
   657,  6737,19950622,  162,    0
   657,933036,19950623,  127,    0
   657,  6737,19950624,  132,    0
   657,  6737,19950625,  169,    0
   657,  6737,19950626,  210,    0
   657,  6737,19950627,  197,    0
   657,  6737,19950628,  216,    0
   657,  6737,19950629,  184,    0
   657,  6737,19950630,  190,    0
   657,  6737,19950701,  167,    0
   657,933036,19950702,  173,    0
   657,  6737,19950703,  167,    0
   657,  6737,19950704,  226,    0
   657,  6737,19950705,  185,    0
   657,933036,19950706,  173,    0
   657,  6737,19950707,  157,    0
   657,  6737,19950708,  182,    0
   657,  6737,19950709,  212,    0
   657,  6737,19950710,  227,    0
   657,933036,19950711,  179,    0
   657,  6737,19950712,  175,    0
   657,  6737,19950713,  180,    0
   657,  6737,19950714,  204,    0
   657,  6737,19950715,  228,    0
   657,  6737,19950716,  200,    0
   657,  6737,19950717,  173,    0
   657,  6737,19950718,  186,    0
   657,  6737,19950719,  186,    0
   657,  6737,19950720,  186,    0
   657,933036,19950721,  198,    0
   657,933036,19950722,  222,    0
   657,  6737,19950723,  252,    0
   657,  6737,19950724,  203,    0
   657,  6737,19950725,  188,    0
   657,  6737,19950726,  179,    0
   657,  6737,19950727,  176,    0
   657,  6737,19950728,  176,    0
   657,  6737,19950729,  190,    0
   657,  6737,19950730,  212,    0
   657,933036,19950731,  224,    0
   657,  6737,19950801,  192,    0
   657,  6737,19950802,  183,    0
   657,  6737,19950803,  202,    0
   657,  6737,19950804,  177,    0
   657,933036,19950805,  200,    0
   657,  6737,19950806,  165,    0
   657,  6737,19950807,  162,    0
   657,  6737,19950808,  184,    0
   657,  6737,19950809,  154,    0
   657,  6737,19950810,  144,    0
   657,933036,19950811,  162,    0
   657,  6737,19950812,  136,    0
   657,  6737,19950813,  166,    0
   657,  6737,19950814,-9999,    9
   657,  6737,19950815,  210,    0
   657,933036,19950816,  207,    0
   657,  6737,19950817,  204,    0
   657,  6737,19950818,  208,    0
