EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHERNOMORSKOYE, UKRAINE (STAID: 1571)
Blended and updated with sources:6921 933924 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1571,  6921,19950101,-9999,    9
  1571,  6921,19950102,-9999,    9
  1571,  6921,19950103,-9999,    9
  1571,933924,19950104,   23,    0
  1571,933924,19950105,    5,    0
  1571,  6921,19950106,   18,    0
  1571,  6921,19950107,-9999,    9
  1571,  6921,19950108,-9999,    9
  1571,933924,19950109,   -7,    0
  1571,933924,19950110,  -17,    0
  1571,933924,19950111,  298,    1
  1571,  6921,19950112,   51,    0
  1571,933924,19950113,   23,    0
  1571,933924,19950114,   -1,    0
  1571,933924,19950115,  -21,    0
  1571,  6921,19950116,-9999,    9
  1571,933924,19950117,  -30,    0
  1571,  6921,19950118,  -56,    0
  1571,  6921,19950119,  -38,    0
  1571,  6921,19950120,-9999,    9
  1571,  6921,19950121,  -91,    0
  1571,  6921,19950122,  -58,    0
  1571,  6921,19950123,-9999,    9
  1571,  6921,19950124,   68,    0
  1571,  6921,19950125,-9999,    9
  1571,  6921,19950126,   48,    0
  1571,  6921,19950127,   96,    0
  1571,933924,19950128,   61,    0
  1571,  6921,19950129,   36,    0
  1571,  6921,19950130,   94,    0
  1571,  6921,19950131,   82,    0
  1571,933924,19950201,   38,    0
  1571,  6921,19950202,    0,    0
  1571,  6921,19950203,   40,    0
  1571,933924,19950204,    6,    0
  1571,  6921,19950205,   -2,    0
  1571,  6921,19950206,-9999,    9
  1571,  6921,19950207,   42,    0
  1571,  6921,19950208,   66,    0
  1571,  6921,19950209,   86,    0
  1571,933924,19950210,   49,    0
  1571,  6921,19950211,   20,    0
  1571,  6921,19950212,   68,    0
  1571,  6921,19950213,   67,    0
  1571,  6921,19950214,   42,    0
  1571,933924,19950215,   71,    0
  1571,  6921,19950216,   40,    0
  1571,  6921,19950217,-9999,    9
  1571,  6921,19950218,   66,    0
  1571,  6921,19950219,   91,    0
  1571,933924,19950220,   55,    0
  1571,933924,19950221,   53,    0
  1571,933924,19950222,   48,    0
  1571,  6921,19950223,   66,    0
  1571,  6921,19950224,   64,    0
  1571,933924,19950225,  103,    0
  1571,933924,19950226,  103,    0
  1571,  6921,19950227,  100,    0
  1571,933924,19950228,   58,    0
  1571,  6921,19950301,   54,    0
  1571,  6921,19950302,   78,    0
  1571,  6921,19950303,   88,    0
  1571,  6921,19950304,-9999,    9
  1571,933924,19950305,  128,    0
  1571,  6921,19950306,  130,    0
  1571,  6921,19950307,  100,    0
  1571,933924,19950308,  108,    0
  1571,933924,19950309,   85,    0
  1571,  6921,19950310,   68,    0
  1571,933924,19950311,   96,    0
  1571,933924,19950312,   60,    0
  1571,933924,19950313,  -18,    0
  1571,  6921,19950314,-9999,    9
  1571,  6921,19950315,   16,    0
  1571,933924,19950316,   37,    0
  1571,933924,19950317,   21,    0
  1571,933924,19950318,   70,    0
  1571,  6921,19950319,   90,    0
  1571,  6921,19950320,  108,    0
  1571,933924,19950321,   85,    0
  1571,933924,19950322,   55,    0
  1571,  6921,19950323,   58,    0
  1571,933924,19950324,   40,    0
  1571,933924,19950325,   46,    0
  1571,  6921,19950326,   73,    0
