EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CIMBAJ, UZBEKISTAN (STAID: 2977)
Blended and updated with sources:14532 938262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2977, 14532,19370101, -128,    0
  2977, 14532,19370102, -146,    0
  2977, 14532,19370103,  -56,    0
  2977, 14532,19370104,  -15,    0
  2977, 14532,19370105,  -13,    0
  2977, 14532,19370106,  -47,    0
  2977, 14532,19370107,  -91,    0
  2977, 14532,19370108,  -74,    0
  2977, 14532,19370109,  -76,    0
  2977, 14532,19370110,  -55,    0
  2977, 14532,19370111, -118,    0
  2977, 14532,19370112, -119,    0
  2977, 14532,19370113, -100,    0
  2977, 14532,19370114, -120,    0
  2977, 14532,19370115, -121,    0
  2977, 14532,19370116, -128,    0
  2977, 14532,19370117, -122,    0
  2977, 14532,19370118, -126,    0
  2977, 14532,19370119, -136,    0
  2977, 14532,19370120,  -85,    0
  2977, 14532,19370121,  -24,    0
  2977, 14532,19370122,  -16,    0
  2977, 14532,19370123,   -4,    0
  2977, 14532,19370124,  -18,    0
  2977, 14532,19370125,  -56,    0
  2977, 14532,19370126,  -74,    0
  2977, 14532,19370127,  -90,    0
  2977, 14532,19370128, -214,    0
  2977, 14532,19370129, -117,    0
  2977, 14532,19370130,  -12,    0
  2977, 14532,19370131,   46,    0
  2977, 14532,19370201,  -25,    0
  2977, 14532,19370202, -112,    0
  2977, 14532,19370203,  -90,    0
  2977, 14532,19370204,  -97,    0
  2977, 14532,19370205, -126,    0
  2977, 14532,19370206,  -76,    0
  2977, 14532,19370207,  -66,    0
  2977, 14532,19370208,  -44,    0
  2977, 14532,19370209,  -67,    0
  2977, 14532,19370210,  -26,    0
  2977, 14532,19370211,  -18,    0
  2977, 14532,19370212,    8,    0
  2977, 14532,19370213,   10,    0
  2977, 14532,19370214,   -2,    0
  2977, 14532,19370215,    6,    0
  2977, 14532,19370216,    5,    0
  2977, 14532,19370217,   -4,    0
  2977, 14532,19370218,  -18,    0
  2977, 14532,19370219,  -26,    0
  2977, 14532,19370220,  -45,    0
  2977, 14532,19370221,  -60,    0
  2977, 14532,19370222,  -62,    0
  2977, 14532,19370223,  -59,    0
  2977, 14532,19370224,  -53,    0
  2977, 14532,19370225,  -51,    0
  2977, 14532,19370226,  -22,    0
  2977, 14532,19370227,  -30,    0
  2977, 14532,19370228,  -31,    0
  2977, 14532,19370301,  -42,    0
  2977, 14532,19370302,  -89,    0
  2977, 14532,19370303, -130,    0
  2977, 14532,19370304, -119,    0
  2977, 14532,19370305, -124,    0
  2977, 14532,19370306, -110,    0
  2977, 14532,19370307, -100,    0
  2977, 14532,19370308,  -64,    0
  2977, 14532,19370309,  -18,    0
  2977, 14532,19370310,   15,    0
  2977, 14532,19370311,   28,    0
  2977, 14532,19370312,   40,    0
  2977, 14532,19370313,   64,    0
  2977, 14532,19370314,   37,    0
  2977, 14532,19370315,   18,    0
  2977, 14532,19370316,   27,    0
  2977, 14532,19370317,   38,    0
  2977, 14532,19370318,   56,    0
  2977, 14532,19370319,   88,    0
  2977, 14532,19370320,   70,    0
  2977, 14532,19370321,   51,    0
  2977, 14532,19370322,   34,    0
  2977, 14532,19370323,   18,    0
  2977, 14532,19370324,   30,    0
  2977, 14532,19370325,   20,    0
  2977, 14532,19370326,   14,    0
  2977, 14532,19370327,   47,    0
  2977, 14532,19370328,   38,    0
  2977, 14532,19370329,   37,    0
  2977, 14532,19370330,   76,    0
  2977, 14532,19370331,   94,    0
  2977, 14532,19370401,   78,    0
  2977, 14532,19370402,   94,    0
  2977, 14532,19370403,   71,    0
  2977, 14532,19370404,   26,    0
  2977, 14532,19370405,   41,    0
  2977, 14532,19370406,   61,    0
  2977, 14532,19370407,   88,    0
  2977, 14532,19370408,   85,    0
  2977, 14532,19370409,   49,    0
  2977, 14532,19370410,   58,    0
  2977, 14532,19370411,   88,    0
  2977, 14532,19370412,   74,    0
  2977, 14532,19370413,   71,    0
  2977, 14532,19370414,   44,    0
  2977, 14532,19370415,   14,    0
  2977, 14532,19370416,   27,    0
  2977, 14532,19370417,   61,    0
  2977, 14532,19370418,   94,    0
  2977, 14532,19370419,  102,    0
  2977, 14532,19370420,  110,    0
  2977, 14532,19370421,  120,    0
  2977, 14532,19370422,   82,    0
  2977, 14532,19370423,   91,    0
  2977, 14532,19370424,  106,    0
  2977, 14532,19370425,  138,    0
  2977, 14532,19370426,  159,    0
  2977, 14532,19370427,  162,    0
  2977, 14532,19370428,  176,    0
  2977, 14532,19370429,  174,    0
  2977, 14532,19370430,  193,    0
  2977, 14532,19370501,  223,    0
  2977, 14532,19370502,  239,    0
  2977, 14532,19370503,  203,    0
  2977, 14532,19370504,  176,    0
  2977, 14532,19370505,  140,    0
  2977, 14532,19370506,  160,    0
  2977, 14532,19370507,  172,    0
  2977, 14532,19370508,  134,    0
  2977, 14532,19370509,  116,    0
  2977, 14532,19370510,  118,    0
  2977, 14532,19370511,  126,    0
  2977, 14532,19370512,  162,    0
  2977, 14532,19370513,  170,    0
  2977, 14532,19370514,  157,    0
  2977, 14532,19370515,  161,    0
  2977, 14532,19370516,  172,    0
  2977, 14532,19370517,  197,    0
  2977, 14532,19370518,  210,    0
  2977, 14532,19370519,  206,    0
  2977, 14532,19370520,  190,    0
  2977, 14532,19370521,  227,    0
  2977, 14532,19370522,  227,    0
  2977, 14532,19370523,  237,    0
  2977, 14532,19370524,  225,    0
  2977, 14532,19370525,  212,    0
  2977, 14532,19370526,  212,    0
  2977, 14532,19370527,  203,    0
  2977, 14532,19370528,  172,    0
  2977, 14532,19370529,  141,    0
  2977, 14532,19370530,  175,    0
  2977, 14532,19370531,  222,    0
  2977, 14532,19370601,  242,    0
  2977, 14532,19370602,  240,    0
  2977, 14532,19370603,  231,    0
  2977, 14532,19370604,  270,    0
  2977, 14532,19370605,  211,    0
  2977, 14532,19370606,  222,    0
  2977, 14532,19370607,  247,    0
  2977, 14532,19370608,  262,    0
  2977, 14532,19370609,  278,    0
  2977, 14532,19370610,  284,    0
  2977, 14532,19370611,  309,    0
  2977, 14532,19370612,  284,    0
  2977, 14532,19370613,  315,    0
  2977, 14532,19370614,  306,    0
  2977, 14532,19370615,  245,    0
  2977, 14532,19370616,  247,    0
  2977, 14532,19370617,  212,    0
  2977, 14532,19370618,  205,    0
  2977, 14532,19370619,  190,    0
  2977, 14532,19370620,  188,    0
  2977, 14532,19370621,  196,    0
  2977, 14532,19370622,  197,    0
  2977, 14532,19370623,  211,    0
  2977, 14532,19370624,  234,    0
  2977, 14532,19370625,  241,    0
  2977, 14532,19370626,  230,    0
  2977, 14532,19370627,  245,    0
  2977, 14532,19370628,  244,    0
  2977, 14532,19370629,  245,    0
  2977, 14532,19370630,  254,    0
  2977, 14532,19370701,  268,    0
  2977, 14532,19370702,  274,    0
  2977, 14532,19370703,  286,    0
  2977, 14532,19370704,  288,    0
  2977, 14532,19370705,  292,    0
  2977, 14532,19370706,  295,    0
  2977, 14532,19370707,  286,    0
  2977, 14532,19370708,  281,    0
  2977, 14532,19370709,  274,    0
  2977, 14532,19370710,  272,    0
  2977, 14532,19370711,  281,    0
  2977, 14532,19370712,  282,    0
  2977, 14532,19370713,  306,    0
  2977, 14532,19370714,  314,    0
  2977, 14532,19370715,  288,    0
  2977, 14532,19370716,  297,    0
  2977, 14532,19370717,  310,    0
  2977, 14532,19370718,  328,    0
  2977, 14532,19370719,  299,    0
  2977, 14532,19370720,  279,    0
  2977, 14532,19370721,  247,    0
  2977, 14532,19370722,  225,    0
  2977, 14532,19370723,  229,    0
  2977, 14532,19370724,  250,    0
  2977, 14532,19370725,  247,    0
  2977, 14532,19370726,  255,    0
  2977, 14532,19370727,  276,    0
  2977, 14532,19370728,  260,    0
  2977, 14532,19370729,  269,    0
  2977, 14532,19370730,  276,    0
  2977, 14532,19370731,  265,    0
  2977, 14532,19370801,  266,    0
  2977, 14532,19370802,  276,    0
  2977, 14532,19370803,  288,    0
  2977, 14532,19370804,  292,    0
  2977, 14532,19370805,  284,    0
  2977, 14532,19370806,  256,    0
  2977, 14532,19370807,  214,    0
  2977, 14532,19370808,  216,    0
  2977, 14532,19370809,  230,    0
  2977, 14532,19370810,  229,    0
  2977, 14532,19370811,  240,    0
  2977, 14532,19370812,  241,    0
  2977, 14532,19370813,  260,    0
  2977, 14532,19370814,  248,    0
  2977, 14532,19370815,  264,    0
  2977, 14532,19370816,  251,    0
  2977, 14532,19370817,  255,    0
  2977, 14532,19370818,  280,    0
  2977, 14532,19370819,  272,    0
  2977, 14532,19370820,  274,    0
  2977, 14532,19370821,  263,    0
  2977, 14532,19370822,  250,    0
  2977, 14532,19370823,  248,    0
  2977, 14532,19370824,  253,    0
  2977, 14532,19370825,  248,    0
  2977, 14532,19370826,  269,    0
  2977, 14532,19370827,  304,    0
  2977, 14532,19370828,  260,    0
  2977, 14532,19370829,  230,    0
  2977, 14532,19370830,  209,    0
  2977, 14532,19370831,  189,    0
  2977, 14532,19370901,  204,    0
  2977, 14532,19370902,  220,    0
  2977, 14532,19370903,  225,    0
  2977, 14532,19370904,  219,    0
  2977, 14532,19370905,  202,    0
  2977, 14532,19370906,  188,    0
  2977, 14532,19370907,  191,    0
  2977, 14532,19370908,  208,    0
  2977, 14532,19370909,  196,    0
  2977, 14532,19370910,  187,    0
  2977, 14532,19370911,  174,    0
  2977, 14532,19370912,  186,    0
  2977, 14532,19370913,  191,    0
  2977, 14532,19370914,  216,    0
  2977, 14532,19370915,  226,    0
  2977, 14532,19370916,  214,    0
  2977, 14532,19370917,  203,    0
  2977, 14532,19370918,  213,    0
  2977, 14532,19370919,  228,    0
  2977, 14532,19370920,  222,    0
  2977, 14532,19370921,  204,    0
  2977, 14532,19370922,  192,    0
  2977, 14532,19370923,  188,    0
  2977, 14532,19370924,  188,    0
  2977, 14532,19370925,  181,    0
  2977, 14532,19370926,  182,    0
  2977, 14532,19370927,  166,    0
  2977, 14532,19370928,  164,    0
  2977, 14532,19370929,  160,    0
  2977, 14532,19370930,  174,    0
  2977, 14532,19371001,  193,    0
  2977, 14532,19371002,  190,    0
  2977, 14532,19371003,  179,    0
  2977, 14532,19371004,  179,    0
  2977, 14532,19371005,  170,    0
  2977, 14532,19371006,  144,    0
  2977, 14532,19371007,  128,    0
  2977, 14532,19371008,  122,    0
  2977, 14532,19371009,  119,    0
  2977, 14532,19371010,  113,    0
  2977, 14532,19371011,  126,    0
  2977, 14532,19371012,  133,    0
  2977, 14532,19371013,  141,    0
  2977, 14532,19371014,  154,    0
  2977, 14532,19371015,  152,    0
  2977, 14532,19371016,  169,    0
  2977, 14532,19371017,  173,    0
  2977, 14532,19371018,  117,    0
  2977, 14532,19371019,   78,    0
  2977, 14532,19371020,   86,    0
  2977, 14532,19371021,   88,    0
  2977, 14532,19371022,   47,    0
  2977, 14532,19371023,   49,    0
  2977, 14532,19371024,   52,    0
  2977, 14532,19371025,   54,    0
  2977, 14532,19371026,   52,    0
  2977, 14532,19371027,   59,    0
  2977, 14532,19371028,   72,    0
  2977, 14532,19371029,   90,    0
  2977, 14532,19371030,   83,    0
  2977, 14532,19371031,   89,    0
  2977, 14532,19371101,  112,    0
  2977, 14532,19371102,  100,    0
  2977, 14532,19371103,   48,    0
  2977, 14532,19371104,   34,    0
  2977, 14532,19371105,   49,    0
  2977, 14532,19371106,   51,    0
  2977, 14532,19371107,   -8,    0
  2977, 14532,19371108,  -14,    0
  2977, 14532,19371109,   26,    0
  2977, 14532,19371110,   20,    0
  2977, 14532,19371111,   42,    0
  2977, 14532,19371112,   36,    0
  2977, 14532,19371113,   55,    0
  2977, 14532,19371114,  -12,    0
  2977, 14532,19371115,  -66,    0
  2977, 14532,19371116,  -58,    0
  2977, 14532,19371117,  -48,    0
  2977, 14532,19371118,  -68,    0
  2977, 14532,19371119,  -79,    0
  2977, 14532,19371120,  -50,    0
  2977, 14532,19371121,  -44,    0
  2977, 14532,19371122,  -70,    0
  2977, 14532,19371123,  -50,    0
  2977, 14532,19371124,  -61,    0
  2977, 14532,19371125,  -68,    0
  2977, 14532,19371126,  -34,    0
  2977, 14532,19371127,    8,    0
  2977, 14532,19371128,   62,    0
  2977, 14532,19371129,   68,    0
  2977, 14532,19371130,   75,    0
  2977, 14532,19371201,   40,    0
  2977, 14532,19371202,   28,    0
