EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSTAD, SWEDEN (STAID: 6)
Blended and updated with sources:1217 8911 36152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     6,  8911,19180101,  -31,    0
     6,  8911,19180102,  -57,    0
     6,  8911,19180103, -112,    0
     6,  8911,19180104, -112,    0
     6,  8911,19180105,  -54,    0
     6,  8911,19180106,  -65,    0
     6,  8911,19180107,  -96,    0
     6,  8911,19180108, -112,    0
     6,  8911,19180109, -206,    0
     6,  8911,19180110,  -99,    0
     6,  8911,19180111,  -99,    0
     6,  8911,19180112, -141,    0
     6,  8911,19180113, -246,    0
     6,  8911,19180114, -257,    0
     6,  8911,19180115,  -88,    0
     6,  8911,19180116, -125,    0
     6,  8911,19180117, -184,    0
     6,  8911,19180118, -180,    0
     6,  8911,19180119, -101,    0
     6,  8911,19180120,  -59,    0
     6,  8911,19180121,   19,    0
     6,  8911,19180122,   15,    0
     6,  8911,19180123,   -9,    0
     6,  8911,19180124,  -39,    0
     6,  8911,19180125,   10,    0
     6,  8911,19180126,   25,    0
     6,  8911,19180127,   26,    0
     6,  8911,19180128,   18,    0
     6,  8911,19180129,   28,    0
     6,  8911,19180130,   26,    0
     6,  8911,19180131,    6,    0
     6,  8911,19180201,   -1,    0
     6,  8911,19180202,  -22,    0
     6,  8911,19180203,  -10,    0
     6,  8911,19180204,   -9,    0
     6,  8911,19180205,    1,    0
     6,  8911,19180206,    9,    0
     6,  8911,19180207,    7,    0
     6,  8911,19180208,    8,    0
     6,  8911,19180209,   23,    0
     6,  8911,19180210,   11,    0
     6,  8911,19180211,   -8,    0
     6,  8911,19180212,   -7,    0
     6,  8911,19180213,  -31,    0
     6,  8911,19180214,  -52,    0
     6,  8911,19180215,  -75,    0
     6,  8911,19180216,  -40,    0
     6,  8911,19180217,  -39,    0
     6,  8911,19180218,  -83,    0
     6,  8911,19180219,  -71,    0
     6,  8911,19180220,  -51,    0
     6,  8911,19180221,  -64,    0
     6,  8911,19180222,  -82,    0
     6,  8911,19180223,  -10,    0
     6,  8911,19180224,   19,    0
     6,  8911,19180225,    6,    0
     6,  8911,19180226,   29,    0
     6,  8911,19180227,   21,    0
     6,  8911,19180228,  -18,    0
     6,  8911,19180301,  -49,    0
     6,  8911,19180302,  -67,    0
     6,  8911,19180303,  -62,    0
     6,  8911,19180304,  -22,    0
     6,  8911,19180305,   -2,    0
