EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOVOZERO, RUSSIAN FEDERATION (STAID: 1072)
Blended and updated with sources:6797 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1072,  6797,19950101, -154,    0
  1072,  6797,19950102,  -66,    0
  1072,  6797,19950103,-9999,    9
  1072,  6797,19950104,-9999,    9
  1072,  6797,19950105,-9999,    9
  1072,  6797,19950106,-9999,    9
  1072,  6797,19950107, -100,    0
  1072,  6797,19950108,  -55,    0
  1072,  6797,19950109,-9999,    9
  1072,  6797,19950110,-9999,    9
  1072,  6797,19950111,-9999,    9
  1072,  6797,19950112,-9999,    9
  1072,  6797,19950113,-9999,    9
  1072,  6797,19950114,-9999,    9
  1072,  6797,19950115,-9999,    9
  1072,  6797,19950116,-9999,    9
  1072,  6797,19950117,  -18,    0
  1072,  6797,19950118,-9999,    9
  1072,  6797,19950119,  -50,    0
  1072,  6797,19950120,-9999,    9
  1072,  6797,19950121,-9999,    9
  1072,  6797,19950122,-9999,    9
  1072,  6797,19950123, -132,    0
  1072,  6797,19950124,  -97,    0
  1072,  6797,19950125,-9999,    9
  1072,  6797,19950126,-9999,    9
  1072,  6797,19950127,  -69,    0
  1072,  6797,19950128,-9999,    9
  1072,  6797,19950129,-9999,    9
  1072,  6797,19950130, -112,    0
  1072,  6797,19950131,-9999,    9
  1072,  6797,19950201, -179,    0
  1072,  6797,19950202,-9999,    9
  1072,  6797,19950203,-9999,    9
  1072,  6797,19950204, -137,    0
  1072,  6797,19950205,-9999,    9
  1072,  6797,19950206, -130,    0
  1072,  6797,19950207,  -80,    0
  1072,  6797,19950208,-9999,    9
  1072,  6797,19950209, -254,    0
  1072,  6797,19950210,-9999,    9
  1072,  6797,19950211,-9999,    9
  1072,  6797,19950212,-9999,    9
  1072,  6797,19950213,-9999,    9
  1072,  6797,19950214,-9999,    9
  1072,  6797,19950215,-9999,    9
  1072,  6797,19950216,  -15,    0
  1072,  6797,19950217,-9999,    9
  1072,  6797,19950218,  -32,    0
  1072,  6797,19950219,-9999,    9
  1072,  6797,19950220,-9999,    9
  1072,  6797,19950221,-9999,    9
  1072,  6797,19950222,  -46,    0
  1072,  6797,19950223,-9999,    9
  1072,  6797,19950224,  -88,    0
  1072,  6797,19950225,-9999,    9
  1072,  6797,19950226,-9999,    9
  1072,  6797,19950227,-9999,    9
  1072,  6797,19950228,  -98,    0
  1072,  6797,19950301,-9999,    9
