EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HARNOSAND, SWEDEN (STAID: 466)
Blended and updated with sources:36698 36701 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   466, 36698,19481231,   18,    1
   466, 36698,19490101,   15,    1
   466, 36698,19490102,   28,    1
   466, 36698,19490103,   16,    1
   466, 36698,19490104,  -15,    1
   466, 36698,19490105,  -53,    1
   466, 36698,19490106,    7,    1
   466, 36698,19490107,    2,    1
   466, 36698,19490108,  -14,    1
   466, 36698,19490109,  -39,    1
   466, 36698,19490110,   -6,    1
   466, 36698,19490111,   29,    1
   466, 36698,19490112,  -37,    1
   466, 36698,19490113,  -61,    1
   466, 36698,19490114,   18,    1
   466, 36698,19490115,    0,    0
   466, 36698,19490116,  -99,    1
   466, 36698,19490117,  -81,    1
   466, 36698,19490118,   -5,    1
   466, 36698,19490119,  -11,    1
   466, 36698,19490120,  -33,    1
   466, 36698,19490121,  -87,    1
   466, 36698,19490122, -141,    1
   466, 36698,19490123, -113,    1
   466, 36698,19490124,    7,    1
   466, 36698,19490125,   13,    1
   466, 36698,19490126,   14,    1
   466, 36698,19490127,   19,    1
   466, 36698,19490128,   65,    1
   466, 36698,19490129,   23,    1
   466, 36698,19490130,    7,    1
   466, 36698,19490131,  -40,    1
   466, 36698,19490201,  -63,    1
   466, 36698,19490202,  -23,    1
   466, 36698,19490203,   40,    1
   466, 36698,19490204,   25,    1
   466, 36698,19490205,   12,    1
   466, 36698,19490206,    6,    1
   466, 36698,19490207,  -16,    1
   466, 36698,19490208,  -30,    1
   466, 36698,19490209,    2,    1
   466, 36698,19490210,  -15,    1
   466, 36698,19490211,  -74,    1
   466, 36698,19490212, -102,    1
   466, 36698,19490213,  -16,    1
   466, 36698,19490214,   41,    1
   466, 36698,19490215,   29,    1
   466, 36698,19490216,   40,    1
   466, 36698,19490217,   52,    1
   466, 36698,19490218,   39,    1
   466, 36698,19490219,   14,    1
   466, 36698,19490220,   10,    1
   466, 36698,19490221,   53,    1
   466, 36698,19490222,   35,    1
   466, 36698,19490223,    5,    1
   466, 36698,19490224,   -9,    1
   466, 36698,19490225,   -7,    1
   466, 36698,19490226,  -19,    1
   466, 36698,19490227,  -38,    1
   466, 36698,19490228, -106,    1
   466, 36698,19490301, -140,    1
   466, 36698,19490302, -123,    1
   466, 36698,19490303, -139,    1
   466, 36698,19490304, -158,    1
   466, 36698,19490305, -108,    1
   466, 36698,19490306,  -42,    1
   466, 36698,19490307,  -15,    1
   466, 36698,19490308,  -16,    1
   466, 36698,19490309,  -14,    1
   466, 36698,19490310,  -77,    1
   466, 36698,19490311,  -34,    1
   466, 36698,19490312,   -9,    1
   466, 36698,19490313,    7,    1
   466, 36698,19490314,   10,    1
   466, 36698,19490315,  -23,    1
   466, 36698,19490316,  -26,    1
   466, 36698,19490317,  -17,    1
   466, 36698,19490318,  -40,    1
   466, 36698,19490319,  -42,    1
   466, 36698,19490320,  -41,    1
   466, 36698,19490321,   -1,    1
   466, 36698,19490322,   28,    1
   466, 36698,19490323,   64,    1
   466, 36698,19490324,   75,    1
   466, 36698,19490325,   35,    1
   466, 36698,19490326,   25,    1
   466, 36698,19490327,   15,    1
   466, 36698,19490328,   64,    1
   466, 36698,19490329,   28,    1
   466, 36698,19490330,   38,    1
   466, 36698,19490331,   25,    1
   466, 36698,19490401,   -5,    1
   466, 36698,19490402,  -17,    1
   466, 36698,19490403,    5,    1
   466, 36698,19490404,   45,    1
   466, 36698,19490405,   63,    1
   466, 36698,19490406,   32,    1
   466, 36698,19490407,   12,    1
   466, 36698,19490408,   -3,    1
   466, 36698,19490409,   -2,    1
   466, 36698,19490410,    4,    1
   466, 36698,19490411,   -2,    1
   466, 36698,19490412,    0,    0
   466, 36698,19490413,  -22,    1
   466, 36698,19490414,    1,    1
   466, 36698,19490415,   22,    1
   466, 36698,19490416,   50,    1
   466, 36698,19490417,  101,    1
   466, 36698,19490418,   55,    1
   466, 36698,19490419,   28,    1
   466, 36698,19490420,   40,    1
   466, 36698,19490421,   40,    1
   466, 36698,19490422,   37,    1
   466, 36698,19490423,   43,    1
   466, 36698,19490424,   94,    1
   466, 36698,19490425,   49,    1
   466, 36698,19490426,   45,    1
   466, 36698,19490427,   55,    1
   466, 36698,19490428,  106,    1
   466, 36698,19490429,   97,    1
   466, 36698,19490430,   80,    1
   466, 36698,19490501,   36,    1
   466, 36698,19490502,   72,    1
   466, 36698,19490503,   91,    1
   466, 36698,19490504,   65,    1
   466, 36698,19490505,   60,    1
   466, 36698,19490506,   92,    1
   466, 36698,19490507,   94,    1
   466, 36698,19490508,   60,    1
   466, 36698,19490509,   68,    1
   466, 36698,19490510,   69,    1
   466, 36698,19490511,  112,    1
   466, 36698,19490512,  123,    1
   466, 36698,19490513,  125,    1
   466, 36698,19490514,  131,    1
   466, 36698,19490515,  109,    1
   466, 36698,19490516,  117,    1
   466, 36698,19490517,  101,    1
   466, 36698,19490518,  131,    1
   466, 36698,19490519,   92,    1
   466, 36698,19490520,  103,    1
   466, 36698,19490521,   87,    1
   466, 36698,19490522,  124,    1
   466, 36698,19490523,   92,    1
   466, 36698,19490524,   91,    1
   466, 36698,19490525,   94,    1
   466, 36698,19490526,   95,    1
   466, 36698,19490527,  100,    1
   466, 36698,19490528,  110,    1
   466, 36698,19490529,  123,    1
   466, 36698,19490530,   96,    1
   466, 36698,19490531,   96,    1
   466, 36698,19490601,   92,    1
   466, 36698,19490602,  115,    1
   466, 36698,19490603,  105,    1
   466, 36698,19490604,  120,    1
   466, 36698,19490605,  121,    1
   466, 36698,19490606,  111,    1
   466, 36698,19490607,  140,    1
   466, 36698,19490608,  124,    1
   466, 36698,19490609,  144,    1
   466, 36698,19490610,  126,    1
   466, 36698,19490611,  109,    1
   466, 36698,19490612,  119,    1
   466, 36698,19490613,  102,    1
   466, 36698,19490614,  126,    1
   466, 36698,19490615,  127,    1
   466, 36698,19490616,  132,    1
   466, 36698,19490617,  107,    1
   466, 36698,19490618,  122,    1
   466, 36698,19490619,  134,    1
   466, 36698,19490620,  116,    1
   466, 36698,19490621,  103,    1
   466, 36698,19490622,  106,    1
   466, 36698,19490623,  112,    1
   466, 36698,19490624,  133,    1
   466, 36698,19490625,  150,    1
   466, 36698,19490626,  159,    1
   466, 36698,19490627,  123,    1
   466, 36698,19490628,  149,    1
   466, 36698,19490629,  149,    1
   466, 36698,19490630,  161,    1
   466, 36698,19490701,  168,    1
   466, 36698,19490702,  185,    1
   466, 36698,19490703,  195,    1
   466, 36698,19490704,  193,    1
   466, 36698,19490705,  183,    1
   466, 36698,19490706,  191,    1
   466, 36698,19490707,  183,    1
   466, 36698,19490708,  185,    1
   466, 36698,19490709,  191,    1
   466, 36698,19490710,  206,    1
   466, 36698,19490711,  188,    1
   466, 36698,19490712,  145,    1
   466, 36698,19490713,  147,    1
   466, 36698,19490714,  125,    1
   466, 36698,19490715,  124,    1
   466, 36698,19490716,  126,    1
   466, 36698,19490717,  115,    1
   466, 36698,19490718,  125,    1
   466, 36698,19490719,  150,    1
   466, 36698,19490720,  149,    1
   466, 36698,19490721,  164,    1
   466, 36698,19490722,  157,    1
   466, 36698,19490723,  169,    1
   466, 36698,19490724,  132,    1
   466, 36698,19490725,  151,    1
   466, 36698,19490726,  136,    1
   466, 36698,19490727,  130,    1
   466, 36698,19490728,  116,    1
   466, 36698,19490729,  145,    1
   466, 36698,19490730,  147,    1
   466, 36698,19490731,  145,    1
   466, 36698,19490801,  159,    1
   466, 36698,19490802,  162,    1
   466, 36698,19490803,  146,    1
   466, 36698,19490804,  157,    1
   466, 36698,19490805,  145,    1
   466, 36698,19490806,  129,    1
   466, 36698,19490807,  156,    1
   466, 36698,19490808,  136,    1
