EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAHACKALA, RUSSIAN FEDERATION (STAID: 398)
Blended and updated with sources:14508 17397 52423 937472 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   398, 17397,18820101,   40,    1
   398, 17397,18820102,   26,    1
   398, 17397,18820103,   18,    1
   398, 17397,18820104,   43,    1
   398, 17397,18820105,   54,    1
   398, 17397,18820106,   28,    1
   398, 17397,18820107,   13,    1
   398, 17397,18820108,   14,    1
   398, 17397,18820109,   13,    1
   398, 17397,18820110,   46,    1
   398, 17397,18820111,   31,    1
   398, 17397,18820112,   32,    1
   398, 17397,18820113,   36,    1
   398, 17397,18820114,   18,    1
   398, 17397,18820115,    9,    1
   398, 17397,18820116,    5,    1
   398, 17397,18820117,   -9,    0
   398, 17397,18820118,  -29,    0
   398, 17397,18820119,   14,    1
   398, 17397,18820120,    3,    1
   398, 17397,18820121,   -9,    0
   398, 17397,18820122,    5,    1
   398, 17397,18820123,   17,    1
   398, 17397,18820124,   38,    1
   398, 17397,18820125,   24,    1
   398, 17397,18820126,   11,    1
   398, 17397,18820127,   19,    1
   398, 17397,18820128,    4,    1
   398, 17397,18820129,   45,    1
   398, 17397,18820130,   17,    1
   398, 14508,18820131,   29,    1
   398, 17397,18820201,  -15,    0
   398, 17397,18820202,  -47,    0
   398, 17397,18820203,  -49,    0
   398, 17397,18820204,  -59,    0
   398, 17397,18820205,  -76,    0
   398, 17397,18820206,  -74,    0
   398, 17397,18820207,  -21,    0
   398, 17397,18820208,  -45,    0
   398, 17397,18820209,  -78,    0
   398, 17397,18820210,  -88,    0
   398, 17397,18820211,  -71,    0
   398, 17397,18820212,  -31,    0
   398, 17397,18820213,  -12,    0
   398, 17397,18820214,    1,    1
   398, 17397,18820215,   13,    1
   398, 17397,18820216,   44,    1
   398, 17397,18820217,   28,    1
   398, 17397,18820218,   22,    1
   398, 17397,18820219,   41,    1
   398, 17397,18820220,    8,    1
   398, 17397,18820221,   11,    1
   398, 17397,18820222,   13,    1
   398, 17397,18820223,   18,    1
   398, 17397,18820224,   21,    1
   398, 17397,18820225,   25,    1
   398, 17397,18820226,   46,    1
   398, 17397,18820227,   32,    1
   398, 17397,18820228,   40,    1
   398, 17397,18820301,   25,    1
   398, 17397,18820302,   44,    1
   398, 17397,18820303,   27,    1
   398, 17397,18820304,   48,    1
   398, 17397,18820305,   50,    1
   398, 17397,18820306,   63,    1
