EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUSTANAI, KAZAKHSTAN (STAID: 3015)
Blended and updated with sources:14088 17432 928952 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3015, 17432,19020101,-9999,    9
  3015, 17432,19020102,-9999,    9
  3015, 17432,19020103,-9999,    9
  3015, 17432,19020104,-9999,    9
  3015, 17432,19020105,-9999,    9
  3015, 17432,19020106,-9999,    9
  3015, 17432,19020107,-9999,    9
  3015, 17432,19020108,-9999,    9
  3015, 17432,19020109,-9999,    9
  3015, 17432,19020110,-9999,    9
  3015, 17432,19020111,-9999,    9
  3015, 17432,19020112,-9999,    9
  3015, 17432,19020113,-9999,    9
  3015, 17432,19020114,-9999,    9
  3015, 17432,19020115,-9999,    9
  3015, 17432,19020116,-9999,    9
  3015, 17432,19020117,-9999,    9
  3015, 17432,19020118,-9999,    9
  3015, 17432,19020119,-9999,    9
  3015, 17432,19020120,-9999,    9
  3015, 17432,19020121,-9999,    9
  3015, 17432,19020122,-9999,    9
  3015, 17432,19020123,-9999,    9
  3015, 17432,19020124,-9999,    9
  3015, 17432,19020125,-9999,    9
  3015, 17432,19020126,-9999,    9
  3015, 17432,19020127,-9999,    9
  3015, 17432,19020128,-9999,    9
  3015, 17432,19020129,-9999,    9
  3015, 17432,19020130,-9999,    9
  3015, 17432,19020131,-9999,    9
  3015, 17432,19020201,-9999,    9
  3015, 17432,19020202,-9999,    9
  3015, 17432,19020203,-9999,    9
  3015, 17432,19020204,-9999,    9
  3015, 17432,19020205,-9999,    9
  3015, 17432,19020206,-9999,    9
  3015, 17432,19020207,-9999,    9
  3015, 17432,19020208,-9999,    9
  3015, 17432,19020209,-9999,    9
  3015, 17432,19020210,-9999,    9
