EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHMIERITZ-WELTWITZ, GERMANY (STAID: 4415)
Blended and updated with sources:26072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4415, 26072,19910101,   27,    0
  4415, 26072,19910102,   61,    0
  4415, 26072,19910103,   71,    0
  4415, 26072,19910104,   54,    0
  4415, 26072,19910105,   36,    0
  4415, 26072,19910106,   36,    0
  4415, 26072,19910107,   48,    0
  4415, 26072,19910108,   57,    0
  4415, 26072,19910109,   72,    0
  4415, 26072,19910110,   96,    0
  4415, 26072,19910111,   76,    0
  4415, 26072,19910112,   33,    0
  4415, 26072,19910113,    1,    0
  4415, 26072,19910114,  -29,    0
  4415, 26072,19910115,  -54,    0
  4415, 26072,19910116,  -37,    0
  4415, 26072,19910117,  -24,    0
  4415, 26072,19910118,   -6,    0
  4415, 26072,19910119,   -3,    0
  4415, 26072,19910120,  -20,    0
  4415, 26072,19910121,    6,    0
  4415, 26072,19910122,    8,    0
  4415, 26072,19910123,    2,    0
  4415, 26072,19910124,  -10,    0
  4415, 26072,19910125,  -11,    0
  4415, 26072,19910126,  -14,    0
  4415, 26072,19910127,   -1,    0
  4415, 26072,19910128,  -12,    0
  4415, 26072,19910129,  -14,    0
  4415, 26072,19910130,  -18,    0
  4415, 26072,19910131,  -68,    0
  4415, 26072,19910201,  -57,    0
  4415, 26072,19910202,  -68,    0
  4415, 26072,19910203,  -85,    0
  4415, 26072,19910204,  -74,    0
  4415, 26072,19910205,  -95,    0
  4415, 26072,19910206, -148,    0
  4415, 26072,19910207, -105,    0
  4415, 26072,19910208,  -60,    0
  4415, 26072,19910209,  -48,    0
  4415, 26072,19910210,   -2,    0
  4415, 26072,19910211,  -60,    0
  4415, 26072,19910212,  -42,    0
  4415, 26072,19910213,  -55,    0
  4415, 26072,19910214,  -84,    0
  4415, 26072,19910215,  -34,    0
  4415, 26072,19910216,  -29,    0
  4415, 26072,19910217,  -72,    0
  4415, 26072,19910218,  -23,    0
  4415, 26072,19910219,  -12,    0
  4415, 26072,19910220,   44,    0
  4415, 26072,19910221,   41,    0
  4415, 26072,19910222,   28,    0
  4415, 26072,19910223,   46,    0
  4415, 26072,19910224,   64,    0
  4415, 26072,19910225,   55,    0
  4415, 26072,19910226,   30,    0
  4415, 26072,19910227,  -10,    0
  4415, 26072,19910228,   -2,    0
  4415, 26072,19910301,    6,    0
  4415, 26072,19910302,   37,    0
  4415, 26072,19910303,   44,    0
  4415, 26072,19910304,   25,    0
  4415, 26072,19910305,   66,    0
  4415, 26072,19910306,   61,    0
  4415, 26072,19910307,   65,    0
  4415, 26072,19910308,   84,    0
  4415, 26072,19910309,   84,    0
  4415, 26072,19910310,   64,    0
  4415, 26072,19910311,   68,    0
  4415, 26072,19910312,   58,    0
  4415, 26072,19910313,   72,    0
  4415, 26072,19910314,   71,    0
  4415, 26072,19910315,   88,    0
  4415, 26072,19910316,  110,    0
  4415, 26072,19910317,  102,    0
  4415, 26072,19910318,   76,    0
  4415, 26072,19910319,   86,    0
  4415, 26072,19910320,  107,    0
  4415, 26072,19910321,  136,    0
  4415, 26072,19910322,   61,    0
  4415, 26072,19910323,   60,    0
  4415, 26072,19910324,   54,    0
  4415, 26072,19910325,   42,    0
  4415, 26072,19910326,   14,    0
  4415, 26072,19910327,   12,    0
  4415, 26072,19910328,    0,    0
  4415, 26072,19910329,   11,    0
  4415, 26072,19910330,   26,    0
  4415, 26072,19910331,   14,    0
  4415, 26072,19910401,   61,    0
  4415, 26072,19910402,  108,    0
  4415, 26072,19910403,  108,    0
  4415, 26072,19910404,   58,    0
  4415, 26072,19910405,   80,    0
  4415, 26072,19910406,   77,    0
  4415, 26072,19910407,   74,    0
  4415, 26072,19910408,   76,    0
  4415, 26072,19910409,   62,    0
  4415, 26072,19910410,   58,    0
  4415, 26072,19910411,   98,    0
  4415, 26072,19910412,  110,    0
  4415, 26072,19910413,   82,    0
  4415, 26072,19910414,   92,    0
  4415, 26072,19910415,   87,    0
  4415, 26072,19910416,   36,    0
  4415, 26072,19910417,   22,    0
  4415, 26072,19910418,    2,    0
  4415, 26072,19910419,    0,    0
  4415, 26072,19910420,  -12,    0
  4415, 26072,19910421,   -2,    0
  4415, 26072,19910422,   46,    0
  4415, 26072,19910423,   12,    0
  4415, 26072,19910424,   29,    0
  4415, 26072,19910425,   38,    0
  4415, 26072,19910426,   44,    0
  4415, 26072,19910427,   59,    0
  4415, 26072,19910428,   76,    0
  4415, 26072,19910429,   66,    0
  4415, 26072,19910430,   64,    0
  4415, 26072,19910501,   52,    0
  4415, 26072,19910502,   66,    0
  4415, 26072,19910503,   46,    0
  4415, 26072,19910504,   50,    0
  4415, 26072,19910505,   63,    0
  4415, 26072,19910506,   70,    0
  4415, 26072,19910507,   47,    0
  4415, 26072,19910508,   60,    0
  4415, 26072,19910509,   44,    0
  4415, 26072,19910510,  110,    0
  4415, 26072,19910511,  110,    0
  4415, 26072,19910512,   82,    0
  4415, 26072,19910513,   89,    0
  4415, 26072,19910514,   89,    0
  4415, 26072,19910515,   56,    0
  4415, 26072,19910516,   52,    0
  4415, 26072,19910517,   57,    0
  4415, 26072,19910518,   64,    0
  4415, 26072,19910519,   86,    0
  4415, 26072,19910520,  133,    0
  4415, 26072,19910521,  144,    0
  4415, 26072,19910522,  135,    0
  4415, 26072,19910523,   61,    0
  4415, 26072,19910524,   64,    0
  4415, 26072,19910525,   72,    0
  4415, 26072,19910526,   92,    0
  4415, 26072,19910527,   94,    0
  4415, 26072,19910528,  105,    0
  4415, 26072,19910529,  132,    0
  4415, 26072,19910530,  141,    0
  4415, 26072,19910531,  151,    0
  4415, 26072,19910601,   96,    0
  4415, 26072,19910602,   93,    0
  4415, 26072,19910603,   97,    0
  4415, 26072,19910604,   78,    0
  4415, 26072,19910605,   84,    0
  4415, 26072,19910606,  115,    0
  4415, 26072,19910607,  128,    0
  4415, 26072,19910608,  131,    0
  4415, 26072,19910609,  141,    0
  4415, 26072,19910610,  146,    0
  4415, 26072,19910611,  128,    0
  4415, 26072,19910612,  166,    0
  4415, 26072,19910613,  147,    0
  4415, 26072,19910614,  138,    0
  4415, 26072,19910615,  163,    0
  4415, 26072,19910616,  154,    0
  4415, 26072,19910617,  102,    0
