EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAN SEBASTIAN/FUENTERRABIA, SPAIN (STAID: 3936)
Blended and updated with sources:20129 908029 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3936, 20129,19550801,-9999,    9
  3936, 20129,19550802,-9999,    9
  3936, 20129,19550803,-9999,    9
  3936, 20129,19550804,-9999,    9
  3936, 20129,19550805,-9999,    9
  3936, 20129,19550806,-9999,    9
  3936, 20129,19550807,-9999,    9
  3936, 20129,19550808,-9999,    9
  3936, 20129,19550809,-9999,    9
  3936, 20129,19550810,-9999,    9
  3936, 20129,19550811,-9999,    9
  3936, 20129,19550812,-9999,    9
  3936, 20129,19550813,-9999,    9
  3936, 20129,19550814,-9999,    9
  3936, 20129,19550815,-9999,    9
  3936, 20129,19550816,-9999,    9
  3936, 20129,19550817,-9999,    9
  3936, 20129,19550818,-9999,    9
  3936, 20129,19550819,-9999,    9
  3936, 20129,19550820,-9999,    9
  3936, 20129,19550821,-9999,    9
  3936, 20129,19550822,-9999,    9
  3936, 20129,19550823,-9999,    9
  3936, 20129,19550824,-9999,    9
  3936, 20129,19550825,-9999,    9
  3936, 20129,19550826,-9999,    9
  3936, 20129,19550827,-9999,    9
  3936, 20129,19550828,-9999,    9
  3936, 20129,19550829,-9999,    9
  3936, 20129,19550830,-9999,    9
  3936, 20129,19550831,-9999,    9
  3936, 20129,19550901,  218,    0
  3936, 20129,19550902,  210,    0
  3936, 20129,19550903,  213,    0
  3936, 20129,19550904,  218,    0
  3936, 20129,19550905,  203,    0
  3936, 20129,19550906,  212,    0
  3936, 20129,19550907,  212,    0
  3936, 20129,19550908,  218,    0
  3936, 20129,19550909,  200,    0
  3936, 20129,19550910,  200,    0
  3936, 20129,19550911,  182,    0
  3936, 20129,19550912,  173,    0
  3936, 20129,19550913,  194,    0
  3936, 20129,19550914,  177,    0
  3936, 20129,19550915,  168,    0
  3936, 20129,19550916,  174,    0
  3936, 20129,19550917,  157,    0
  3936, 20129,19550918,  177,    0
  3936, 20129,19550919,  199,    0
  3936, 20129,19550920,  209,    0
  3936, 20129,19550921,  192,    0
  3936, 20129,19550922,  185,    0
  3936, 20129,19550923,  190,    0
  3936, 20129,19550924,  179,    0
  3936, 20129,19550925,  182,    0
  3936, 20129,19550926,  179,    0
  3936, 20129,19550927,  165,    0
  3936, 20129,19550928,  130,    0
  3936, 20129,19550929,  138,    0
  3936, 20129,19550930,  125,    0
  3936, 20129,19551001,  136,    0
  3936, 20129,19551002,  152,    0
  3936, 20129,19551003,  142,    0
  3936, 20129,19551004,  156,    0
  3936, 20129,19551005,  132,    0
  3936, 20129,19551006,  163,    0
  3936, 20129,19551007,  160,    0
  3936, 20129,19551008,  170,    0
  3936, 20129,19551009,  178,    0
  3936, 20129,19551010,  160,    0
  3936, 20129,19551011,  165,    0
  3936, 20129,19551012,  132,    0
  3936, 20129,19551013,  146,    0
  3936, 20129,19551014,  146,    0
  3936, 20129,19551015,  149,    0
  3936, 20129,19551016,  142,    0
  3936, 20129,19551017,  141,    0
  3936, 20129,19551018,  121,    0
  3936, 20129,19551019,  149,    0
  3936, 20129,19551020,  178,    0
  3936, 20129,19551021,  118,    0
  3936, 20129,19551022,  103,    0
  3936, 20129,19551023,  112,    0
  3936, 20129,19551024,  112,    0
  3936, 20129,19551025,  101,    0
  3936, 20129,19551026,  126,    0
  3936, 20129,19551027,  124,    0
