EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PINEGA, RUSSIAN FEDERATION (STAID: 1102)
Blended and updated with sources:6810 922563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1102,922563,19950101,  -24,    0
  1102,  6810,19950102,-9999,    9
  1102,922563,19950103,  -47,    0
  1102,922563,19950104, -104,    0
  1102,922563,19950105, -107,    0
  1102,  6810,19950106,  -56,    0
  1102,922563,19950107,  -41,    0
  1102,922563,19950108,  -55,    0
  1102,  6810,19950109,  -36,    0
  1102,  6810,19950110,  -40,    0
  1102,922563,19950111,  -82,    0
  1102,922563,19950112, -141,    0
  1102,922563,19950113, -137,    0
  1102,922563,19950114,  -60,    0
  1102,  6810,19950115,  -86,    0
  1102,  6810,19950116,  -48,    0
  1102,922563,19950117,  -33,    0
  1102,922563,19950118,   -2,    0
  1102,922563,19950119,  -81,    0
  1102,922563,19950120, -153,    0
  1102,  6810,19950121, -177,    0
  1102,922563,19950122, -166,    0
  1102,922563,19950123, -194,    0
  1102,922563,19950124, -124,    0
  1102,  6810,19950125,  -68,    0
  1102,  6810,19950126,  -41,    0
  1102,922563,19950127,  -29,    0
  1102,  6810,19950128,  -26,    0
  1102,922563,19950129,  -46,    0
  1102,922563,19950130,  -61,    0
  1102,922563,19950131,  -40,    0
  1102,922563,19950201, -136,    0
  1102,  6810,19950202, -120,    0
  1102,922563,19950203, -111,    0
  1102,922563,19950204, -123,    0
  1102,922563,19950205,  -45,    0
  1102,922563,19950206, -125,    0
  1102,922563,19950207,  -37,    0
  1102,922563,19950208, -175,    0
  1102,922563,19950209, -142,    0
  1102,  6810,19950210, -104,    0
  1102,922563,19950211, -103,    0
  1102,  6810,19950212, -156,    0
  1102,  6810,19950213, -120,    0
  1102,922563,19950214,  -72,    0
  1102,922563,19950215,  -24,    0
  1102,  6810,19950216,    2,    0
  1102,922563,19950217,    8,    0
  1102,922563,19950218,   11,    0
  1102,  6810,19950219,   -4,    0
  1102,922563,19950220,    6,    0
  1102,  6810,19950221,   -2,    0
  1102,922563,19950222,   -2,    0
  1102,  6810,19950223,  -28,    0
  1102,922563,19950224,  -22,    0
  1102,  6810,19950225,-9999,    9
  1102,922563,19950226,    8,    0
  1102,  6810,19950227,  -52,    0
  1102,922563,19950228,  -34,    0
  1102,922563,19950301,  -53,    0
  1102,  6810,19950302,  -40,    0
  1102,  6810,19950303,  -22,    0
  1102,  6810,19950304,  -16,    0
  1102,  6810,19950305,-9999,    9
  1102,922563,19950306,   10,    0
  1102,  6810,19950307,  -46,    0
  1102,922563,19950308,   -1,    0
  1102,922563,19950309,   -6,    0
  1102,  6810,19950310, -127,    0
  1102,  6810,19950311, -122,    0
  1102,  6810,19950312,  -62,    0
  1102,922563,19950313,  -46,    0
  1102,922563,19950314,  -11,    0
  1102,922563,19950315,   -9,    0
  1102,  6810,19950316,  -32,    0
  1102,  6810,19950317,  -60,    0
  1102,  6810,19950318,  -34,    0
  1102,  6810,19950319,  -40,    0
  1102,  6810,19950320,  -22,    0
  1102,  6810,19950321,    6,    0
  1102,922563,19950322,   -8,    0
  1102,922563,19950323,  -90,    0
  1102,  6810,19950324,    3,    0
  1102,  6810,19950325,   15,    0
  1102,  6810,19950326,   14,    0
  1102,922563,19950327,    7,    0
  1102,  6810,19950328,  -24,    0
  1102,922563,19950329,  -23,    0
  1102,922563,19950330,    3,    0
  1102,922563,19950331,  -31,    0
  1102,  6810,19950401,  -38,    0
  1102,  6810,19950402,    0,    0
  1102,922563,19950403,   -1,    0
