EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TERNOPOL, UKRAINE (STAID: 1490)
Blended and updated with sources:6908 933415 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1490,933415,19950101,   18,    0
  1490,933415,19950102,   -2,    0
  1490,933415,19950103,  -27,    0
  1490,933415,19950104,  -36,    0
  1490,933415,19950105,  -71,    0
  1490,933415,19950106,  -53,    0
  1490,933415,19950107,  -39,    0
  1490,933415,19950108,  -44,    0
  1490,933415,19950109,  -32,    0
  1490,933415,19950110,  -68,    0
  1490,933415,19950111,  -45,    0
  1490,933415,19950112,  -88,    0
  1490,933415,19950113,  -45,    0
  1490,933415,19950114,  -49,    0
  1490,933415,19950115,  -64,    0
  1490,933415,19950116,  -36,    0
  1490,933415,19950117,  -47,    0
  1490,933415,19950118,  -80,    0
  1490,  6908,19950119, -128,    0
  1490,  6908,19950120, -110,    0
  1490,  6908,19950121, -126,    0
  1490,933415,19950122, -130,    0
  1490,933415,19950123,  -34,    0
  1490,  6908,19950124,-9999,    9
  1490,933415,19950125,   19,    0
  1490,  6908,19950126,   20,    0
  1490,933415,19950127,   32,    0
  1490,  6908,19950128,    4,    0
  1490,  6908,19950129,   34,    0
  1490,  6908,19950130,   20,    0
  1490,933415,19950131,    1,    0
  1490,  6908,19950201,  -30,    0
  1490,  6908,19950202,   26,    0
  1490,933415,19950203,   -7,    0
  1490,  6908,19950204,  -22,    0
  1490,  6908,19950205,    0,    0
  1490,  6908,19950206,    9,    0
  1490,  6908,19950207,   40,    0
  1490,  6908,19950208,   46,    0
  1490,933415,19950209,   -3,    0
  1490,  6908,19950210,  -54,    0
  1490,  6908,19950211,  -26,    0
  1490,  6908,19950212,   34,    0
  1490,933415,19950213,   61,    0
  1490,  6908,19950214,   13,    0
  1490,933415,19950215,   16,    0
  1490,  6908,19950216,   19,    0
  1490,  6908,19950217,   37,    0
  1490,  6908,19950218,   38,    0
  1490,  6908,19950219,   34,    0
  1490,  6908,19950220,   16,    0
  1490,  6908,19950221,-9999,    9
  1490,  6908,19950222,   26,    0
  1490,  6908,19950223,   18,    0
  1490,933415,19950224,   42,    0
  1490,933415,19950225,   62,    0
  1490,  6908,19950226,   44,    0
  1490,933415,19950227,    4,    0
  1490,  6908,19950228,   10,    0
  1490,  6908,19950301,   66,    0
  1490,  6908,19950302,   68,    0
  1490,  6908,19950303,   62,    0
  1490,  6908,19950304,   77,    0
  1490,  6908,19950305,   80,    0
  1490,  6908,19950306,   88,    0
  1490,  6908,19950307,   54,    0
  1490,933415,19950308,   20,    0
  1490,  6908,19950309,   24,    0
  1490,  6908,19950310,   18,    0
  1490,  6908,19950311,   16,    0
  1490,933415,19950312,   14,    0
  1490,933415,19950313,  -48,    0
  1490,933415,19950314,  -77,    0
  1490,  6908,19950315,  -42,    0
  1490,  6908,19950316,  -24,    0
  1490,  6908,19950317,   10,    0
  1490,  6908,19950318,   38,    0
  1490,  6908,19950319,   42,    0
  1490,933415,19950320,   35,    0
  1490,  6908,19950321,   20,    0
  1490,933415,19950322,    8,    0
  1490,  6908,19950323,   11,    0
  1490,  6908,19950324,   22,    0
  1490,933415,19950325,   76,    0
  1490,  6908,19950326,   36,    0
  1490,  6908,19950327,   52,    0
  1490,933415,19950328,    7,    0
  1490,933415,19950329,    8,    0
  1490,  6908,19950330,   25,    0
  1490,  6908,19950331,   15,    0
  1490,  6908,19950401,    6,    0
  1490,  6908,19950402,   28,    0
  1490,  6908,19950403,   65,    0
  1490,933415,19950404,   86,    0
  1490,933415,19950405,   32,    0
  1490,933415,19950406,   63,    0
  1490,  6908,19950407,   67,    0
  1490,933415,19950408,   56,    0
  1490,933415,19950409,   20,    0
  1490,  6908,19950410,    3,    0
  1490,  6908,19950411,   10,    0
  1490,933415,19950412,  -11,    0
  1490,  6908,19950413,    2,    0
  1490,  6908,19950414,   33,    0
  1490,  6908,19950415,   73,    0
  1490,  6908,19950416,   92,    0
  1490,933415,19950417,   63,    0
  1490,  6908,19950418,   71,    0
  1490,  6908,19950419,  110,    0
  1490,  6908,19950420,  129,    0
  1490,  6908,19950421,  144,    0
  1490,  6908,19950422,  150,    0
  1490,  6908,19950423,  148,    0
  1490,  6908,19950424,  130,    0
  1490,  6908,19950425,  127,    0
  1490,933415,19950426,  104,    0
  1490,  6908,19950427,  102,    0
  1490,  6908,19950428,  112,    0
  1490,933415,19950429,   94,    0
  1490,  6908,19950430,   89,    0
  1490,  6908,19950501,   88,    0
  1490,933415,19950502,   52,    0
  1490,  6908,19950503,   38,    0
  1490,  6908,19950504,   54,    0
  1490,  6908,19950505,   98,    0
  1490,  6908,19950506,  103,    0
  1490,  6908,19950507,  121,    0
  1490,933415,19950508,  111,    0
  1490,  6908,19950509,  110,    0
  1490,933415,19950510,   82,    0
  1490,  6908,19950511,   84,    0
