EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IVANO-FRANKOVSK, UKRAINE (STAID: 1509)
Blended and updated with sources:6911 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1509,  6911,19950101,-9999,    9
  1509,  6911,19950102,-9999,    9
  1509,  6911,19950103,-9999,    9
  1509,  6911,19950104,  -22,    0
  1509,  6911,19950105,-9999,    9
  1509,  6911,19950106,-9999,    9
  1509,  6911,19950107,  -68,    0
  1509,  6911,19950108,  -30,    0
  1509,  6911,19950109,-9999,    9
  1509,  6911,19950110,  -90,    0
  1509,  6911,19950111,-9999,    9
  1509,  6911,19950112,  -88,    0
  1509,  6911,19950113,-9999,    9
  1509,  6911,19950114,-9999,    9
  1509,  6911,19950115,-9999,    9
  1509,  6911,19950116,-9999,    9
  1509,  6911,19950117,  -66,    1
  1509,  6911,19950118,-9999,    9
  1509,  6911,19950119, -108,    1
  1509,  6911,19950120,  -99,    1
  1509,  6911,19950121,-9999,    9
  1509,  6911,19950122,-9999,    9
  1509,  6911,19950123,    8,    0
  1509,  6911,19950124,-9999,    9
  1509,  6911,19950125,   30,    0
  1509,  6911,19950126,   54,    0
  1509,  6911,19950127,-9999,    9
  1509,  6911,19950128,   24,    0
  1509,  6911,19950129,-9999,    9
  1509,  6911,19950130,-9999,    9
  1509,  6911,19950131,-9999,    9
  1509,  6911,19950201,  -16,    0
  1509,  6911,19950202,   48,    0
  1509,  6911,19950203,-9999,    9
  1509,  6911,19950204,    2,    0
  1509,  6911,19950205,    2,    0
  1509,  6911,19950206,-9999,    9
  1509,  6911,19950207,   78,    0
  1509,  6911,19950208,-9999,    9
  1509,  6911,19950209,-9999,    9
  1509,  6911,19950210,-9999,    9
  1509,  6911,19950211,  -44,    0
  1509,  6911,19950212,   34,    0
  1509,  6911,19950213,-9999,    9
  1509,  6911,19950214,   24,    0
  1509,  6911,19950215,   49,    0
  1509,  6911,19950216,   46,    0
  1509,  6911,19950217,   68,    0
  1509,  6911,19950218,-9999,    9
  1509,  6911,19950219,-9999,    9
  1509,  6911,19950220,   22,    0
  1509,  6911,19950221,-9999,    9
  1509,  6911,19950222,   19,    0
  1509,  6911,19950223,   20,    0
  1509,  6911,19950224,   34,    0
  1509,  6911,19950225,   53,    0
  1509,  6911,19950226,   49,    0
  1509,  6911,19950227,-9999,    9
  1509,  6911,19950228,   48,    0
  1509,  6911,19950301,-9999,    9
  1509,  6911,19950302,   61,    0
  1509,  6911,19950303,-9999,    9
  1509,  6911,19950304,   79,    0
  1509,  6911,19950305,   78,    0
  1509,  6911,19950306,   74,    0
  1509,  6911,19950307,-9999,    9
  1509,  6911,19950308,   26,    0
  1509,  6911,19950309,   45,    0
  1509,  6911,19950310,   37,    0
  1509,  6911,19950311,   39,    0
  1509,  6911,19950312,   16,    0
  1509,  6911,19950313,-9999,    9
  1509,  6911,19950314,  -66,    1
  1509,  6911,19950315,  -36,    1
  1509,  6911,19950316,  -20,    1
  1509,  6911,19950317,-9999,    9
  1509,  6911,19950318,   48,    0
