EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DONECK, UKRAINE (STAID: 1614)
Blended and updated with sources:6928 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1614,  6928,19950101,-9999,    9
  1614,  6928,19950102,   32,    0
  1614,  6928,19950103,-9999,    9
  1614,  6928,19950104,-9999,    9
  1614,  6928,19950105,  -61,    0
  1614,  6928,19950106,-9999,    9
  1614,  6928,19950107,  -17,    0
  1614,  6928,19950108,-9999,    9
  1614,  6928,19950109,-9999,    9
  1614,  6928,19950110,  -59,    0
  1614,  6928,19950111,  -20,    0
  1614,  6928,19950112,-9999,    9
  1614,  6928,19950113,-9999,    9
  1614,  6928,19950114,  -52,    0
  1614,  6928,19950115,-9999,    9
  1614,  6928,19950116,  -74,    0
  1614,  6928,19950117,-9999,    9
  1614,  6928,19950118,-9999,    9
  1614,  6928,19950119,-9999,    9
  1614,  6928,19950120,-9999,    9
  1614,  6928,19950121, -109,    0
  1614,  6928,19950122,-9999,    9
  1614,  6928,19950123,-9999,    9
  1614,  6928,19950124,-9999,    9
  1614,  6928,19950125,-9999,    9
  1614,  6928,19950126,    4,    0
  1614,  6928,19950127,-9999,    9
  1614,  6928,19950128,-9999,    9
  1614,  6928,19950129,   -6,    0
  1614,  6928,19950130,   18,    0
  1614,  6928,19950131,   30,    0
  1614,  6928,19950201,-9999,    9
  1614,  6928,19950202,  -52,    0
  1614,  6928,19950203,  -16,    0
  1614,  6928,19950204,-9999,    9
  1614,  6928,19950205,  -75,    0
  1614,  6928,19950206,  -32,    0
  1614,  6928,19950207,   -8,    0
  1614,  6928,19950208,-9999,    9
  1614,  6928,19950209,   28,    0
  1614,  6928,19950210,-9999,    9
  1614,  6928,19950211,-9999,    9
  1614,  6928,19950212,-9999,    9
  1614,  6928,19950213,   23,    0
  1614,  6928,19950214,   16,    0
  1614,  6928,19950215,    5,    0
  1614,  6928,19950216,-9999,    9
  1614,  6928,19950217,-9999,    9
  1614,  6928,19950218,-9999,    9
  1614,  6928,19950219,   29,    0
  1614,  6928,19950220,   44,    0
  1614,  6928,19950221,-9999,    9
  1614,  6928,19950222,-9999,    9
  1614,  6928,19950223,   23,    0
  1614,  6928,19950224,   18,    0
  1614,  6928,19950225,-9999,    9
  1614,  6928,19950226,   94,    0
  1614,  6928,19950227,  103,    0
  1614,  6928,19950228,-9999,    9
  1614,  6928,19950301,-9999,    9
  1614,  6928,19950302,   64,    0
  1614,  6928,19950303,   73,    0
  1614,  6928,19950304,  111,    0
  1614,  6928,19950305,  113,    0
  1614,  6928,19950306,  110,    0
  1614,  6928,19950307,   44,    0
  1614,  6928,19950308,   49,    0
  1614,  6928,19950309,   78,    0
  1614,  6928,19950310,   70,    0
  1614,  6928,19950311,   42,    0
  1614,  6928,19950312,-9999,    9
  1614,  6928,19950313,  -96,    0
  1614,  6928,19950314,-9999,    9
  1614,  6928,19950315,  -52,    0
  1614,  6928,19950316,  -36,    0
  1614,  6928,19950317,  -32,    0
  1614,  6928,19950318,    9,    0
  1614,  6928,19950319,   55,    0
  1614,  6928,19950320,   74,    0
  1614,  6928,19950321,-9999,    9
  1614,  6928,19950322,   52,    0
  1614,  6928,19950323,-9999,    9
  1614,  6928,19950324,   23,    0
  1614,  6928,19950325,   36,    0
  1614,  6928,19950326,-9999,    9
  1614,  6928,19950327,   44,    0
  1614,  6928,19950328,   86,    0
  1614,  6928,19950329,-9999,    9
  1614,  6928,19950330,-9999,    9
  1614,  6928,19950331,   24,    0
  1614,  6928,19950401,-9999,    9
  1614,  6928,19950402,   28,    0
