EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAUGAVPILS, LATVIA (STAID: 1001)
Blended and updated with sources:6785 926544 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1001,926544,19950101,   24,    0
  1001,926544,19950102,   -2,    0
  1001,926544,19950103,  -24,    0
  1001,  6785,19950104, -105,    0
  1001,926544,19950105,  -96,    0
  1001,926544,19950106, -118,    0
  1001,  6785,19950107,  -75,    0
  1001,926544,19950108,  -49,    0
  1001,  6785,19950109,  -34,    0
  1001,926544,19950110,  -27,    0
  1001,  6785,19950111,  -18,    0
  1001,926544,19950112,  -23,    0
  1001,  6785,19950113,  -44,    0
  1001,926544,19950114,  -56,    0
  1001,926544,19950115,  -36,    0
  1001,926544,19950116,  -32,    0
  1001,926544,19950117,  -81,    0
  1001,  6785,19950118, -102,    0
  1001,  6785,19950119, -102,    0
  1001,  6785,19950120, -126,    0
  1001,  6785,19950121, -103,    0
  1001,  6785,19950122,  -98,    0
  1001,926544,19950123,  -55,    0
  1001,  6785,19950124,   -7,    0
  1001,926544,19950125,    5,    0
  1001,  6785,19950126,   11,    0
  1001,926544,19950127,   18,    0
  1001,  6785,19950128,   -6,    0
  1001,  6785,19950129,   14,    0
  1001,926544,19950130,   26,    0
  1001,926544,19950131,  -52,    0
  1001,926544,19950201,  -47,    0
  1001,  6785,19950202,   15,    0
  1001,  6785,19950203,   -9,    0
  1001,926544,19950204,   -9,    0
  1001,  6785,19950205,   12,    0
  1001,926544,19950206,    4,    0
  1001,926544,19950207,   35,    0
  1001,  6785,19950208,  -25,    0
  1001,  6785,19950209,  -28,    0
  1001,  6785,19950210,  -31,    0
  1001,  6785,19950211,  -24,    0
  1001,926544,19950212,  -25,    0
