EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HARAHOLMEN, SWEDEN (STAID: 5762)
Blended and updated with sources:37100 37106 37112 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5762, 37112,19610101,  -37,    0
  5762, 37112,19610102,  -67,    0
  5762, 37112,19610103,  -61,    0
  5762, 37112,19610104,  -15,    0
  5762, 37112,19610105,  -26,    0
  5762, 37112,19610106, -165,    0
  5762, 37112,19610107, -172,    0
  5762, 37112,19610108, -240,    0
  5762, 37112,19610109, -238,    0
  5762, 37112,19610110, -310,    0
  5762, 37112,19610111, -206,    0
  5762, 37112,19610112, -204,    0
  5762, 37112,19610113, -149,    0
  5762, 37112,19610114, -218,    0
  5762, 37112,19610115,  -57,    0
  5762, 37112,19610116, -161,    0
  5762, 37112,19610117,  -35,    0
  5762, 37112,19610118, -156,    0
  5762, 37112,19610119, -133,    0
  5762, 37112,19610120, -151,    0
  5762, 37112,19610121, -166,    0
  5762, 37112,19610122, -143,    0
  5762, 37112,19610123, -128,    0
  5762, 37112,19610124, -133,    0
  5762, 37112,19610125, -144,    0
  5762, 37112,19610126,  -92,    0
  5762, 37112,19610127, -158,    0
  5762, 37112,19610128,  -39,    0
  5762, 37112,19610129,  -14,    0
  5762, 37112,19610130,  -83,    0
  5762, 37112,19610131,  -86,    0
  5762, 37112,19610201, -171,    0
  5762, 37112,19610202,  -88,    0
  5762, 37112,19610203,  -92,    0
  5762, 37112,19610204, -107,    0
  5762, 37112,19610205, -127,    0
  5762, 37112,19610206, -187,    0
  5762, 37112,19610207,  -63,    0
  5762, 37112,19610208,  -78,    0
  5762, 37112,19610209,  -47,    0
  5762, 37112,19610210,  -97,    0
  5762, 37112,19610211,  -82,    0
  5762, 37112,19610212, -131,    0
  5762, 37112,19610213,  -80,    0
  5762, 37112,19610214,   31,    0
  5762, 37112,19610215,  -26,    0
  5762, 37112,19610216,   -6,    0
  5762, 37112,19610217,   15,    0
  5762, 37112,19610218,   28,    0
  5762, 37112,19610219,  -23,    0
  5762, 37112,19610220,   19,    0
  5762, 37112,19610221,   25,    0
  5762, 37112,19610222,   38,    0
