EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VJAZ-MA, RUSSIAN FEDERATION (STAID: 1166)
Blended and updated with sources:6837 926695 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1166,926695,19950101,    1,    0
  1166,926695,19950102,    0,    0
  1166,926695,19950103,  -24,    0
  1166,926695,19950104, -101,    0
  1166,  6837,19950105, -100,    0
  1166,926695,19950106,  -89,    0
  1166,926695,19950107,  -75,    0
  1166,  6837,19950108, -108,    0
  1166,926695,19950109,  -86,    0
  1166,926695,19950110, -126,    0
  1166,  6837,19950111,  -62,    0
  1166,  6837,19950112,  -40,    0
  1166,926695,19950113,  -54,    0
  1166,  6837,19950114,-9999,    9
  1166,926695,19950115,  -71,    0
  1166,  6837,19950116,  -57,    0
  1166,  6837,19950117,-9999,    9
  1166,926695,19950118, -166,    0
  1166,926695,19950119, -145,    0
  1166,926695,19950120, -150,    0
  1166,926695,19950121, -153,    0
  1166,926695,19950122, -163,    0
  1166,926695,19950123, -125,    0
  1166,  6837,19950124,  -59,    0
  1166,926695,19950125,   -6,    0
  1166,  6837,19950126,  -23,    0
  1166,  6837,19950127,    7,    0
  1166,926695,19950128,   -1,    0
  1166,926695,19950129,  -20,    0
  1166,  6837,19950130,    2,    0
  1166,926695,19950131,    3,    0
  1166,926695,19950201,  -94,    0
  1166,926695,19950202,  -38,    0
  1166,926695,19950203,   -8,    0
  1166,  6837,19950204,  -70,    0
  1166,926695,19950205,  -21,    0
  1166,  6837,19950206,   -6,    0
  1166,  6837,19950207,    9,    0
  1166,926695,19950208,  -52,    0
  1166,926695,19950209,  -32,    0
  1166,926695,19950210,  -75,    0
  1166,  6837,19950211,  -29,    0
  1166,  6837,19950212,  -46,    0
  1166,  6837,19950213,   -9,    0
  1166,926695,19950214,   18,    0
  1166,  6837,19950215,    4,    0
  1166,  6837,19950216,    5,    0
  1166,926695,19950217,    3,    0
  1166,  6837,19950218,    7,    0
  1166,926695,19950219,   21,    0
  1166,  6837,19950220,    0,    0
  1166,926695,19950221,  -11,    0
  1166,  6837,19950222,  -13,    0
  1166,  6837,19950223,-9999,    9
  1166,  6837,19950224,   -3,    0
  1166,  6837,19950225,    3,    0
  1166,  6837,19950226,   10,    0
  1166,926695,19950227,    4,    0
  1166,  6837,19950228,  -36,    0
  1166,  6837,19950301,   10,    0
  1166,926695,19950302,   37,    0
  1166,926695,19950303,   33,    0
  1166,  6837,19950304,   34,    0
  1166,  6837,19950305,   46,    0
  1166,  6837,19950306,   58,    0
  1166,  6837,19950307,-9999,    9
  1166,  6837,19950308,-9999,    9
  1166,  6837,19950309,-9999,    9
  1166,  6837,19950310,-9999,    9
  1166,  6837,19950311,-9999,    9
  1166,  6837,19950312,-9999,    9
  1166,926695,19950313,  -86,    0
  1166,  6837,19950314,  -59,    0
  1166,  6837,19950315,  -41,    0
  1166,  6837,19950316,  -54,    0
  1166,  6837,19950317,  -24,    0
  1166,  6837,19950318,  -24,    0
  1166,  6837,19950319,    8,    0
