EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUND, SWEDEN (STAID: 463)
Blended and updated with sources:35183 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   463, 35183,19610101,   10,    0
   463, 35183,19610102,   20,    0
   463, 35183,19610103,   25,    0
   463, 35183,19610104,   21,    0
   463, 35183,19610105,   21,    0
   463, 35183,19610106,   19,    0
   463, 35183,19610107,   15,    0
   463, 35183,19610108,    3,    0
   463, 35183,19610109,   20,    0
   463, 35183,19610110,   23,    0
   463, 35183,19610111,   -9,    0
   463, 35183,19610112,  -26,    0
   463, 35183,19610113,   19,    0
   463, 35183,19610114,   18,    0
   463, 35183,19610115,   26,    0
   463, 35183,19610116,    2,    0
   463, 35183,19610117,   -1,    0
   463, 35183,19610118,  -25,    0
   463, 35183,19610119,  -27,    0
   463, 35183,19610120,  -15,    0
   463, 35183,19610121,   -6,    0
   463, 35183,19610122,  -27,    0
   463, 35183,19610123,  -10,    0
   463, 35183,19610124,  -45,    0
   463, 35183,19610125,  -63,    0
   463, 35183,19610126,  -61,    0
   463, 35183,19610127,  -55,    0
   463, 35183,19610128,   -9,    0
   463, 35183,19610129,   25,    0
   463, 35183,19610130,   46,    0
   463, 35183,19610131,   33,    0
   463, 35183,19610201,   15,    0
