EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VARENA, LITHUANIA (STAID: 1021)
Blended and updated with sources:6794 926737 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1021,  6794,19950101,-9999,    9
  1021,  6794,19950102,-9999,    9
  1021,  6794,19950103,-9999,    9
  1021,  6794,19950104,-9999,    9
  1021,  6794,19950105, -152,    0
  1021,  6794,19950106, -132,    0
  1021,  6794,19950107,-9999,    9
  1021,  6794,19950108,-9999,    9
  1021,  6794,19950109,-9999,    9
  1021,  6794,19950110,-9999,    9
  1021,  6794,19950111,-9999,    9
  1021,  6794,19950112,-9999,    9
  1021,  6794,19950113,  -35,    0
  1021,  6794,19950114,-9999,    9
  1021,  6794,19950115,-9999,    9
  1021,  6794,19950116,-9999,    9
  1021,  6794,19950117,-9999,    9
  1021,  6794,19950118,  -86,    0
  1021,  6794,19950119, -100,    0
  1021,  6794,19950120,-9999,    9
  1021,  6794,19950121,  -96,    0
  1021,  6794,19950122,-9999,    9
  1021,  6794,19950123,   -6,    0
  1021,  6794,19950124,   18,    0
  1021,  6794,19950125,   14,    0
  1021,  6794,19950126,-9999,    9
  1021,  6794,19950127,-9999,    9
  1021,  6794,19950128,    2,    0
  1021,  6794,19950129,   23,    0
  1021,  6794,19950130,-9999,    9
  1021,  6794,19950131,-9999,    9
  1021,  6794,19950201,-9999,    9
  1021,  6794,19950202,   25,    0
  1021,  6794,19950203,-9999,    9
  1021,  6794,19950204,   -8,    0
  1021,  6794,19950205,-9999,    9
  1021,  6794,19950206,-9999,    9
  1021,  6794,19950207,-9999,    9
  1021,  6794,19950208,   -8,    0
  1021,  6794,19950209,-9999,    9
  1021,  6794,19950210,  -26,    0
  1021,  6794,19950211,  -28,    0
  1021,  6794,19950212,-9999,    9
  1021,  6794,19950213,-9999,    9
  1021,  6794,19950214,   41,    0
  1021,  6794,19950215,-9999,    9
  1021,  6794,19950216,-9999,    9
  1021,  6794,19950217,   48,    0
  1021,  6794,19950218,-9999,    9
  1021,  6794,19950219,-9999,    9
  1021,  6794,19950220,   15,    0
  1021,  6794,19950221,   40,    0
  1021,  6794,19950222,   46,    0
  1021,  6794,19950223,   36,    0
  1021,  6794,19950224,   42,    0
  1021,  6794,19950225,-9999,    9
  1021,  6794,19950226,-9999,    9
  1021,  6794,19950227,  -10,    0
  1021,  6794,19950228,-9999,    9
  1021,  6794,19950301,   66,    0
  1021,  6794,19950302,   88,    0
  1021,  6794,19950303,   48,    0
  1021,  6794,19950304,   54,    0
  1021,  6794,19950305,   67,    0
  1021,  6794,19950306,   87,    0
  1021,  6794,19950307,-9999,    9
  1021,  6794,19950308,-9999,    9
  1021,  6794,19950309,-9999,    9
  1021,  6794,19950310,   13,    0
  1021,  6794,19950311,   28,    0
  1021,  6794,19950312,-9999,    9
  1021,  6794,19950313,-9999,    9
  1021,  6794,19950314,-9999,    9
  1021,  6794,19950315,  -24,    0
  1021,  6794,19950316,-9999,    9
  1021,  6794,19950317,    4,    0
  1021,  6794,19950318,   36,    0
  1021,  6794,19950319,-9999,    9
  1021,  6794,19950320,   34,    0
  1021,  6794,19950321,-9999,    9
  1021,  6794,19950322,   15,    0
  1021,  6794,19950323,   12,    0
  1021,  6794,19950324,   45,    0
  1021,  6794,19950325,   59,    0
  1021,  6794,19950326,   17,    0
  1021,  6794,19950327,    4,    0
  1021,  6794,19950328,-9999,    9
  1021,  6794,19950329,   -4,    0
  1021,  6794,19950330,  -24,    0
  1021,  6794,19950331,  -16,    0
  1021,  6794,19950401,  -22,    0
  1021,  6794,19950402,   36,    0
  1021,  6794,19950403,-9999,    9
  1021,  6794,19950404,   30,    0
  1021,  6794,19950405,-9999,    9
  1021,  6794,19950406,    2,    0
  1021,  6794,19950407,   34,    0
  1021,  6794,19950408,-9999,    9
  1021,  6794,19950409,-9999,    9
  1021,  6794,19950410,    6,    0
  1021,  6794,19950411,    4,    0
  1021,  6794,19950412,-9999,    9
  1021,  6794,19950413,   42,    0
  1021,  6794,19950414,-9999,    9
  1021,  6794,19950415,   60,    0
  1021,  6794,19950416,   72,    0
  1021,  6794,19950417,   44,    0
  1021,  6794,19950418,   58,    0
  1021,  6794,19950419,  108,    0
  1021,  6794,19950420,  120,    0
  1021,  6794,19950421,  110,    0
  1021,  6794,19950422,  136,    0
  1021,  6794,19950423,  161,    0
  1021,  6794,19950424,  148,    0
  1021,  6794,19950425,  146,    0
  1021,  6794,19950426,  140,    0
  1021,  6794,19950427,-9999,    9
  1021,  6794,19950428,-9999,    9
  1021,  6794,19950429,-9999,    9
  1021,  6794,19950430,-9999,    9
  1021,  6794,19950501,   20,    0
  1021,  6794,19950502,-9999,    9
  1021,  6794,19950503,   26,    0
  1021,  6794,19950504,   96,    0
  1021,  6794,19950505,   97,    0
  1021,  6794,19950506,   90,    0
  1021,  6794,19950507,   99,    0
  1021,  6794,19950508,-9999,    9
  1021,  6794,19950509,   46,    0
  1021,  6794,19950510,-9999,    9
  1021,  6794,19950511,   52,    0
  1021,  6794,19950512,   90,    0
  1021,  6794,19950513,  125,    0
  1021,  6794,19950514,-9999,    9
  1021,  6794,19950515,-9999,    9
  1021,  6794,19950516,   58,    0
  1021,  6794,19950517,  118,    0
  1021,  6794,19950518,-9999,    9
  1021,  6794,19950519,-9999,    9
  1021,  6794,19950520,  126,    0
  1021,  6794,19950521,  130,    0
  1021,  6794,19950522,-9999,    9
  1021,  6794,19950523,   75,    0
  1021,  6794,19950524,  140,    0
  1021,  6794,19950525,-9999,    9
  1021,  6794,19950526,-9999,    9
  1021,  6794,19950527,  166,    0
  1021,  6794,19950528,  198,    0
  1021,  6794,19950529,  204,    0
  1021,  6794,19950530,  211,    0
  1021,  6794,19950531,  192,    0
  1021,  6794,19950601,  183,    0
  1021,  6794,19950602,  226,    0
  1021,  6794,19950603,-9999,    9
  1021,  6794,19950604,  136,    0
  1021,  6794,19950605,  162,    0
  1021,  6794,19950606,  148,    0
  1021,  6794,19950607,  137,    0
  1021,  6794,19950608,  184,    0
  1021,  6794,19950609,  222,    0
  1021,  6794,19950610,-9999,    9
  1021,  6794,19950611,  207,    0
  1021,  6794,19950612,  228,    0
  1021,  6794,19950613,  220,    0
  1021,  6794,19950614,  216,    0
  1021,  6794,19950615,-9999,    9
  1021,  6794,19950616,  163,    0
  1021,  6794,19950617,-9999,    9
  1021,  6794,19950618,  148,    0
  1021,  6794,19950619,-9999,    9
  1021,  6794,19950620,  145,    0
  1021,  6794,19950621,  160,    0
  1021,  6794,19950622,  132,    0
  1021,  6794,19950623,  129,    0
  1021,  6794,19950624,  166,    0
  1021,  6794,19950625,  184,    0
  1021,  6794,19950626,  193,    0
  1021,  6794,19950627,  208,    0
  1021,  6794,19950628,  164,    0
  1021,  6794,19950629,  153,    0
  1021,  6794,19950630,  176,    0
  1021,  6794,19950701,-9999,    9
  1021,  6794,19950702,  130,    0
  1021,  6794,19950703,  146,    0
  1021,  6794,19950704,-9999,    9
  1021,  6794,19950705,  138,    0
  1021,  6794,19950706,  121,    0
  1021,  6794,19950707,-9999,    9
  1021,  6794,19950708,-9999,    9
  1021,  6794,19950709,  218,    0
  1021,  6794,19950710,-9999,    9
  1021,  6794,19950711,-9999,    9
  1021,  6794,19950712,  156,    0
  1021,  6794,19950713,  176,    0
