EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EL VENDRELL, SPAIN (STAID: 11036)
Blended and updated with sources:56184 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11036, 56184,20091228,   99,    0
 11036, 56184,20091229,  135,    0
 11036, 56184,20091230,  139,    0
 11036, 56184,20091231,  123,    0
 11036, 56184,20100101,  109,    0
 11036, 56184,20100102,   89,    0
 11036, 56184,20100103,   85,    0
 11036, 56184,20100104,   96,    0
 11036, 56184,20100105,   93,    0
 11036, 56184,20100106,   71,    0
 11036, 56184,20100107,   49,    0
 11036, 56184,20100108,   38,    0
 11036, 56184,20100109,   25,    0
 11036, 56184,20100110,   28,    0
 11036, 56184,20100111,   37,    0
 11036, 56184,20100112,   44,    0
 11036, 56184,20100113,   99,    0
 11036, 56184,20100114,   96,    0
 11036, 56184,20100115,  102,    0
 11036, 56184,20100116,   90,    0
 11036, 56184,20100117,  107,    0
 11036, 56184,20100118,  104,    0
 11036, 56184,20100119,  100,    0
 11036, 56184,20100120,  121,    0
 11036, 56184,20100121,   91,    0
 11036, 56184,20100122,   76,    0
 11036, 56184,20100123,   80,    0
 11036, 56184,20100124,  101,    0
 11036, 56184,20100125,   78,    0
 11036, 56184,20100126,   66,    0
 11036, 56184,20100127,   60,    0
 11036, 56184,20100128,   68,    0
 11036, 56184,20100129,   80,    0
 11036, 56184,20100130,  100,    0
 11036, 56184,20100131,   85,    0
 11036, 56184,20100201,   59,    0
 11036, 56184,20100202,   59,    0
 11036, 56184,20100203,   59,    0
 11036, 56184,20100204,   80,    0
 11036, 56184,20100205,  115,    0
 11036, 56184,20100206,  110,    0
 11036, 56184,20100207,  100,    0
 11036, 56184,20100208,   79,    0
 11036, 56184,20100209,   81,    0
 11036, 56184,20100210,   68,    0
 11036, 56184,20100211,   38,    0
 11036, 56184,20100212,   33,    0
 11036, 56184,20100213,   37,    0
 11036, 56184,20100214,   34,    0
 11036, 56184,20100215,   34,    0
 11036, 56184,20100216,   91,    0
 11036, 56184,20100217,  102,    0
 11036, 56184,20100218,  109,    0
 11036, 56184,20100219,  108,    0
 11036, 56184,20100220,   91,    0
 11036, 56184,20100221,   62,    0
 11036, 56184,20100222,   82,    0
 11036, 56184,20100223,  136,    0
 11036, 56184,20100224,  140,    0
 11036, 56184,20100225,  122,    0
 11036, 56184,20100226,  138,    0
 11036, 56184,20100227,   97,    0
 11036, 56184,20100228,  128,    0
 11036, 56184,20100301,  108,    0
 11036, 56184,20100302,  115,    0
 11036, 56184,20100303,   95,    0
 11036, 56184,20100304,  113,    0
 11036, 56184,20100305,  102,    0
 11036, 56184,20100306,   82,    0
 11036, 56184,20100307,   66,    0
 11036, 56184,20100308,   31,    0
 11036, 56184,20100309,   61,    0
 11036, 56184,20100310,   42,    0
 11036, 56184,20100311,   42,    0
 11036, 56184,20100312,   44,    0
 11036, 56184,20100313,   63,    0
 11036, 56184,20100314,   79,    0
 11036, 56184,20100315,   80,    0
 11036, 56184,20100316,   77,    0
 11036, 56184,20100317,   81,    0
 11036, 56184,20100318,   95,    0
 11036, 56184,20100319,  100,    0
 11036, 56184,20100320,  123,    0
 11036, 56184,20100321,  133,    0
 11036, 56184,20100322,  132,    0
 11036, 56184,20100323,  129,    0
 11036, 56184,20100324,  131,    0
 11036, 56184,20100325,  133,    0
 11036, 56184,20100326,  146,    0
 11036, 56184,20100327,  151,    0
 11036, 56184,20100328,  128,    0
 11036, 56184,20100329,  109,    0
 11036, 56184,20100330,  139,    0
 11036, 56184,20100331,  122,    0
 11036, 56184,20100401,  118,    0
 11036, 56184,20100402,  104,    0
 11036, 56184,20100403,  121,    0
 11036, 56184,20100404,  132,    0
 11036, 56184,20100405,  105,    0
 11036, 56184,20100406,  128,    0
 11036, 56184,20100407,  124,    0
 11036, 56184,20100408,  134,    0
 11036, 56184,20100409,  136,    0
 11036, 56184,20100410,  134,    0
 11036, 56184,20100411,  145,    0
 11036, 56184,20100412,  117,    0
 11036, 56184,20100413,  109,    0
 11036, 56184,20100414,  107,    0
 11036, 56184,20100415,  117,    0
 11036, 56184,20100416,  118,    0
 11036, 56184,20100417,  123,    0
 11036, 56184,20100418,  131,    0
 11036, 56184,20100419,  137,    0
 11036, 56184,20100420,  148,    0
 11036, 56184,20100421,  145,    0
 11036, 56184,20100422,  138,    0
 11036, 56184,20100423,  155,    0
 11036, 56184,20100424,  159,    0
 11036, 56184,20100425,  162,    0
 11036, 56184,20100426,  183,    0
 11036, 56184,20100427,  176,    0
 11036, 56184,20100428,  170,    0
 11036, 56184,20100429,  162,    0
 11036, 56184,20100430,  173,    0
 11036, 56184,20100501,  166,    0
 11036, 56184,20100502,  173,    0
 11036, 56184,20100503,  110,    0
 11036, 56184,20100504,  105,    0
 11036, 56184,20100505,  125,    0
 11036, 56184,20100506,  124,    0
 11036, 56184,20100507,  130,    0
 11036, 56184,20100508,  151,    0
 11036, 56184,20100509,  147,    0
 11036, 56184,20100510,  168,    0
 11036, 56184,20100511,  175,    0
 11036, 56184,20100512,  154,    0
 11036, 56184,20100513,  139,    0
 11036, 56184,20100514,  117,    0
 11036, 56184,20100515,  150,    0
 11036, 56184,20100516,  155,    0
 11036, 56184,20100517,  142,    0
 11036, 56184,20100518,  148,    0
 11036, 56184,20100519,  163,    0
 11036, 56184,20100520,  167,    0
 11036, 56184,20100521,  178,    0
 11036, 56184,20100522,  185,    0
 11036, 56184,20100523,  171,    0
 11036, 56184,20100524,  174,    0
 11036, 56184,20100525,  177,    0
 11036, 56184,20100526,  185,    0
 11036, 56184,20100527,  190,    0
 11036, 56184,20100528,  188,    0
 11036, 56184,20100529,  195,    0
 11036, 56184,20100530,  202,    0
 11036, 56184,20100531,  236,    0
 11036, 56184,20100601,  210,    0
 11036, 56184,20100602,  204,    0
 11036, 56184,20100603,  200,    0
 11036, 56184,20100604,  206,    0
 11036, 56184,20100605,  220,    0
 11036, 56184,20100606,  197,    0
 11036, 56184,20100607,  199,    0
 11036, 56184,20100608,  212,    0
 11036, 56184,20100609,  206,    0
 11036, 56184,20100610,  209,    0
 11036, 56184,20100611,  190,    0
 11036, 56184,20100612,  195,    0
 11036, 56184,20100613,  198,    0
 11036, 56184,20100614,  188,    0
 11036, 56184,20100615,  175,    0
 11036, 56184,20100616,  177,    0
 11036, 56184,20100617,  183,    0
 11036, 56184,20100618,  189,    0
 11036, 56184,20100619,  207,    0
 11036, 56184,20100620,  208,    0
 11036, 56184,20100621,  181,    0
 11036, 56184,20100622,  185,    0
 11036, 56184,20100623,  196,    0
 11036, 56184,20100624,  197,    0
 11036, 56184,20100625,  204,    0
 11036, 56184,20100626,  213,    0
 11036, 56184,20100627,  229,    0
 11036, 56184,20100628,  241,    0
 11036, 56184,20100629,  245,    0
 11036, 56184,20100630,  242,    0
 11036, 56184,20100701,  233,    0
 11036, 56184,20100702,  235,    0
 11036, 56184,20100703,  244,    0
 11036, 56184,20100704,  251,    0
 11036, 56184,20100705,  254,    0
 11036, 56184,20100706,  246,    0
 11036, 56184,20100707,  244,    0
 11036, 56184,20100708,  248,    0
 11036, 56184,20100709,  256,    0
 11036, 56184,20100710,  250,    0
 11036, 56184,20100711,  258,    0
 11036, 56184,20100712,  265,    0
 11036, 56184,20100713,  260,    0
 11036, 56184,20100714,  255,    0
 11036, 56184,20100715,  255,    0
 11036, 56184,20100716,  250,    0
 11036, 56184,20100717,  261,    0
 11036, 56184,20100718,  256,    0
 11036, 56184,20100719,  255,    0
 11036, 56184,20100720,  255,    0
 11036, 56184,20100721,  264,    0
 11036, 56184,20100722,  250,    0
 11036, 56184,20100723,  246,    0
 11036, 56184,20100724,  238,    0
 11036, 56184,20100725,  242,    0
 11036, 56184,20100726,  239,    0
 11036, 56184,20100727,  241,    0
 11036, 56184,20100728,  247,    0
 11036, 56184,20100729,  252,    0
 11036, 56184,20100730,  246,    0
 11036, 56184,20100731,  249,    0
 11036, 56184,20100801,  249,    0
 11036, 56184,20100802,  247,    0
 11036, 56184,20100803,  242,    0
 11036, 56184,20100804,  238,    0
 11036, 56184,20100805,  249,    0
 11036, 56184,20100806,  215,    0
 11036, 56184,20100807,  237,    0
 11036, 56184,20100808,  241,    0
 11036, 56184,20100809,  263,    0
 11036, 56184,20100810,  251,    0
 11036, 56184,20100811,  253,    0
 11036, 56184,20100812,  233,    0
 11036, 56184,20100813,  205,    0
 11036, 56184,20100814,  207,    0
 11036, 56184,20100815,  212,    0
 11036, 56184,20100816,  209,    0
 11036, 56184,20100817,  230,    0
 11036, 56184,20100818,  239,    0
 11036, 56184,20100819,  221,    0
 11036, 56184,20100820,  236,    0
 11036, 56184,20100821,  258,    0
 11036, 56184,20100822,  248,    0
 11036, 56184,20100823,  248,    0
 11036, 56184,20100824,  254,    0
 11036, 56184,20100825,  245,    0
 11036, 56184,20100826,  248,    0
 11036, 56184,20100827,  272,    0
 11036, 56184,20100828,  255,    0
 11036, 56184,20100829,  232,    0
 11036, 56184,20100830,  231,    0
 11036, 56184,20100831,  227,    0
 11036, 56184,20100901,  223,    0
 11036, 56184,20100902,  227,    0
 11036, 56184,20100903,  227,    0
 11036, 56184,20100904,  230,    0
 11036, 56184,20100905,  231,    0
 11036, 56184,20100906,  233,    0
 11036, 56184,20100907,  240,    0
 11036, 56184,20100908,  223,    0
 11036, 56184,20100909,  208,    0
 11036, 56184,20100910,  209,    0
 11036, 56184,20100911,  208,    0
 11036, 56184,20100912,  220,    0
 11036, 56184,20100913,  217,    0
 11036, 56184,20100914,  225,    0
 11036, 56184,20100915,  217,    0
 11036, 56184,20100916,  230,    0
 11036, 56184,20100917,  203,    0
 11036, 56184,20100918,  188,    0
 11036, 56184,20100919,  198,    0
 11036, 56184,20100920,  197,    0
 11036, 56184,20100921,  205,    0
 11036, 56184,20100922,  204,    0
 11036, 56184,20100923,  216,    0
 11036, 56184,20100924,  219,    0
 11036, 56184,20100925,  193,    0
 11036, 56184,20100926,  171,    0
 11036, 56184,20100927,  155,    0
 11036, 56184,20100928,  164,    0
 11036, 56184,20100929,  165,    0
 11036, 56184,20100930,  181,    0
 11036, 56184,20101001,  200,    0
 11036, 56184,20101002,  204,    0
 11036, 56184,20101003,  208,    0
 11036, 56184,20101004,  213,    0
 11036, 56184,20101005,  177,    0
 11036, 56184,20101006,  182,    0
 11036, 56184,20101007,  212,    0
 11036, 56184,20101008,  223,    0
 11036, 56184,20101009,  221,    0
 11036, 56184,20101010,  175,    0
 11036, 56184,20101011,  174,    0
 11036, 56184,20101012,  178,    0
 11036, 56184,20101013,  177,    0
 11036, 56184,20101014,  167,    0
 11036, 56184,20101015,  143,    0
 11036, 56184,20101016,  138,    0
 11036, 56184,20101017,  141,    0
 11036, 56184,20101018,  144,    0
 11036, 56184,20101019,  128,    0
 11036, 56184,20101020,  122,    0
 11036, 56184,20101021,  135,    0
 11036, 56184,20101022,  142,    0
 11036, 56184,20101023,  149,    0
 11036, 56184,20101024,  158,    0
 11036, 56184,20101025,  135,    0
 11036, 56184,20101026,  113,    0
 11036, 56184,20101027,  108,    0
 11036, 56184,20101028,  117,    0
 11036, 56184,20101029,  139,    0
 11036, 56184,20101030,  152,    0
 11036, 56184,20101031,  163,    0
 11036, 56184,20101101,  137,    0
 11036, 56184,20101102,  178,    0
 11036, 56184,20101103,  153,    0
 11036, 56184,20101104,  150,    0
 11036, 56184,20101105,  148,    0
 11036, 56184,20101106,  131,    0
 11036, 56184,20101107,  134,    0
 11036, 56184,20101108,  116,    0
 11036, 56184,20101109,  145,    0
 11036, 56184,20101110,  135,    0
 11036, 56184,20101111,  126,    0
 11036, 56184,20101112,  159,    0
 11036, 56184,20101113,  134,    0
 11036, 56184,20101114,  124,    0
 11036, 56184,20101115,  134,    0
 11036, 56184,20101116,  129,    0
 11036, 56184,20101117,  117,    0
 11036, 56184,20101118,  108,    0
 11036, 56184,20101119,   73,    0
 11036, 56184,20101120,   77,    0
 11036, 56184,20101121,   98,    0
 11036, 56184,20101122,  110,    0
 11036, 56184,20101123,  110,    0
 11036, 56184,20101124,   74,    0
 11036, 56184,20101125,   81,    0
 11036, 56184,20101126,   71,    0
 11036, 56184,20101127,   59,    0
 11036, 56184,20101128,   81,    0
 11036, 56184,20101129,   52,    0
 11036, 56184,20101130,   81,    0
 11036, 56184,20101201,   89,    0
 11036, 56184,20101202,   65,    0
 11036, 56184,20101203,   62,    0
 11036, 56184,20101204,   58,    0
 11036, 56184,20101205,   79,    0
 11036, 56184,20101206,  108,    0
 11036, 56184,20101207,  132,    0
 11036, 56184,20101208,  149,    0
 11036, 56184,20101209,  133,    0
 11036, 56184,20101210,   85,    0
 11036, 56184,20101211,   70,    0
 11036, 56184,20101212,   83,    0
 11036, 56184,20101213,   94,    0
 11036, 56184,20101214,   85,    0
 11036, 56184,20101215,   61,    0
 11036, 56184,20101216,   48,    0
 11036, 56184,20101217,   74,    0
 11036, 56184,20101218,   58,    0
 11036, 56184,20101219,   86,    0
 11036, 56184,20101220,   83,    0
 11036, 56184,20101221,   64,    0
 11036, 56184,20101222,  103,    0
 11036, 56184,20101223,  111,    0
 11036, 56184,20101224,   83,    0
 11036, 56184,20101225,   55,    0
 11036, 56184,20101226,   39,    0
 11036, 56184,20101227,   35,    0
 11036, 56184,20101228,   58,    0
 11036, 56184,20101229,   79,    0
 11036, 56184,20101230,  102,    0
 11036, 56184,20101231,  110,    0
 11036, 56184,20110101,  104,    0
 11036, 56184,20110102,   89,    0
 11036, 56184,20110103,   61,    0
 11036, 56184,20110104,   55,    0
 11036, 56184,20110105,   86,    0
 11036, 56184,20110106,   89,    0
 11036, 56184,20110107,   90,    0
 11036, 56184,20110108,  101,    0
 11036, 56184,20110109,  110,    0
 11036, 56184,20110110,   95,    0
 11036, 56184,20110111,  125,    0
 11036, 56184,20110112,  104,    0
 11036, 56184,20110113,  101,    0
 11036, 56184,20110114,  100,    0
 11036, 56184,20110115,   90,    0
 11036, 56184,20110116,   81,    0
 11036, 56184,20110117,   94,    0
 11036, 56184,20110118,   82,    0
 11036, 56184,20110119,   95,    0
 11036, 56184,20110120,   87,    0
 11036, 56184,20110121,   61,    0
 11036, 56184,20110122,   12,    0
 11036, 56184,20110123,   22,    0
 11036, 56184,20110124,   25,    0
 11036, 56184,20110125,   39,    0
 11036, 56184,20110126,   36,    0
 11036, 56184,20110127,   66,    0
 11036, 56184,20110128,   83,    0
 11036, 56184,20110129,   81,    0
 11036, 56184,20110130,   67,    0
 11036, 56184,20110131,   83,    0
 11036, 56184,20110201,   83,    0
 11036, 56184,20110202,   92,    0
 11036, 56184,20110203,   88,    0
 11036, 56184,20110204,   85,    0
 11036, 56184,20110205,   79,    0
 11036, 56184,20110206,  100,    0
 11036, 56184,20110207,   73,    0
 11036, 56184,20110208,   73,    0
 11036, 56184,20110209,   80,    0
 11036, 56184,20110210,   89,    0
 11036, 56184,20110211,  109,    0
 11036, 56184,20110212,   94,    0
 11036, 56184,20110213,   85,    0
 11036, 56184,20110214,   88,    0
 11036, 56184,20110215,   82,    0
 11036, 56184,20110216,  101,    0
 11036, 56184,20110217,   84,    0
 11036, 56184,20110218,  103,    0
 11036, 56184,20110219,  105,    0
 11036, 56184,20110220,  118,    0
 11036, 56184,20110221,  115,    0
 11036, 56184,20110222,  153,    0
 11036, 56184,20110223,  109,    0
 11036, 56184,20110224,  106,    0
 11036, 56184,20110225,  121,    0
 11036, 56184,20110226,  111,    0
 11036, 56184,20110227,  122,    0
 11036, 56184,20110228,   89,    0
 11036, 56184,20110301,  100,    0
 11036, 56184,20110302,   97,    0
 11036, 56184,20110303,   64,    0
 11036, 56184,20110304,   94,    0
 11036, 56184,20110305,   88,    0
 11036, 56184,20110306,   86,    0
 11036, 56184,20110307,   95,    0
 11036, 56184,20110308,  107,    0
 11036, 56184,20110309,   94,    0
 11036, 56184,20110310,   87,    0
 11036, 56184,20110311,   90,    0
 11036, 56184,20110312,  115,    0
 11036, 56184,20110313,  127,    0
 11036, 56184,20110314,  122,    0
 11036, 56184,20110315,  124,    0
 11036, 56184,20110316,  123,    0
 11036, 56184,20110317,  144,    0
 11036, 56184,20110318,  146,    0
 11036, 56184,20110319,  120,    0
 11036, 56184,20110320,  111,    0
 11036, 56184,20110321,  110,    0
 11036, 56184,20110322,  110,    0
 11036, 56184,20110323,  115,    0
 11036, 56184,20110324,  119,    0
 11036, 56184,20110325,  118,    0
 11036, 56184,20110326,  121,    0
 11036, 56184,20110327,  145,    0
 11036, 56184,20110328,  142,    0
 11036, 56184,20110329,  137,    0
 11036, 56184,20110330,  127,    0
 11036, 56184,20110331,  140,    0
 11036, 56184,20110401,  146,    0
 11036, 56184,20110402,  142,    0
 11036, 56184,20110403,  152,    0
 11036, 56184,20110404,  157,    0
 11036, 56184,20110405,  153,    0
 11036, 56184,20110406,  150,    0
 11036, 56184,20110407,  154,    0
 11036, 56184,20110408,  166,    0
 11036, 56184,20110409,  168,    0
 11036, 56184,20110410,  205,    0
 11036, 56184,20110411,  184,    0
 11036, 56184,20110412,  186,    0
 11036, 56184,20110413,  147,    0
 11036, 56184,20110414,  138,    0
 11036, 56184,20110415,  145,    0
 11036, 56184,20110416,  142,    0
 11036, 56184,20110417,  131,    0
 11036, 56184,20110418,  133,    0
 11036, 56184,20110419,  136,    0
 11036, 56184,20110420,  150,    0
 11036, 56184,20110421,  161,    0
 11036, 56184,20110422,  145,    0
 11036, 56184,20110423,  152,    0
 11036, 56184,20110424,  156,    0
 11036, 56184,20110425,  170,    0
 11036, 56184,20110426,  176,    0
 11036, 56184,20110427,  161,    0
 11036, 56184,20110428,  154,    0
 11036, 56184,20110429,  151,    0
 11036, 56184,20110430,  154,    0
 11036, 56184,20110501,  151,    0
 11036, 56184,20110502,  159,    0
 11036, 56184,20110503,  166,    0
 11036, 56184,20110504,  168,    0
 11036, 56184,20110505,  172,    0
 11036, 56184,20110506,  183,    0
 11036, 56184,20110507,  176,    0
 11036, 56184,20110508,  181,    0
 11036, 56184,20110509,  178,    0
 11036, 56184,20110510,  172,    0
 11036, 56184,20110511,  168,    0
 11036, 56184,20110512,  176,    0
 11036, 56184,20110513,  196,    0
 11036, 56184,20110514,  184,    0
 11036, 56184,20110515,  171,    0
 11036, 56184,20110516,  166,    0
 11036, 56184,20110517,  173,    0
 11036, 56184,20110518,  177,    0
 11036, 56184,20110519,  177,    0
 11036, 56184,20110520,  173,    0
 11036, 56184,20110521,  186,    0
 11036, 56184,20110522,  199,    0
 11036, 56184,20110523,  204,    0
 11036, 56184,20110524,  225,    0
 11036, 56184,20110525,  211,    0
 11036, 56184,20110526,  217,    0
 11036, 56184,20110527,  201,    0
 11036, 56184,20110528,  190,    0
 11036, 56184,20110529,  204,    0
 11036, 56184,20110530,  202,    0
 11036, 56184,20110531,  184,    0
 11036, 56184,20110601,  182,    0
 11036, 56184,20110602,  160,    0
 11036, 56184,20110603,  161,    0
 11036, 56184,20110604,  171,    0
 11036, 56184,20110605,  171,    0
 11036, 56184,20110606,  183,    0
 11036, 56184,20110607,  184,    0
 11036, 56184,20110608,  177,    0
 11036, 56184,20110609,  195,    0
 11036, 56184,20110610,  185,    0
 11036, 56184,20110611,  191,    0
 11036, 56184,20110612,  207,    0
 11036, 56184,20110613,  204,    0
 11036, 56184,20110614,  219,    0
 11036, 56184,20110615,  216,    0
 11036, 56184,20110616,  218,    0
 11036, 56184,20110617,  226,    0
 11036, 56184,20110618,  215,    0
 11036, 56184,20110619,  212,    0
 11036, 56184,20110620,  222,    0
 11036, 56184,20110621,  221,    0
 11036, 56184,20110622,  234,    0
 11036, 56184,20110623,  222,    0
 11036, 56184,20110624,  225,    0
 11036, 56184,20110625,  232,    0
 11036, 56184,20110626,  236,    0
 11036, 56184,20110627,  227,    0
 11036, 56184,20110628,  235,    0
 11036, 56184,20110629,  247,    0
 11036, 56184,20110630,  228,    0
 11036, 56184,20110701,  230,    0
 11036, 56184,20110702,  242,    0
 11036, 56184,20110703,  247,    0
 11036, 56184,20110704,  236,    0
 11036, 56184,20110705,  236,    0
 11036, 56184,20110706,  251,    0
 11036, 56184,20110707,  248,    0
 11036, 56184,20110708,  240,    0
 11036, 56184,20110709,  237,    0
 11036, 56184,20110710,  239,    0
 11036, 56184,20110711,  242,    0
 11036, 56184,20110712,  238,    0
 11036, 56184,20110713,  246,    0
 11036, 56184,20110714,  216,    0
 11036, 56184,20110715,  230,    0
 11036, 56184,20110716,  238,    0
 11036, 56184,20110717,  243,    0
 11036, 56184,20110718,  218,    0
 11036, 56184,20110719,  238,    0
 11036, 56184,20110720,  214,    0
 11036, 56184,20110721,  224,    0
 11036, 56184,20110722,  207,    0
 11036, 56184,20110723,  214,    0
 11036, 56184,20110724,  211,    0
 11036, 56184,20110725,  224,    0
 11036, 56184,20110726,  240,    0
 11036, 56184,20110727,  216,    0
 11036, 56184,20110728,  228,    0
 11036, 56184,20110729,  224,    0
 11036, 56184,20110730,  227,    0
 11036, 56184,20110731,  236,    0
 11036, 56184,20110801,  230,    0
 11036, 56184,20110802,  249,    0
 11036, 56184,20110803,  240,    0
 11036, 56184,20110804,  241,    0
 11036, 56184,20110805,  246,    0
 11036, 56184,20110806,  252,    0
 11036, 56184,20110807,  242,    0
 11036, 56184,20110808,  237,    0
 11036, 56184,20110809,  220,    0
 11036, 56184,20110810,  221,    0
 11036, 56184,20110811,  227,    0
 11036, 56184,20110812,  229,    0
 11036, 56184,20110813,  241,    0
 11036, 56184,20110814,  250,    0
 11036, 56184,20110815,  248,    0
 11036, 56184,20110816,  252,    0
 11036, 56184,20110817,  254,    0
 11036, 56184,20110818,  255,    0
 11036, 56184,20110819,  251,    0
 11036, 56184,20110820,  251,    0
 11036, 56184,20110821,  255,    0
 11036, 56184,20110822,  263,    0
 11036, 56184,20110823,  260,    0
 11036, 56184,20110824,  262,    0
 11036, 56184,20110825,  265,    0
 11036, 56184,20110826,  259,    0
 11036, 56184,20110827,  230,    0
 11036, 56184,20110828,  231,    0
 11036, 56184,20110829,  243,    0
 11036, 56184,20110830,  253,    0
 11036, 56184,20110831,  251,    0
 11036, 56184,20110901,  252,    0
 11036, 56184,20110902,  248,    0
 11036, 56184,20110903,  235,    0
 11036, 56184,20110904,  233,    0
 11036, 56184,20110905,  230,    0
 11036, 56184,20110906,  228,    0
 11036, 56184,20110907,  236,    0
 11036, 56184,20110908,  243,    0
 11036, 56184,20110909,  237,    0
 11036, 56184,20110910,  241,    0
 11036, 56184,20110911,  239,    0
 11036, 56184,20110912,  232,    0
 11036, 56184,20110913,  236,    0
 11036, 56184,20110914,  238,    0
 11036, 56184,20110915,  230,    0
 11036, 56184,20110916,  228,    0
 11036, 56184,20110917,  234,    0
 11036, 56184,20110918,  218,    0
 11036, 56184,20110919,  200,    0
 11036, 56184,20110920,  192,    0
 11036, 56184,20110921,  204,    0
 11036, 56184,20110922,  211,    0
 11036, 56184,20110923,  213,    0
 11036, 56184,20110924,  209,    0
 11036, 56184,20110925,  195,    0
 11036, 56184,20110926,  199,    0
 11036, 56184,20110927,  206,    0
 11036, 56184,20110928,  206,    0
 11036, 56184,20110929,  209,    0
 11036, 56184,20110930,  203,    0
 11036, 56184,20111001,  200,    0
 11036, 56184,20111002,  193,    0
 11036, 56184,20111003,  200,    0
 11036, 56184,20111004,  203,    0
 11036, 56184,20111005,  202,    0
 11036, 56184,20111006,  198,    0
 11036, 56184,20111007,  213,    0
 11036, 56184,20111008,  189,    0
 11036, 56184,20111009,  197,    0
 11036, 56184,20111010,  207,    0
 11036, 56184,20111011,  205,    0
 11036, 56184,20111012,  203,    0
 11036, 56184,20111013,  207,    0
 11036, 56184,20111014,  203,    0
 11036, 56184,20111015,  189,    0
 11036, 56184,20111016,  180,    0
 11036, 56184,20111017,  176,    0
 11036, 56184,20111018,  168,    0
 11036, 56184,20111019,  174,    0
 11036, 56184,20111020,  156,    0
 11036, 56184,20111021,  139,    0
 11036, 56184,20111022,  170,    0
 11036, 56184,20111023,  152,    0
 11036, 56184,20111024,  171,    0
 11036, 56184,20111025,  166,    0
 11036, 56184,20111026,  147,    0
 11036, 56184,20111027,  165,    0
 11036, 56184,20111028,  164,    0
 11036, 56184,20111029,  184,    0
 11036, 56184,20111030,  174,    0
 11036, 56184,20111031,  168,    0
 11036, 56184,20111101,  185,    0
 11036, 56184,20111102,  195,    0
 11036, 56184,20111103,  185,    0
 11036, 56184,20111104,  151,    0
 11036, 56184,20111105,  146,    0
 11036, 56184,20111106,  144,    0
 11036, 56184,20111107,  157,    0
 11036, 56184,20111108,  149,    0
 11036, 56184,20111109,  133,    0
 11036, 56184,20111110,  142,    0
 11036, 56184,20111111,  145,    0
 11036, 56184,20111112,  169,    0
 11036, 56184,20111113,  168,    0
 11036, 56184,20111114,  151,    0
 11036, 56184,20111115,  142,    0
 11036, 56184,20111116,  150,    0
 11036, 56184,20111117,  142,    0
 11036, 56184,20111118,  122,    0
 11036, 56184,20111119,  128,    0
 11036, 56184,20111120,  150,    0
 11036, 56184,20111121,  155,    0
 11036, 56184,20111122,  154,    0
 11036, 56184,20111123,  134,    0
 11036, 56184,20111124,  119,    0
 11036, 56184,20111125,  113,    0
 11036, 56184,20111126,  101,    0
 11036, 56184,20111127,  102,    0
 11036, 56184,20111128,  110,    0
 11036, 56184,20111129,  122,    0
 11036, 56184,20111130,   99,    0
 11036, 56184,20111201,  118,    0
 11036, 56184,20111202,  122,    0
 11036, 56184,20111203,  123,    0
 11036, 56184,20111204,  127,    0
 11036, 56184,20111205,  138,    0
 11036, 56184,20111206,  134,    0
 11036, 56184,20111207,  128,    0
 11036, 56184,20111208,  105,    0
 11036, 56184,20111209,   93,    0
 11036, 56184,20111210,   93,    0
 11036, 56184,20111211,   86,    0
 11036, 56184,20111212,  100,    0
 11036, 56184,20111213,  112,    0
 11036, 56184,20111214,  138,    0
 11036, 56184,20111215,  110,    0
 11036, 56184,20111216,  136,    0
 11036, 56184,20111217,  100,    0
 11036, 56184,20111218,   83,    0
 11036, 56184,20111219,   85,    0
 11036, 56184,20111220,  115,    0
 11036, 56184,20111221,  134,    0
 11036, 56184,20111222,  139,    0
 11036, 56184,20111223,   98,    0
 11036, 56184,20111224,  100,    0
 11036, 56184,20111225,   69,    0
 11036, 56184,20111226,   57,    0
 11036, 56184,20111227,   71,    0
 11036, 56184,20111228,   74,    0
 11036, 56184,20111229,   84,    0
 11036, 56184,20111230,  106,    0
 11036, 56184,20111231,  136,    0
 11036, 56184,20120101,  109,    0
 11036, 56184,20120102,  126,    0
 11036, 56184,20120103,   97,    0
 11036, 56184,20120104,  126,    0
 11036, 56184,20120105,  136,    0
 11036, 56184,20120106,  135,    0
 11036, 56184,20120107,   84,    0
 11036, 56184,20120108,   72,    0
 11036, 56184,20120109,   80,    0
 11036, 56184,20120110,   66,    0
 11036, 56184,20120111,   67,    0
 11036, 56184,20120112,   64,    0
 11036, 56184,20120113,   52,    0
 11036, 56184,20120114,   52,    0
 11036, 56184,20120115,   65,    0
 11036, 56184,20120116,   83,    0
 11036, 56184,20120117,   91,    0
 11036, 56184,20120118,   64,    0
