EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIDINGEN, SWEDEN (STAID: 5273)
Blended and updated with sources:35483 35486 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5273, 35483,19690901,  166,    0
  5273, 35483,19690902,  162,    0
  5273, 35483,19690903,  162,    0
  5273, 35483,19690904,  159,    0
  5273, 35483,19690905,  169,    0
  5273, 35483,19690906,  171,    0
  5273, 35483,19690907,  164,    0
  5273, 35483,19690908,  158,    0
  5273, 35483,19690909,  166,    0
  5273, 35483,19690910,  166,    0
  5273, 35483,19690911,  175,    0
  5273, 35483,19690912,  181,    0
  5273, 35483,19690913,  180,    0
  5273, 35483,19690914,  185,    0
  5273, 35483,19690915,  191,    0
  5273, 35483,19690916,  175,    0
  5273, 35483,19690917,  144,    0
  5273, 35483,19690918,  117,    0
  5273, 35483,19690919,  141,    0
  5273, 35483,19690920,  130,    0
  5273, 35483,19690921,  144,    0
  5273, 35483,19690922,  140,    0
  5273, 35483,19690923,  139,    0
  5273, 35483,19690924,  143,    0
  5273, 35483,19690925,  147,    0
  5273, 35483,19690926,  135,    0
  5273, 35483,19690927,  118,    0
  5273, 35483,19690928,  110,    0
  5273, 35483,19690929,  108,    0
  5273, 35483,19690930,  105,    0
  5273, 35483,19691001,   83,    0
  5273, 35483,19691002,   80,    0
  5273, 35483,19691003,   94,    0
  5273, 35483,19691004,  119,    0
  5273, 35483,19691005,  115,    0
  5273, 35483,19691006,   98,    0
  5273, 35483,19691007,  119,    0
  5273, 35483,19691008,  129,    0
  5273, 35483,19691009,  135,    0
  5273, 35483,19691010,  128,    0
  5273, 35483,19691011,  118,    0
  5273, 35483,19691012,   96,    0
  5273, 35483,19691013,  108,    0
  5273, 35483,19691014,  102,    0
  5273, 35483,19691015,  118,    0
  5273, 35483,19691016,  125,    0
  5273, 35483,19691017,  117,    0
  5273, 35483,19691018,  106,    0
  5273, 35483,19691019,   82,    0
  5273, 35483,19691020,   80,    0
  5273, 35483,19691021,   93,    0
  5273, 35483,19691022,  103,    0
  5273, 35483,19691023,   87,    0
  5273, 35483,19691024,  105,    0
  5273, 35483,19691025,  108,    0
  5273, 35483,19691026,  109,    0
  5273, 35483,19691027,  113,    0
  5273, 35483,19691028,   98,    0
  5273, 35483,19691029,   87,    0
  5273, 35483,19691030,   82,    0
  5273, 35483,19691031,   97,    0
  5273, 35483,19691101,   95,    0
  5273, 35483,19691102,   72,    0
  5273, 35483,19691103,   98,    0
  5273, 35483,19691104,   67,    0
  5273, 35483,19691105,   34,    0
  5273, 35483,19691106,   65,    0
  5273, 35483,19691107,   79,    0
  5273, 35483,19691108,   71,    0
  5273, 35483,19691109,   77,    0
  5273, 35483,19691110,   76,    0
  5273, 35483,19691111,   70,    0
  5273, 35483,19691112,   89,    0
  5273, 35483,19691113,   71,    0
  5273, 35483,19691114,   74,    0
  5273, 35483,19691115,   68,    0
  5273, 35483,19691116,   75,    0
  5273, 35483,19691117,   73,    0
  5273, 35483,19691118,   59,    0
  5273, 35483,19691119,   70,    0
  5273, 35483,19691120,   68,    0
  5273, 35483,19691121,   65,    0
  5273, 35483,19691122,   39,    0
  5273, 35483,19691123,   40,    0
  5273, 35483,19691124,   -5,    0
  5273, 35483,19691125,  -34,    0
  5273, 35483,19691126,  -47,    0
  5273, 35483,19691127,   32,    0
  5273, 35483,19691128,   27,    0
  5273, 35483,19691129,  -17,    0
  5273, 35483,19691130,  -25,    0
  5273, 35483,19691201,   28,    0
  5273, 35483,19691202,   40,    0
  5273, 35483,19691203,    6,    0
  5273, 35483,19691204,  -23,    0
  5273, 35483,19691205,  -47,    0
  5273, 35483,19691206,  -55,    0
  5273, 35483,19691207,  -34,    0
  5273, 35483,19691208,    2,    0
  5273, 35483,19691209,   18,    0
  5273, 35483,19691210,   15,    0
  5273, 35483,19691211,   14,    0
  5273, 35483,19691212,   10,    0
  5273, 35483,19691213,    5,    0
  5273, 35483,19691214,   -4,    0
  5273, 35483,19691215,    4,    0
  5273, 35483,19691216,  -13,    0
  5273, 35483,19691217,   -6,    0
  5273, 35483,19691218,  -20,    0
  5273, 35483,19691219,  -35,    0
  5273, 35483,19691220,  -41,    0
  5273, 35483,19691221,  -58,    0
  5273, 35483,19691222,  -31,    0
  5273, 35483,19691223,  -18,    0
  5273, 35483,19691224,  -19,    0
  5273, 35483,19691225,  -15,    0
  5273, 35483,19691226,   -2,    0
  5273, 35483,19691227,    0,    0
  5273, 35483,19691228,    5,    0
  5273, 35483,19691229,    9,    0
  5273, 35483,19691230,  -23,    0
  5273, 35483,19691231,  -39,    0
  5273, 35483,19700101,  -27,    0
  5273, 35483,19700102,   -9,    0
  5273, 35483,19700103,  -14,    0
  5273, 35483,19700104,  -28,    0
  5273, 35483,19700105,  -68,    0
  5273, 35483,19700106,  -57,    0
  5273, 35483,19700107,  -35,    0
  5273, 35483,19700108,  -27,    0
  5273, 35483,19700109,  -49,    0
  5273, 35483,19700110,  -12,    0
  5273, 35483,19700111,  -14,    0
  5273, 35483,19700112,    7,    0
  5273, 35483,19700113,    4,    0
  5273, 35483,19700114,   -4,    0
  5273, 35483,19700115,  -57,    0
  5273, 35483,19700116,  -79,    0
  5273, 35483,19700117,  -54,    0
  5273, 35483,19700118,  -58,    0
  5273, 35483,19700119,  -72,    0
  5273, 35483,19700120,  -58,    0
  5273, 35483,19700121,  -39,    0
  5273, 35483,19700122,  -21,    0
  5273, 35483,19700123,  -19,    0
  5273, 35483,19700124,  -15,    0
  5273, 35483,19700125,  -15,    0
  5273, 35483,19700126,   -9,    0
  5273, 35483,19700127,  -20,    0
  5273, 35483,19700128,  -41,    0
  5273, 35483,19700129,  -75,    0
  5273, 35483,19700130,  -55,    0
  5273, 35483,19700131,  -30,    0
  5273, 35483,19700201,  -38,    0
  5273, 35483,19700202,  -50,    0
  5273, 35483,19700203,   -5,    0
  5273, 35483,19700204,  -25,    0
  5273, 35483,19700205,  -78,    0
  5273, 35483,19700206,  -41,    0
  5273, 35483,19700207,  -28,    0
  5273, 35483,19700208,   -8,    0
  5273, 35483,19700209,  -22,    0
  5273, 35483,19700210,  -78,    0
  5273, 35483,19700211, -124,    0
  5273, 35483,19700212,  -75,    0
  5273, 35483,19700213,  -73,    0
  5273, 35483,19700214, -100,    0
  5273, 35483,19700215,  -77,    0
  5273, 35483,19700216,  -59,    0
  5273, 35483,19700217, -105,    0
  5273, 35483,19700218, -117,    0
  5273, 35483,19700219,  -84,    0
  5273, 35483,19700220,  -45,    0
  5273, 35483,19700221,  -15,    0
  5273, 35483,19700222,  -14,    0
  5273, 35483,19700223,  -19,    0
  5273, 35483,19700224,  -48,    0
  5273, 35483,19700225,  -52,    0
  5273, 35483,19700226,  -28,    0
  5273, 35483,19700227,  -72,    0
  5273, 35483,19700228,  -44,    0
  5273, 35483,19700301,    5,    0
  5273, 35483,19700302,  -13,    0
  5273, 35483,19700303,  -26,    0
  5273, 35483,19700304,   -6,    0
  5273, 35483,19700305,  -14,    0
  5273, 35483,19700306,   -5,    0
  5273, 35483,19700307,   -5,    0
  5273, 35483,19700308,  -15,    0
  5273, 35483,19700309,  -15,    0
  5273, 35483,19700310,   -9,    0
  5273, 35483,19700311,  -10,    0
  5273, 35483,19700312,  -11,    0
  5273, 35483,19700313,  -17,    0
  5273, 35483,19700314,  -27,    0
  5273, 35483,19700315,   -4,    0
  5273, 35483,19700316,  -13,    0
  5273, 35483,19700317,   15,    0
  5273, 35483,19700318,   11,    0
  5273, 35483,19700319,    8,    0
  5273, 35483,19700320,   12,    0
  5273, 35483,19700321,   -2,    0
  5273, 35483,19700322,    1,    0
  5273, 35483,19700323,    1,    0
  5273, 35483,19700324,   -5,    0
  5273, 35483,19700325,  -17,    0
  5273, 35483,19700326,   -3,    0
  5273, 35483,19700327,   -2,    0
  5273, 35483,19700328,   -9,    0
  5273, 35483,19700329,    0,    0
  5273, 35483,19700330,    1,    0
  5273, 35483,19700331,   13,    0
  5273, 35483,19700401,  -14,    0
  5273, 35483,19700402,  -16,    0
  5273, 35483,19700403,    5,    0
  5273, 35483,19700404,  -17,    0
  5273, 35483,19700405,   -2,    0
  5273, 35483,19700406,    4,    0
  5273, 35483,19700407,   14,    0
  5273, 35483,19700408,   16,    0
  5273, 35483,19700409,   21,    0
  5273, 35483,19700410,   11,    0
  5273, 35483,19700411,   22,    0
  5273, 35483,19700412,   25,    0
  5273, 35483,19700413,   22,    0
  5273, 35483,19700414,   20,    0
  5273, 35483,19700415,   22,    0
  5273, 35483,19700416,   38,    0
  5273, 35483,19700417,   37,    0
  5273, 35483,19700418,   42,    0
  5273, 35483,19700419,   53,    0
  5273, 35483,19700420,   52,    0
  5273, 35483,19700421,   40,    0
  5273, 35483,19700422,   48,    0
  5273, 35483,19700423,   52,    0
  5273, 35483,19700424,   58,    0
  5273, 35483,19700425,   48,    0
  5273, 35483,19700426,   49,    0
  5273, 35483,19700427,   48,    0
  5273, 35483,19700428,   53,    0
  5273, 35483,19700429,   25,    0
  5273, 35483,19700430,   48,    0
  5273, 35483,19700501,   64,    0
  5273, 35483,19700502,   67,    0
  5273, 35483,19700503,   71,    0
  5273, 35483,19700504,   70,    0
  5273, 35483,19700505,   70,    0
  5273, 35483,19700506,  122,    0
  5273, 35483,19700507,  129,    0
  5273, 35483,19700508,  115,    0
  5273, 35483,19700509,  127,    0
  5273, 35483,19700510,  139,    0
  5273, 35483,19700511,  140,    0
  5273, 35483,19700512,  130,    0
  5273, 35483,19700513,  111,    0
  5273, 35483,19700514,  105,    0
  5273, 35483,19700515,  111,    0
  5273, 35483,19700516,   93,    0
  5273, 35483,19700517,   88,    0
  5273, 35483,19700518,   98,    0
  5273, 35483,19700519,   98,    0
  5273, 35483,19700520,   98,    0
  5273, 35483,19700521,   91,    0
  5273, 35483,19700522,   86,    0
  5273, 35483,19700523,   88,    0
  5273, 35483,19700524,   94,    0
  5273, 35483,19700525,  108,    0
  5273, 35483,19700526,  105,    0
  5273, 35483,19700527,  113,    0
  5273, 35483,19700528,  131,    0
  5273, 35483,19700529,  120,    0
  5273, 35483,19700530,  120,    0
  5273, 35483,19700531,  119,    0
  5273, 35483,19700601,  115,    0
  5273, 35483,19700602,  122,    0
  5273, 35483,19700603,  122,    0
  5273, 35483,19700604,  159,    0
  5273, 35483,19700605,  172,    0
  5273, 35483,19700606,  167,    0
  5273, 35483,19700607,  167,    0
  5273, 35483,19700608,  191,    0
  5273, 35483,19700609,  192,    0
  5273, 35483,19700610,  183,    0
  5273, 35483,19700611,  186,    0
  5273, 35483,19700612,  141,    0
  5273, 35483,19700613,  137,    0
  5273, 35483,19700614,  145,    0
  5273, 35483,19700615,  156,    0
  5273, 35483,19700616,  162,    0
  5273, 35483,19700617,  169,    0
  5273, 35483,19700618,  178,    0
  5273, 35483,19700619,  189,    0
  5273, 35483,19700620,  199,    0
  5273, 35483,19700621,  195,    0
  5273, 35483,19700622,  189,    0
  5273, 35483,19700623,  186,    0
  5273, 35483,19700624,  169,    0
  5273, 35483,19700625,  166,    0
  5273, 35483,19700626,  163,    0
  5273, 35483,19700627,  160,    0
  5273, 35483,19700628,  179,    0
  5273, 35483,19700629,  149,    0
  5273, 35483,19700630,  155,    0
  5273, 35483,19700701,  148,    0
  5273, 35483,19700702,  145,    0
  5273, 35483,19700703,  150,    0
  5273, 35483,19700704,  152,    0
  5273, 35483,19700705,  150,    0
  5273, 35483,19700706,  154,    0
  5273, 35483,19700707,  162,    0
  5273, 35483,19700708,  183,    0
  5273, 35483,19700709,  198,    0
  5273, 35483,19700710,  168,    0
  5273, 35483,19700711,  153,    0
  5273, 35483,19700712,  146,    0
  5273, 35483,19700713,  148,    0
  5273, 35483,19700714,  137,    0
  5273, 35483,19700715,  139,    0
  5273, 35483,19700716,  140,    0
  5273, 35483,19700717,  147,    0
  5273, 35483,19700718,  143,    0
  5273, 35483,19700719,  154,    0
  5273, 35483,19700720,  149,    0
  5273, 35483,19700721,  144,    0
  5273, 35483,19700722,  140,    0
  5273, 35483,19700723,  145,    0
  5273, 35483,19700724,  160,    0
  5273, 35483,19700725,  157,    0
  5273, 35483,19700726,  158,    0
  5273, 35483,19700727,  150,    0
  5273, 35483,19700728,  147,    0
  5273, 35483,19700729,  155,    0
  5273, 35483,19700730,  159,    0
  5273, 35483,19700731,  170,    0
  5273, 35483,19700801,  182,    0
  5273, 35483,19700802,  181,    0
  5273, 35483,19700803,  192,    0
  5273, 35483,19700804,  181,    0
  5273, 35483,19700805,  165,    0
  5273, 35483,19700806,  175,    0
  5273, 35483,19700807,  179,    0
  5273, 35483,19700808,  167,    0
  5273, 35483,19700809,  170,    0
  5273, 35483,19700810,  160,    0
  5273, 35483,19700811,  158,    0
  5273, 35483,19700812,  161,    0
  5273, 35483,19700813,  159,    0
  5273, 35483,19700814,  164,    0
  5273, 35483,19700815,  158,    0
  5273, 35483,19700816,  163,    0
  5273, 35483,19700817,  148,    0
  5273, 35483,19700818,  150,    0
  5273, 35483,19700819,  158,    0
  5273, 35483,19700820,  177,    0
  5273, 35483,19700821,  173,    0
  5273, 35483,19700822,  180,    0
  5273, 35483,19700823,  171,    0
  5273, 35483,19700824,  168,    0
  5273, 35483,19700825,  168,    0
  5273, 35483,19700826,  164,    0
  5273, 35483,19700827,  161,    0
  5273, 35483,19700828,  162,    0
  5273, 35483,19700829,  168,    0
  5273, 35483,19700830,  160,    0
  5273, 35483,19700831,  176,    0
  5273, 35483,19700901,  167,    0
  5273, 35483,19700902,  154,    0
  5273, 35483,19700903,  153,    0
  5273, 35483,19700904,  135,    0
  5273, 35483,19700905,  139,    0
  5273, 35483,19700906,  143,    0
